match_id,match_date,season,matchweek,matchweek_num,referee,home_team,away_team,home_goals,away_goals,goal_difference,home_xg,away_xg,home_non_penalty_xg,away_non_penalty_xg,home_xg_against,away_xg_against,home_post_shot_xg,away_post_shot_xg,home_goals_minus_xg,away_goals_minus_xg,home_post_shot_xg_diff,away_post_shot_xg_diff,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_shots_on_target_against,away_shots_on_target_against,home_saves,away_saves,home_clean_sheets,away_clean_sheets,home_possession,away_possession,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_passes_completed,away_passes_completed,home_passes_attempted,away_passes_attempted,home_total_distance_progressed,away_total_distance_progressed,home_progressive_distance,away_progressive_distance,home_progressive_carries,away_progressive_carries,home_assists,away_assists,home_expected_assisted_goals,away_expected_assisted_goals,home_expected_assists,away_expected_assists,home_key_passes,away_key_passes,home_shot_creating_actions,away_shot_creating_actions,home_goal_creating_actions,away_goal_creating_actions,home_miscontrols,away_miscontrols,home_dispossessed,away_dispossessed,home_recoveries,away_recoveries,home_tackles,away_tackles,home_tackles_won,away_tackles_won,home_interceptions,away_interceptions,home_defensive_actions,away_defensive_actions,home_blocks,away_blocks,home_clearances,away_clearances,home_formation,away_formation,result,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home_win,odds_b365_draw,odds_b365_away_win,odds_ps_home_win,odds_ps_draw,odds_ps_away_win,odds_max_home_win,odds_max_draw,odds_max_away_win,odds_avg_home_win,odds_avg_draw,odds_avg_away_win,odds_b365_over25,odds_b365_under25,odds_max_over25,odds_max_under25,odds_avg_over25,odds_avg_under25
2024-01-02_west_ham_united_brighton_and_hove_albion,2024-01-02,2024,Matchweek 20,20,Samuel Barrott,west ham united,brighton and hove albion,0,0,0,0.7,2.3,0.7,2.3,2.3,0.7,1.5,0.2,-0.7,-2.3,1.5,0.2,6.0,22.0,2.0,8.0,16.0,14.4,8.0,2.0,8.0,2.0,1.0,1.0,32,68,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,21.0,5.0,5737.0,12871.0,2175.0,4092.0,18.0,22.0,0.0,0.0,0.2,2.0,0.2,1.9,3.0,18.0,12.0,41.0,0.0,0.0,5.0,16.0,6.0,10.0,331.0,820.0,18.0,12.0,14.0,6.0,14.0,8.0,32.0,20.0,8.0,7.0,25.0,16.0,4-2-3-1,4-3-1-2,D,4,6,2,0,1,0,0,0,2.45,3.75,2.75,2.52,3.68,2.74,2.57,3.89,2.81,2.47,3.7,2.73,1.6,2.3,1.66,2.42,1.62,2.34
2024-01-12_burnley_luton_town,2024-01-12,2024,Matchweek 21,21,Tony Harrington,burnley,luton town,1,1,0,1.1,0.9,1.1,0.9,0.9,1.1,0.7,1.4,-0.1,0.1,-0.3,0.4,13.0,14.0,7.0,5.0,18.8,18.2,5.0,7.0,4.0,6.0,0.0,0.0,39,61,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,34.0,10.0,4432.0,7466.0,1830.0,2594.0,18.0,24.0,0.0,1.0,0.4,0.9,0.3,0.7,10.0,14.0,24.0,28.0,2.0,2.0,13.0,22.0,12.0,12.0,261.0,454.0,17.0,23.0,9.0,14.0,12.0,7.0,29.0,30.0,8.0,12.0,30.0,13.0,4-4-2,3-4-2,D,7,12,2,8,1,0,0,0,2.0,3.6,3.6,2.06,3.58,3.8,2.09,3.75,3.9,2.03,3.58,3.74,1.99,1.91,1.99,1.96,1.92,1.88
2024-01-13_chelsea_fulham,2024-01-13,2024,Matchweek 21,21,Anthony Taylor,chelsea,fulham,1,0,1,2.2,0.8,1.4,0.8,0.8,2.2,1.0,1.2,-1.2,-0.8,1.0,0.2,16.0,14.0,2.0,4.0,17.5,22.0,4.0,3.0,4.0,2.0,1.0,0.0,55,45,0.0,2.0,1.0,0.0,1.0,0.0,2.0,5.0,6.0,12.0,7905.0,6049.0,2750.0,2330.0,27.0,21.0,0.0,0.0,1.2,0.5,1.6,0.9,13.0,10.0,28.0,23.0,2.0,0.0,14.0,19.0,11.0,13.0,462.0,361.0,20.0,25.0,8.0,15.0,7.0,18.0,27.0,43.0,8.0,14.0,40.0,25.0,4-2-3-1,4-2-3-1,H,13,9,6,4,5,1,0,0,1.6,4.2,5.25,1.65,4.22,5.13,1.69,4.4,5.5,1.64,4.24,5.19,1.62,2.25,1.7,2.4,1.64,2.3
2024-01-13_newcastle_united_manchester_city,2024-01-13,2024,Matchweek 21,21,Chris Kavanagh,newcastle united,manchester city,2,3,-1,1.3,3.0,1.3,3.0,3.0,1.3,3.2,2.0,0.7,0.0,0.2,0.0,12.0,27.0,5.0,11.0,14.7,19.3,11.0,5.0,8.0,3.0,0.0,0.0,28,72,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,14.0,7.0,4079.0,10380.0,1650.0,2765.0,8.0,32.0,2.0,3.0,1.2,2.4,0.9,2.6,11.0,21.0,18.0,47.0,3.0,6.0,14.0,13.0,8.0,19.0,221.0,691.0,24.0,11.0,13.0,6.0,9.0,5.0,33.0,16.0,4.0,13.0,28.0,9.0,4-3-2,4-2-3-1,A,7,7,3,13,1,2,0,0,5.5,4.33,1.55,5.63,4.53,1.56,5.75,4.63,1.6,5.5,4.47,1.57,1.6,2.3,1.65,2.48,1.61,2.35
2024-01-14_everton_aston_villa,2024-01-14,2024,Matchweek 21,21,David Coote,everton,aston villa,0,0,0,1.1,1.2,1.1,1.2,1.2,1.1,0.5,0.7,-1.1,-1.2,0.5,0.7,10.0,16.0,2.0,4.0,17.2,14.2,4.0,2.0,4.0,2.0,1.0,1.0,32,68,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,17.0,9.0,3533.0,8602.0,1857.0,2928.0,18.0,22.0,0.0,0.0,1.0,1.0,0.4,1.3,6.0,12.0,15.0,30.0,0.0,0.0,10.0,19.0,3.0,15.0,170.0,478.0,25.0,10.0,16.0,7.0,9.0,4.0,34.0,14.0,6.0,9.0,28.0,20.0,4-2-3-1,4-4-2,D,13,14,4,5,1,4,0,0,2.8,3.5,2.45,2.81,3.62,2.49,2.9,3.79,2.5,2.79,3.62,2.45,1.73,2.08,1.77,2.25,1.71,2.17
2024-01-14_manchester_united_tottenham_hotspur,2024-01-14,2024,Matchweek 21,21,John Brooks,manchester united,tottenham hotspur,2,2,0,0.8,1.2,0.8,1.2,1.2,0.8,1.1,0.9,1.2,0.8,-0.9,-1.1,9.0,16.0,2.0,5.0,14.5,14.4,5.0,2.0,3.0,0.0,0.0,0.0,37,63,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,11.0,2.0,5061.0,9425.0,1906.0,3359.0,15.0,27.0,1.0,2.0,0.6,1.1,0.6,0.8,6.0,13.0,17.0,29.0,4.0,4.0,11.0,17.0,10.0,11.0,266.0,531.0,21.0,22.0,15.0,12.0,9.0,13.0,30.0,35.0,16.0,12.0,32.0,16.0,4-2-3-1,4-3-2,D,8,5,8,13,2,1,0,0,2.2,3.75,3.0,2.22,3.97,3.01,2.26,4.1,3.08,2.2,3.93,3.0,1.48,2.6,1.49,2.82,1.47,2.72
2024-01-20_arsenal_crystal_palace,2024-01-20,2024,Matchweek 21,21,Paul Tierney,arsenal,crystal palace,5,0,5,3.3,0.3,3.3,0.3,0.3,3.3,0.6,4.1,1.7,-0.3,0.6,-0.9,21.0,12.0,7.0,5.0,16.7,24.4,5.0,7.0,5.0,2.0,1.0,0.0,60,40,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,20.0,8305.0,4893.0,2898.0,1708.0,24.0,13.0,5.0,0.0,3.1,0.2,1.8,0.2,16.0,7.0,36.0,19.0,9.0,0.0,20.0,12.0,8.0,6.0,501.0,289.0,17.0,11.0,11.0,4.0,9.0,6.0,26.0,17.0,5.0,9.0,19.0,28.0,4-3-2,3-4-2,H,8,12,6,7,0,0,0,0,1.3,5.75,9.0,1.29,5.85,10.86,1.31,6.2,13.0,1.29,5.74,11.19,1.73,2.08,1.81,2.18,1.75,2.1
2024-01-20_brentford_nottingham_forest,2024-01-20,2024,Matchweek 21,21,Darren England,brentford,nottingham forest,3,2,1,1.2,1.2,1.2,1.2,1.2,1.2,0.9,1.3,1.8,0.8,-1.1,-1.7,11.0,12.0,5.0,3.0,14.8,20.5,3.0,5.0,1.0,2.0,0.0,0.0,48,52,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,16.0,15.0,6656.0,6693.0,2602.0,2314.0,16.0,22.0,2.0,1.0,0.7,1.1,1.0,0.9,7.0,9.0,19.0,21.0,5.0,2.0,12.0,13.0,8.0,8.0,368.0,412.0,16.0,13.0,10.0,9.0,12.0,9.0,28.0,22.0,12.0,13.0,30.0,26.0,3-5-2,4-2-3-1,H,10,14,6,4,1,3,0,0,1.91,3.6,4.0,1.85,3.83,4.29,1.94,3.93,4.36,1.9,3.72,4.06,1.86,2.04,1.9,2.1,1.84,2.0
2024-01-21_bournemouth_liverpool,2024-01-21,2024,Matchweek 21,21,Andy Madley,bournemouth,liverpool,0,4,-4,1.4,1.5,1.4,1.5,1.5,1.4,2.9,0.2,-1.4,2.5,-1.1,0.2,11.0,14.0,1.0,7.0,19.8,19.2,7.0,1.0,3.0,1.0,0.0,1.0,40,60,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,15.0,11.0,4870.0,8134.0,2204.0,2968.0,7.0,16.0,0.0,4.0,1.3,1.3,0.7,1.4,9.0,12.0,19.0,24.0,0.0,8.0,25.0,24.0,15.0,13.0,258.0,457.0,27.0,32.0,19.0,18.0,14.0,8.0,41.0,40.0,14.0,6.0,20.0,27.0,4-2-3-1,4-3-2,A,9,12,8,5,1,2,0,0,4.2,4.5,1.7,4.41,4.36,1.72,4.5,4.5,1.77,4.38,4.37,1.71,1.44,2.7,1.51,2.75,1.47,2.68
2024-01-21_sheffield_united_west_ham_united,2024-01-21,2024,Matchweek 21,21,Michael Salisbury,sheffield united,west ham united,2,2,0,2.5,2.3,1.7,1.5,2.3,2.5,2.4,2.0,-0.5,-0.3,0.4,0.0,20.0,15.0,5.0,4.0,18.5,14.9,5.0,6.0,3.0,4.0,0.0,0.0,57,43,1.0,0.0,1.0,1.0,1.0,1.0,11.0,2.0,19.0,10.0,7731.0,4748.0,2855.0,2030.0,20.0,15.0,0.0,0.0,1.2,0.8,1.1,0.4,13.0,11.0,38.0,30.0,4.0,3.0,20.0,15.0,8.0,10.0,423.0,297.0,17.0,18.0,8.0,8.0,6.0,11.0,23.0,29.0,9.0,8.0,16.0,22.0,4-1-4-1,4-4-1-1,D,11,10,4,1,3,1,1,1,3.4,3.3,2.2,3.45,3.47,2.2,3.52,3.53,2.23,3.43,3.43,2.18,2.05,1.75,2.2,1.85,2.05,1.79
2024-01-22_brighton_and_hove_albion_wolverhampton_wanderers,2024-01-22,2024,Matchweek 21,21,Craig Pawson,brighton and hove albion,wolverhampton wanderers,0,0,0,1.0,1.1,1.0,1.1,1.1,1.0,0.4,1.0,-1.0,-1.1,0.4,1.0,11.0,8.0,3.0,3.0,14.2,18.6,3.0,3.0,3.0,3.0,1.0,1.0,72,28,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,14.0,10559.0,4207.0,3669.0,1771.0,22.0,14.0,0.0,0.0,1.1,0.9,1.7,0.4,11.0,5.0,20.0,13.0,0.0,0.0,12.0,14.0,14.0,10.0,743.0,252.0,13.0,20.0,10.0,8.0,7.0,13.0,20.0,33.0,6.0,7.0,7.0,35.0,4-3-2,3-4-2,D,10,13,8,2,1,4,0,0,1.65,4.33,5.0,1.66,4.28,5.01,1.68,4.5,5.25,1.65,4.29,4.95,1.62,2.25,1.69,2.38,1.63,2.29
2024-01-30_aston_villa_newcastle_united,2024-01-30,2024,Matchweek 22,22,John Brooks,aston villa,newcastle united,1,3,-2,1.4,2.6,1.4,2.6,2.6,1.4,2.7,0.7,-0.4,-0.6,0.7,-0.3,12.0,14.0,5.0,5.0,14.3,11.9,5.0,5.0,3.0,4.0,0.0,0.0,61,39,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,7.0,8740.0,5341.0,3011.0,1978.0,23.0,14.0,1.0,1.0,1.4,1.8,2.2,1.3,11.0,11.0,24.0,24.0,2.0,3.0,16.0,9.0,13.0,10.0,527.0,301.0,13.0,19.0,9.0,9.0,3.0,10.0,16.0,29.0,12.0,9.0,12.0,30.0,4-4-2,4-3-2,A,14,12,8,7,4,1,0,0,1.85,4.0,3.8,1.85,4.05,4.02,1.91,4.3,4.1,1.86,4.07,3.92,1.5,2.5,1.54,2.69,1.51,2.57
2024-01-30_crystal_palace_sheffield_united,2024-01-30,2024,Matchweek 22,22,Tony Harrington,crystal palace,sheffield united,3,2,1,1.1,0.8,1.1,0.8,0.8,1.1,0.5,1.7,1.9,1.2,-1.5,-0.6,12.0,9.0,4.0,5.0,17.1,16.5,5.0,4.0,3.0,1.0,0.0,0.0,53,47,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,13.0,7552.0,6430.0,2877.0,2368.0,26.0,13.0,2.0,2.0,1.0,0.7,1.3,0.5,7.0,7.0,21.0,16.0,6.0,4.0,18.0,16.0,24.0,21.0,415.0,350.0,30.0,35.0,19.0,26.0,8.0,15.0,38.0,50.0,8.0,13.0,20.0,36.0,4-3-2,4-1-4-1,H,8,18,11,1,1,4,0,0,1.62,3.6,6.5,1.64,3.93,5.81,1.68,3.99,6.5,1.64,3.87,5.92,2.08,1.73,2.16,1.82,2.09,1.77
2024-01-30_fulham_everton,2024-01-30,2024,Matchweek 22,22,Thomas Bramall,fulham,everton,0,0,0,1.6,1.9,1.6,1.9,1.9,1.6,0.1,1.0,-1.6,-1.9,0.1,1.0,25.0,21.0,5.0,2.0,17.3,14.4,2.0,5.0,2.0,5.0,1.0,1.0,70,30,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,25.0,9980.0,4137.0,3004.0,1945.0,21.0,8.0,0.0,0.0,1.1,1.5,1.4,0.7,17.0,15.0,42.0,36.0,0.0,0.0,11.0,21.0,10.0,3.0,552.0,195.0,6.0,22.0,5.0,12.0,8.0,11.0,14.0,33.0,6.0,6.0,21.0,36.0,4-2-3-1,4-4-1-1,D,6,13,15,6,1,2,0,0,2.45,3.2,3.0,2.46,3.32,3.08,2.55,3.45,3.12,2.45,3.33,3.01,2.05,1.75,2.12,1.88,2.03,1.8
2024-01-30_luton_town_brighton_and_hove_albion,2024-01-30,2024,Matchweek 22,22,Robert Jones,luton town,brighton and hove albion,4,0,4,3.1,0.9,3.1,0.9,0.9,3.1,0.7,4.4,0.9,-0.9,0.7,0.4,18.0,9.0,8.0,2.0,13.8,13.9,2.0,8.0,2.0,4.0,1.0,0.0,41,59,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,29.0,17.0,5135.0,6708.0,2178.0,2462.0,17.0,12.0,3.0,0.0,2.3,0.4,0.8,0.5,11.0,4.0,27.0,16.0,6.0,0.0,19.0,19.0,9.0,13.0,280.0,438.0,17.0,26.0,11.0,13.0,6.0,5.0,23.0,31.0,10.0,17.0,17.0,18.0,3-4-2,3-4-2,H,13,14,7,4,2,2,0,0,4.2,4.2,1.75,4.43,4.06,1.78,4.53,4.2,1.82,4.34,4.09,1.78,1.65,2.2,1.71,2.36,1.65,2.28
2024-01-30_nottingham_forest_arsenal,2024-01-30,2024,Matchweek 22,22,Simon Hooper,nottingham forest,arsenal,1,2,-1,0.5,1.2,0.5,1.2,1.2,0.5,1.1,1.0,0.5,0.8,-0.9,0.0,9.0,19.0,3.0,3.0,18.7,17.6,3.0,3.0,1.0,2.0,0.0,0.0,27,73,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,17.0,7.0,3760.0,11132.0,1574.0,3167.0,6.0,32.0,1.0,2.0,0.4,1.2,0.4,1.7,5.0,18.0,15.0,35.0,2.0,2.0,8.0,14.0,10.0,7.0,213.0,679.0,15.0,16.0,7.0,8.0,15.0,5.0,30.0,21.0,4.0,10.0,47.0,13.0,4-2-3-1,4-3-2,A,6,7,2,11,0,1,0,0,7.5,5.0,1.4,7.77,5.14,1.4,8.6,5.3,1.43,8.12,5.09,1.39,1.62,2.25,1.69,2.36,1.65,2.29
2024-01-31_liverpool_chelsea,2024-01-31,2024,Matchweek 22,22,Paul Tierney,liverpool,chelsea,4,1,3,2.9,0.6,2.1,0.6,0.6,2.9,0.6,3.7,1.1,0.4,-0.4,-0.3,27.0,4.0,13.0,3.0,19.9,18.8,3.0,13.0,2.0,9.0,0.0,0.0,50,50,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,10.0,8606.0,7656.0,2999.0,2472.0,26.0,11.0,4.0,1.0,1.6,0.5,1.7,0.6,18.0,2.0,46.0,8.0,7.0,2.0,7.0,25.0,9.0,8.0,492.0,502.0,22.0,14.0,18.0,7.0,6.0,9.0,28.0,23.0,7.0,14.0,8.0,33.0,4-3-2,4-2-3-1,H,15,16,8,1,2,4,0,0,1.57,4.33,5.25,1.58,4.64,5.29,1.62,4.87,5.5,1.58,4.61,5.15,1.44,2.7,1.48,2.93,1.45,2.77
2024-01-31_manchester_city_burnley,2024-01-31,2024,Matchweek 22,22,Samuel Barrott,manchester city,burnley,3,1,2,1.7,1.4,1.7,1.4,1.4,1.7,1.1,1.9,1.3,-0.4,0.1,-1.1,14.0,8.0,4.0,3.0,15.8,14.7,3.0,4.0,2.0,1.0,0.0,0.0,74,26,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,19.0,11295.0,3854.0,3184.0,1409.0,30.0,12.0,3.0,1.0,1.5,1.4,1.6,0.5,11.0,7.0,26.0,13.0,6.0,2.0,7.0,12.0,13.0,5.0,723.0,209.0,10.0,20.0,7.0,9.0,5.0,7.0,15.0,27.0,11.0,4.0,9.0,19.0,4-2-3-1,4-4-2,H,3,13,7,3,2,2,0,0,1.08,12.0,21.0,1.11,12.41,18.6,1.12,13.0,34.0,1.1,11.19,24.13,1.33,3.4,1.36,3.45,1.34,3.31
2024-01-31_tottenham_hotspur_brentford,2024-01-31,2024,Matchweek 22,22,David Coote,tottenham hotspur,brentford,3,2,1,2.9,1.6,2.9,1.6,1.6,2.9,1.8,3.0,0.1,0.4,-0.2,0.0,19.0,9.0,5.0,5.0,14.3,12.9,5.0,5.0,3.0,2.0,0.0,0.0,67,33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,24.0,8005.0,3903.0,2723.0,1751.0,36.0,17.0,1.0,0.0,1.8,0.9,1.7,1.5,13.0,6.0,33.0,14.0,4.0,1.0,23.0,21.0,11.0,10.0,544.0,201.0,23.0,19.0,15.0,9.0,9.0,17.0,32.0,36.0,13.0,14.0,32.0,24.0,4-2-3-1,3-5-2,H,13,15,5,3,2,3,0,0,1.67,4.2,4.75,1.69,4.32,4.7,1.74,4.5,5.25,1.67,4.34,4.75,1.5,2.5,1.53,2.69,1.5,2.59
2024-02-01_west_ham_united_bournemouth,2024-02-01,2024,Matchweek 22,22,Tim Robinson,west ham united,bournemouth,1,1,0,1.4,1.2,0.6,1.2,1.2,1.4,0.6,1.0,-0.4,-0.2,-0.4,0.0,8.0,9.0,2.0,4.0,17.1,17.2,4.0,3.0,3.0,2.0,0.0,0.0,48,52,0.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,11.0,18.0,6187.0,6861.0,2610.0,2141.0,19.0,27.0,0.0,0.0,0.6,0.7,0.6,0.5,7.0,8.0,17.0,16.0,2.0,0.0,19.0,13.0,9.0,16.0,381.0,400.0,27.0,21.0,19.0,14.0,5.0,7.0,32.0,28.0,16.0,14.0,26.0,22.0,4-3-2-1,4-2-3-1,D,13,11,1,5,1,3,0,0,2.4,3.75,2.75,2.45,3.71,2.8,2.5,3.85,2.85,2.43,3.73,2.75,1.62,2.25,1.7,2.35,1.65,2.27
2024-02-01_wolverhampton_wanderers_manchester_united,2024-02-01,2024,Matchweek 22,22,Jarred Gillett,wolverhampton wanderers,manchester united,3,4,-1,2.1,3.3,1.3,3.3,3.3,2.1,3.4,2.6,0.9,0.7,-0.6,-0.4,15.0,21.0,5.0,8.0,16.6,18.2,8.0,6.0,4.0,3.0,0.0,0.0,53,47,1.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,5.0,16.0,7671.0,6685.0,2298.0,2202.0,31.0,28.0,2.0,3.0,1.1,2.2,0.6,1.1,11.0,13.0,30.0,40.0,5.0,8.0,12.0,5.0,10.0,13.0,466.0,409.0,25.0,20.0,15.0,12.0,3.0,13.0,28.0,33.0,10.0,8.0,12.0,21.0,3-4-2,4-2-3-1,A,10,10,4,5,2,5,0,0,2.63,3.6,2.55,2.7,3.51,2.64,2.75,3.72,2.67,2.7,3.58,2.54,1.75,2.05,1.84,2.17,1.76,2.09
2024-02-03_brighton_and_hove_albion_crystal_palace,2024-02-03,2024,Matchweek 23,23,Simon Hooper,brighton and hove albion,crystal palace,4,1,3,1.4,0.3,1.4,0.3,0.3,1.4,0.8,3.1,2.6,0.7,-0.2,-0.9,13.0,7.0,6.0,5.0,16.7,20.6,5.0,6.0,4.0,2.0,0.0,0.0,68,32,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,5.0,12358.0,5861.0,3638.0,1440.0,16.0,10.0,4.0,1.0,1.4,0.2,1.0,0.1,11.0,5.0,24.0,10.0,8.0,2.0,16.0,7.0,9.0,16.0,835.0,345.0,23.0,16.0,15.0,14.0,11.0,14.0,34.0,30.0,9.0,8.0,5.0,7.0,3-4-2,4-3-2,H,8,14,3,2,1,3,0,0,1.7,4.0,4.75,1.71,4.04,4.85,1.75,4.25,5.0,1.7,4.07,4.82,1.73,2.08,1.79,2.19,1.73,2.14
2024-02-03_burnley_fulham,2024-02-03,2024,Matchweek 23,23,Darren Bond,burnley,fulham,2,2,0,1.8,1.5,1.8,1.5,1.5,1.8,1.3,1.3,0.2,0.5,-0.7,-0.7,12.0,15.0,4.0,7.0,15.4,13.2,7.0,4.0,5.0,2.0,0.0,0.0,44,56,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,17.0,12.0,5129.0,7367.0,1749.0,2451.0,22.0,11.0,1.0,2.0,1.4,1.2,0.5,0.9,9.0,12.0,23.0,27.0,4.0,3.0,18.0,13.0,4.0,10.0,304.0,406.0,15.0,10.0,12.0,5.0,8.0,17.0,23.0,27.0,9.0,12.0,28.0,22.0,4-4-2,4-2-3-1,D,11,7,2,13,2,2,0,0,2.9,3.4,2.38,2.98,3.5,2.43,3.0,3.6,2.5,2.94,3.45,2.43,1.99,1.91,2.0,1.97,1.93,1.9
2024-02-03_everton_tottenham_hotspur,2024-02-03,2024,Matchweek 23,23,Michael Oliver,everton,tottenham hotspur,2,2,0,2.6,1.0,2.6,1.0,1.0,2.6,1.8,2.2,-0.6,1.0,-0.2,0.2,14.0,9.0,4.0,6.0,14.3,17.8,6.0,4.0,4.0,2.0,0.0,0.0,43,57,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,30.0,7.0,6126.0,6340.0,2848.0,2504.0,8.0,15.0,1.0,2.0,2.3,0.9,1.0,0.5,10.0,7.0,23.0,16.0,3.0,4.0,20.0,20.0,17.0,11.0,282.0,416.0,25.0,22.0,16.0,13.0,17.0,11.0,42.0,33.0,14.0,12.0,15.0,34.0,4-4-1-1,4-2-3-1,D,8,14,9,5,3,0,0,0,3.0,3.6,2.25,2.97,3.71,2.34,3.05,3.89,2.38,2.94,3.69,2.34,1.62,2.25,1.68,2.38,1.64,2.29
2024-02-03_newcastle_united_luton_town,2024-02-03,2024,Matchweek 23,23,Thomas Bramall,newcastle united,luton town,4,4,0,2.3,2.4,2.3,1.6,2.4,2.3,3.5,2.7,1.7,1.6,-0.5,-1.3,19.0,10.0,6.0,7.0,16.3,14.0,8.0,6.0,4.0,2.0,0.0,0.0,55,45,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,4.0,20.0,6361.0,5376.0,2546.0,2128.0,13.0,25.0,3.0,2.0,1.3,0.9,1.1,0.7,11.0,8.0,30.0,19.0,7.0,7.0,18.0,17.0,7.0,15.0,352.0,323.0,26.0,14.0,16.0,6.0,4.0,15.0,30.0,29.0,14.0,11.0,10.0,35.0,4-3-2,3-4-2,D,13,16,8,2,2,2,0,0,1.44,4.75,6.5,1.42,5.07,7.23,1.47,5.2,7.5,1.43,4.97,7.02,1.57,2.35,1.65,2.5,1.58,2.43
2024-02-03_sheffield_united_aston_villa,2024-02-03,2024,Matchweek 23,23,Paul Tierney,sheffield united,aston villa,0,5,-5,1.4,2.2,1.4,2.2,2.2,1.4,3.1,1.2,-1.4,2.8,-1.9,1.2,10.0,14.0,4.0,9.0,10.0,15.8,9.0,4.0,4.0,4.0,0.0,1.0,37,63,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,2.0,4946.0,10262.0,1840.0,3045.0,6.0,16.0,0.0,3.0,0.7,1.5,0.5,1.0,6.0,12.0,18.0,26.0,0.0,8.0,9.0,7.0,4.0,11.0,288.0,568.0,17.0,8.0,8.0,5.0,8.0,8.0,25.0,16.0,9.0,11.0,14.0,13.0,5-4-2,4-2-3-1,A,10,7,3,4,1,0,0,0,5.25,4.2,1.62,5.02,4.36,1.65,5.4,4.42,1.69,5.1,4.29,1.63,1.62,2.25,1.68,2.38,1.63,2.31
2024-02-04_arsenal_liverpool,2024-02-04,2024,Matchweek 23,23,Anthony Taylor,arsenal,liverpool,3,1,2,3.5,0.4,3.5,0.4,0.4,3.5,0.0,1.3,-0.5,-0.4,0.0,-1.7,15.0,10.0,7.0,1.0,14.2,19.7,1.0,7.0,1.0,4.0,0.0,0.0,43,57,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0,10.0,5776.0,7454.0,2178.0,2500.0,23.0,21.0,1.0,0.0,2.3,0.2,1.2,0.4,10.0,8.0,27.0,19.0,5.0,0.0,9.0,12.0,6.0,13.0,323.0,464.0,21.0,11.0,11.0,6.0,11.0,8.0,32.0,19.0,10.0,11.0,26.0,17.0,4-3-2,4-3-2,H,11,11,2,4,6,2,0,1,2.2,3.6,3.1,2.24,3.72,3.15,2.32,3.8,3.24,2.25,3.67,3.07,1.67,2.15,1.73,2.33,1.67,2.23
2024-02-04_bournemouth_nottingham_forest,2024-02-04,2024,Matchweek 23,23,Rebecca Welch,bournemouth,nottingham forest,1,1,0,1.3,0.5,1.3,0.5,0.5,1.3,1.3,0.9,-0.3,0.5,0.3,-0.1,9.0,8.0,1.0,6.0,16.7,19.9,6.0,1.0,5.0,0.0,0.0,0.0,45,55,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,11.0,4687.0,5576.0,1647.0,1972.0,16.0,13.0,1.0,0.0,1.4,0.5,0.6,0.5,6.0,6.0,14.0,15.0,1.0,1.0,16.0,8.0,12.0,11.0,263.0,343.0,15.0,31.0,10.0,18.0,13.0,6.0,28.0,37.0,16.0,12.0,15.0,28.0,4-2-3-1,4-2-3-1,D,19,12,11,6,3,2,1,0,1.7,4.2,4.5,1.71,4.2,4.68,1.75,4.3,5.0,1.7,4.15,4.65,1.65,2.2,1.71,2.33,1.65,2.26
