match_date,season,competition,round,home_team,away_team,referee,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_possession,away_possession,home_formation,away_formation
2020-12-30,2024,Premier League,Matchweek 16,liverpool,liverpool,Paul Tierney,0,0,D,1.4,1.4,11,11,4,4,18.3,18.3,0,0,0,0,0,0,72,72,4-3-3,4-3-3
2021-01-01,2024,Premier League,Matchweek 17,manchester united,manchester united,Michael Oliver,2,2,W,2.1,2.1,18,18,8,8,18.5,18.5,0,0,1,1,1,1,48,48,4-2-3-1,4-2-3-1
2021-01-01,2024,Premier League,Matchweek 17,aston villa,aston villa,Michael Oliver,1,1,L,1.4,1.4,15,15,5,5,14.4,14.4,1,1,0,0,0,0,52,52,4-2-3-1,4-2-3-1
2021-01-01,2024,Premier League,Matchweek 17,everton,everton,Kevin Friend,0,0,L,0.4,0.4,10,10,2,2,21.0,21.0,0,0,0,0,0,0,60,60,4-2-3-1,4-2-3-1
2021-01-01,2024,Premier League,Matchweek 17,west ham united,west ham united,Kevin Friend,1,1,W,1.3,1.3,11,11,5,5,16.9,16.9,1,1,0,0,0,0,40,40,4-2-3-1,4-2-3-1
2021-01-02,2024,Premier League,Matchweek 17,crystal palace,crystal palace,Stuart Attwell,2,2,W,0.6,0.6,9,9,4,4,17.9,17.9,0,0,0,0,0,0,44,44,4-4-2,4-4-2
2021-01-02,2024,Premier League,Matchweek 17,tottenham hotspur,tottenham hotspur,David Coote,3,3,W,2.6,2.6,19,19,6,6,19.0,19.0,0,0,1,1,1,1,37,37,4-2-3-1,4-2-3-1
2021-01-02,2024,Premier League,Matchweek 17,leeds united,leeds united,David Coote,0,0,L,1.1,1.1,18,18,5,5,18.5,18.5,0,0,0,0,0,0,63,63,4-1-4-1,4-1-4-1
2021-01-02,2024,Premier League,Matchweek 17,sheffield united,sheffield united,Stuart Attwell,0,0,L,0.4,0.4,7,7,2,2,19.4,19.4,0,0,0,0,0,0,56,56,3-5-2,3-5-2
2021-01-02,2024,Premier League,Matchweek 17,brighton and hove albion,brighton and hove albion,Andy Madley,3,3,D,2.2,2.2,12,12,3,3,16.7,16.7,0,0,1,1,1,1,54,54,3-4-3,3-4-3
2021-01-02,2024,Premier League,Matchweek 17,west bromwich albion,west bromwich albion,Martin Atkinson,0,0,L,1.0,1.0,7,7,3,3,19.4,19.4,0,0,0,0,0,0,39,39,4-4-1-1,4-4-1-1
2021-01-02,2024,Premier League,Matchweek 17,arsenal,arsenal,Martin Atkinson,4,4,W,3.7,3.7,21,21,11,11,15.2,15.2,0,0,0,0,0,0,61,61,4-2-3-1,4-2-3-1
2021-01-02,2024,Premier League,Matchweek 17,wolverhampton wanderers,wolverhampton wanderers,Andy Madley,3,3,D,1.6,1.6,10,10,3,3,19.7,19.7,0,0,1,1,1,1,46,46,4-2-3-1,4-2-3-1
2021-01-03,2024,Premier League,Matchweek 17,newcastle united,newcastle united,Robert Jones,1,1,L,0.5,0.5,8,8,2,2,15.1,15.1,0,0,0,0,0,0,44,44,5-4-1,5-4-1
2021-01-03,2024,Premier League,Matchweek 17,leicester city,leicester city,Robert Jones,2,2,W,0.6,0.6,9,9,3,3,20.2,20.2,0,0,0,0,0,0,56,56,4-2-3-1,4-2-3-1
2021-01-12,2024,Premier League,Matchweek 1,manchester united,manchester united,Kevin Friend,1,1,W,1.2,1.2,13,13,7,7,17.6,17.6,0,0,0,0,0,0,62,62,4-2-3-1,4-2-3-1
2021-01-12,2024,Premier League,Matchweek 1,burnley,burnley,Kevin Friend,0,0,L,0.9,0.9,11,11,0,0,20.0,20.0,0,0,0,0,0,0,38,38,4-4-2,4-4-2
2021-01-12,2024,Premier League,Matchweek 18,wolverhampton wanderers,wolverhampton wanderers,Martin Atkinson,1,1,L,0.7,0.7,12,12,3,3,17.9,17.9,1,1,0,0,0,0,52,52,4-3-3,4-3-3
2021-01-12,2024,Premier League,Matchweek 18,everton,everton,Martin Atkinson,2,2,W,0.6,0.6,5,5,3,3,11.7,11.7,0,0,0,0,0,0,48,48,4-4-2,4-4-2
2021-01-12,2024,Premier League,Matchweek 18,newcastle united,newcastle united,Andy Madley,0,0,L,0.6,0.6,7,7,3,3,22.6,22.6,2,2,0,0,0,0,35,35,5-4-1,5-4-1
2021-01-12,2024,Premier League,Matchweek 18,sheffield united,sheffield united,Andy Madley,1,1,W,2.1,2.1,16,16,3,3,17.0,17.0,0,0,1,1,1,1,65,65,3-5-2,3-5-2
2021-01-13,2024,Premier League,Matchweek 16,fulham,fulham,Paul Tierney,1,1,D,1.1,1.1,15,15,4,4,17.3,17.3,1,1,0,0,0,0,47,47,3-5-2,3-5-2
2021-01-13,2024,Premier League,Matchweek 18,brighton and hove albion,brighton and hove albion,Darren England,0,0,L,0.2,0.2,5,5,1,1,21.0,21.0,0,0,0,0,0,0,35,35,4-1-2-1-2◆,4-1-2-1-2◆
2021-01-13,2024,Premier League,Matchweek 18,manchester city,manchester city,Darren England,1,1,W,2.0,2.0,15,15,6,6,16.9,16.9,0,0,0,0,1,1,65,65,4-3-3,4-3-3
2021-01-13,2024,Premier League,Matchweek 16,tottenham hotspur,tottenham hotspur,Paul Tierney,1,1,D,2.4,2.4,15,15,6,6,15.7,15.7,1,1,0,0,0,0,53,53,4-2-3-1,4-2-3-1
2021-01-16,2024,Premier League,Matchweek 19,wolverhampton wanderers,wolverhampton wanderers,Michael Oliver,2,2,L,1.5,1.5,23,23,6,6,17.2,17.2,1,1,0,0,0,0,67,67,4-3-3,4-3-3
2021-01-16,2024,Premier League,Matchweek 19,west ham united,west ham united,Chris Kavanagh,1,1,W,1.7,1.7,15,15,3,3,12.9,12.9,1,1,0,0,0,0,45,45,4-2-3-1,4-2-3-1
2021-01-16,2024,Premier League,Matchweek 19,west bromwich albion,west bromwich albion,Michael Oliver,3,3,W,2.4,2.4,10,10,3,3,20.1,20.1,0,0,2,2,2,2,33,33,4-2-3-1,4-2-3-1
2021-01-16,2024,Premier League,Matchweek 19,leeds united,leeds united,Kevin Friend,0,0,L,0.3,0.3,7,7,2,2,18.4,18.4,0,0,0,0,0,0,66,66,4-1-4-1,4-1-4-1
2021-01-16,2024,Premier League,Matchweek 19,burnley,burnley,Chris Kavanagh,0,0,L,0.5,0.5,10,10,2,2,24.2,24.2,1,1,0,0,0,0,55,55,4-4-2,4-4-2
2021-01-16,2024,Premier League,Matchweek 19,brighton and hove albion,brighton and hove albion,Kevin Friend,1,1,W,1.4,1.4,7,7,2,2,15.1,15.1,0,0,0,0,0,0,34,34,3-4-3,3-4-3
2021-01-17,2024,Premier League,Matchweek 19,manchester united,manchester united,Paul Tierney,0,0,D,1.1,1.1,8,8,4,4,17.3,17.3,2,2,0,0,0,0,35,35,4-2-3-1,4-2-3-1
2021-01-17,2024,Premier League,Matchweek 19,liverpool,liverpool,Paul Tierney,0,0,D,1.2,1.2,17,17,3,3,17.9,17.9,0,0,0,0,0,0,65,65,4-3-3,4-3-3
2021-01-17,2024,Premier League,Matchweek 19,sheffield united,sheffield united,Andre Marriner,1,1,L,0.9,0.9,15,15,5,5,21.1,21.1,0,0,0,0,0,0,43,43,3-5-2,3-5-2
2021-01-17,2024,Premier League,Matchweek 19,tottenham hotspur,tottenham hotspur,Andre Marriner,3,3,W,1.0,1.0,14,14,5,5,22.1,22.1,0,0,0,0,0,0,57,57,3-4-3,3-4-3
2021-01-18,2024,Premier League,Matchweek 19,newcastle united,newcastle united,David Coote,0,0,L,0.2,0.2,4,4,1,1,17.3,17.3,0,0,0,0,0,0,34,34,4-4-2,4-4-2
2021-01-18,2024,Premier League,Matchweek 19,arsenal,arsenal,David Coote,3,3,W,2.4,2.4,20,20,6,6,16.6,16.6,1,1,0,0,0,0,66,66,4-2-3-1,4-2-3-1
2021-01-19,2024,Premier League,Matchweek 18,west ham united,west ham united,Graham Scott,2,2,W,2.0,2.0,14,14,6,6,18.3,18.3,1,1,0,0,0,0,59,59,4-2-3-1,4-2-3-1
2021-01-19,2024,Premier League,Matchweek 18,west bromwich albion,west bromwich albion,Graham Scott,1,1,L,0.5,0.5,6,6,2,2,20.5,20.5,0,0,0,0,0,0,41,41,4-4-1-1,4-4-1-1
2021-01-20,2024,Premier League,Matchweek 18,manchester united,manchester united,Martin Atkinson,2,2,W,1.7,1.7,15,15,5,5,15.5,15.5,1,1,0,0,0,0,62,62,4-2-3-1,4-2-3-1
2021-01-20,2024,Premier League,Matchweek 18,fulham,fulham,Martin Atkinson,1,1,L,0.9,0.9,12,12,5,5,18.4,18.4,0,0,0,0,0,0,38,38,3-4-3,3-4-3
2021-01-23,2024,Premier League,Matchweek 11,newcastle united,newcastle united,Simon Hooper,0,0,L,0.5,0.5,7,7,1,1,14.5,14.5,0,0,0,0,0,0,42,42,5-3-2,5-3-2
2021-01-23,2024,Premier League,Matchweek 11,aston villa,aston villa,Simon Hooper,2,2,W,2.3,2.3,14,14,5,5,17.4,17.4,0,0,0,0,0,0,58,58,4-2-3-1,4-2-3-1
2021-01-26,2024,Premier League,Matchweek 20,newcastle united,newcastle united,Anthony Taylor,1,1,L,1.4,1.4,22,22,5,5,22.0,22.0,4,4,0,0,0,0,42,42,4-4-1-1,4-4-1-1
2021-01-26,2024,Premier League,Matchweek 20,west bromwich albion,west bromwich albion,Chris Kavanagh,0,0,L,0.5,0.5,4,4,1,1,10.4,10.4,0,0,0,0,0,0,23,23,4-4-1-1,4-4-1-1
2021-01-26,2024,Premier League,Matchweek 20,manchester city,manchester city,Chris Kavanagh,5,5,W,1.8,1.8,18,18,7,7,17.4,17.4,0,0,0,0,0,0,77,77,4-3-3,4-3-3
2021-01-26,2024,Premier League,Matchweek 20,crystal palace,crystal palace,Stuart Attwell,2,2,L,0.7,0.7,6,6,3,3,21.8,21.8,0,0,0,0,0,0,54,54,4-4-2,4-4-2
2021-01-26,2024,Premier League,Matchweek 20,west ham united,west ham united,Stuart Attwell,3,3,W,2.8,2.8,17,17,7,7,15.5,15.5,0,0,0,0,0,0,46,46,4-2-3-1,4-2-3-1
2021-01-26,2024,Premier League,Matchweek 20,leeds united,leeds united,Anthony Taylor,2,2,W,0.7,0.7,9,9,2,2,13.6,13.6,0,0,0,0,0,0,58,58,4-1-4-1,4-1-4-1
2021-01-27,2024,Premier League,Matchweek 20,brighton and hove albion,brighton and hove albion,Craig Pawson,0,0,D,1.8,1.8,16,16,5,5,16.0,16.0,1,1,0,0,0,0,50,50,3-5-2,3-5-2
2021-01-27,2024,Premier League,Matchweek 20,fulham,fulham,Craig Pawson,0,0,D,0.5,0.5,10,10,2,2,16.8,16.8,0,0,0,0,0,0,50,50,3-4-3,3-4-3
2021-01-27,2024,Premier League,Matchweek 20,wolverhampton wanderers,wolverhampton wanderers,Andy Madley,0,0,D,0.5,0.5,4,4,0,0,19.9,19.9,1,1,0,0,0,0,22,22,3-4-1-2,3-4-1-2
2021-01-27,2024,Premier League,Matchweek 20,chelsea,chelsea,Andy Madley,0,0,D,0.7,0.7,14,14,5,5,16.5,16.5,0,0,0,0,0,0,78,78,3-4-3,3-4-3
2021-01-27,2024,Premier League,Matchweek 20,manchester united,manchester united,Peter Bankes,1,1,L,1.1,1.1,16,16,4,4,18.9,18.9,2,2,0,0,0,0,75,75,4-2-3-1,4-2-3-1
2021-01-27,2024,Premier League,Matchweek 20,sheffield united,sheffield united,Peter Bankes,2,2,W,1.0,1.0,5,5,3,3,13.4,13.4,0,0,0,0,0,0,25,25,3-5-2,3-5-2
2021-01-28,2024,Premier League,Matchweek 20,tottenham hotspur,tottenham hotspur,Martin Atkinson,1,1,L,0.1,0.1,3,3,2,2,35.0,35.0,0,0,0,0,0,0,50,50,3-4-3,3-4-3
2021-01-28,2024,Premier League,Matchweek 20,liverpool,liverpool,Martin Atkinson,3,3,W,2.5,2.5,14,14,7,7,15.5,15.5,0,0,0,0,0,0,50,50,4-3-3,4-3-3
2021-01-30,2024,Premier League,Matchweek 21,sheffield united,sheffield united,David Coote,0,0,L,0.2,0.2,4,4,1,1,23.2,23.2,0,0,0,0,0,0,25,25,5-3-2,5-3-2
2021-01-30,2024,Premier League,Matchweek 21,west bromwich albion,west bromwich albion,Anthony Taylor,2,2,D,1.0,1.0,5,5,3,3,15.3,15.3,0,0,0,0,0,0,38,38,3-5-2,3-5-2
2021-01-30,2024,Premier League,Matchweek 21,manchester city,manchester city,David Coote,1,1,W,1.5,1.5,10,10,5,5,17.2,17.2,0,0,0,0,0,0,75,75,4-3-3,4-3-3
2021-01-30,2024,Premier League,Matchweek 21,everton,everton,Stuart Attwell,0,0,L,0.8,0.8,11,11,3,3,17.5,17.5,0,0,0,0,0,0,60,60,4-2-3-1,4-2-3-1
2021-01-30,2024,Premier League,Matchweek 21,fulham,fulham,Anthony Taylor,2,2,D,1.3,1.3,12,12,7,7,17.6,17.6,0,0,0,0,0,0,62,62,3-4-3,3-4-3
2021-01-30,2024,Premier League,Matchweek 21,crystal palace,crystal palace,Simon Hooper,1,1,W,1.4,1.4,11,11,2,2,20.0,20.0,2,2,0,0,0,0,48,48,4-2-3-1,4-2-3-1
2021-01-30,2024,Premier League,Matchweek 21,manchester united,manchester united,Michael Oliver,0,0,D,1.6,1.6,14,14,3,3,18.2,18.2,1,1,0,0,0,0,57,57,4-2-3-1,4-2-3-1
2021-01-30,2024,Premier League,Matchweek 21,arsenal,arsenal,Michael Oliver,0,0,D,0.9,0.9,17,17,3,3,20.8,20.8,3,3,0,0,0,0,43,43,4-2-3-1,4-2-3-1
2021-01-30,2024,Premier League,Matchweek 21,newcastle united,newcastle united,Stuart Attwell,2,2,W,1.7,1.7,13,13,3,3,17.1,17.1,2,2,0,0,0,0,40,40,4-3-1-2,4-3-1-2
2021-01-30,2024,Premier League,Matchweek 21,wolverhampton wanderers,wolverhampton wanderers,Simon Hooper,0,0,L,0.4,0.4,6,6,4,4,15.7,15.7,0,0,0,0,0,0,52,52,3-4-3,3-4-3
2021-01-31,2024,Premier League,Matchweek 21,brighton and hove albion,brighton and hove albion,Peter Bankes,1,1,W,1.6,1.6,16,16,3,3,15.5,15.5,0,0,0,0,0,0,43,43,3-4-3,3-4-3
2021-01-31,2024,Premier League,Matchweek 21,tottenham hotspur,tottenham hotspur,Peter Bankes,0,0,L,0.4,0.4,8,8,4,4,21.2,21.2,1,1,0,0,0,0,57,57,3-4-3,3-4-3
2021-01-31,2024,Premier League,Matchweek 21,liverpool,liverpool,Jonathan Moss,3,3,W,2.0,2.0,14,14,5,5,15.7,15.7,0,0,0,0,0,0,67,67,4-3-1-2,4-3-1-2
2021-01-31,2024,Premier League,Matchweek 21,west ham united,west ham united,Jonathan Moss,1,1,L,0.8,0.8,8,8,2,2,14.7,14.7,0,0,0,0,0,0,33,33,4-2-3-1,4-2-3-1
2021-02-02,2024,Premier League,Matchweek 22,arsenal,arsenal,Craig Pawson,1,1,L,0.8,0.8,9,9,3,3,18.7,18.7,0,0,0,0,0,0,45,45,4-2-3-1,4-2-3-1
2021-02-02,2024,Premier League,Matchweek 22,newcastle united,newcastle united,Darren England,1,1,L,1.9,1.9,21,21,5,5,16.2,16.2,1,1,0,0,0,0,61,61,4-3-1-2,4-3-1-2
2021-02-02,2024,Premier League,Matchweek 22,crystal palace,crystal palace,Darren England,2,2,W,0.7,0.7,6,6,3,3,18.6,18.6,0,0,0,0,0,0,39,39,4-4-2,4-4-2
2021-02-02,2024,Premier League,Matchweek 22,manchester united,manchester united,Mike Dean,9,9,W,4.7,4.7,23,23,13,13,17.1,17.1,1,1,1,1,1,1,74,74,4-2-3-1,4-2-3-1
2021-02-02,2024,Premier League,Matchweek 22,southampton,southampton,Mike Dean,0,0,L,0.5,0.5,3,3,1,1,21.6,21.6,1,1,0,0,0,0,26,26,4-4-2,4-4-2
2021-02-02,2024,Premier League,Matchweek 22,sheffield united,sheffield united,Paul Tierney,2,2,W,1.3,1.3,14,14,6,6,16.8,16.8,1,1,0,0,0,0,68,68,3-5-2,3-5-2
2021-02-02,2024,Premier League,Matchweek 22,west bromwich albion,west bromwich albion,Paul Tierney,1,1,L,1.6,1.6,8,8,4,4,13.6,13.6,0,0,0,0,0,0,32,32,4-4-1-1,4-4-1-1
2021-02-02,2024,Premier League,Matchweek 22,wolverhampton wanderers,wolverhampton wanderers,Craig Pawson,2,2,W,1.5,1.5,10,10,6,6,19.4,19.4,0,0,1,1,1,1,55,55,4-2-3-1,4-2-3-1
2021-02-03,2024,Premier League,Matchweek 22,liverpool,liverpool,Kevin Friend,0,0,L,1.0,1.0,11,11,1,1,20.9,20.9,0,0,0,0,0,0,63,63,4-3-3,4-3-3
2021-02-03,2024,Premier League,Matchweek 22,brighton and hove albion,brighton and hove albion,Kevin Friend,1,1,W,1.3,1.3,13,13,4,4,13.7,13.7,0,0,0,0,0,0,37,37,3-5-2,3-5-2
2021-02-03,2024,Premier League,Matchweek 22,west ham united,west ham united,Andy Madley,3,3,W,1.7,1.7,20,20,9,9,18.9,18.9,1,1,0,0,0,0,44,44,4-2-3-1,4-2-3-1
2021-02-03,2024,Premier League,Matchweek 22,aston villa,aston villa,Andy Madley,1,1,L,0.7,0.7,9,9,2,2,17.5,17.5,1,1,0,0,0,0,56,56,4-2-3-1,4-2-3-1
2021-02-04,2024,Premier League,Matchweek 22,chelsea,chelsea,Andre Marriner,1,1,W,1.6,1.6,15,15,1,1,18.0,18.0,0,0,1,1,1,1,58,58,3-4-1-2,3-4-1-2
2021-02-04,2024,Premier League,Matchweek 22,tottenham hotspur,tottenham hotspur,Andre Marriner,0,0,L,0.6,0.6,7,7,2,2,20.9,20.9,1,1,0,0,0,0,43,43,4-2-2-2,4-2-2-2
2021-02-06,2024,Premier League,Matchweek 23,west ham united,west ham united,Mike Dean,0,0,D,1.0,1.0,8,8,1,1,13.3,13.3,1,1,0,0,0,0,40,40,4-2-3-1,4-2-3-1
2021-02-06,2024,Premier League,Matchweek 23,brighton and hove albion,brighton and hove albion,Anthony Taylor,1,1,D,0.5,0.5,10,10,2,2,19.1,19.1,1,1,0,0,0,0,45,45,3-4-1-2,3-4-1-2
2021-02-06,2024,Premier League,Matchweek 23,burnley,burnley,Anthony Taylor,1,1,D,1.8,1.8,20,20,7,7,17.8,17.8,1,1,0,0,0,0,55,55,4-4-2,4-4-2
2021-02-06,2024,Premier League,Matchweek 23,manchester united,manchester united,Jonathan Moss,3,3,D,1.8,1.8,14,14,5,5,15.2,15.2,1,1,0,0,0,0,61,61,4-2-3-1,4-2-3-1
2021-02-06,2024,Premier League,Matchweek 23,everton,everton,Jonathan Moss,3,3,D,1.5,1.5,6,6,3,3,13.7,13.7,0,0,0,0,0,0,39,39,4-3-1-2,4-3-1-2
2021-02-06,2024,Premier League,Matchweek 23,fulham,fulham,Mike Dean,0,0,D,1.5,1.5,20,20,2,2,16.5,16.5,2,2,0,0,0,0,60,60,4-2-3-1,4-2-3-1
2021-02-06,2024,Premier League,Matchweek 23,newcastle united,newcastle united,Craig Pawson,3,3,W,0.7,0.7,6,6,4,4,16.1,16.1,1,1,0,0,0,0,27,27,4-3-1-2,4-3-1-2
2021-02-06,2024,Premier League,Matchweek 23,southampton,southampton,Craig Pawson,2,2,L,1.3,1.3,14,14,5,5,16.1,16.1,1,1,0,0,0,0,73,73,4-4-2,4-4-2
2021-02-07,2024,Premier League,Matchweek 23,tottenham hotspur,tottenham hotspur,Stuart Attwell,2,2,W,1.5,1.5,13,13,6,6,16.7,16.7,0,0,0,0,0,0,65,65,4-2-3-1,4-2-3-1
2021-02-07,2024,Premier League,Matchweek 23,leicester city,leicester city,Martin Atkinson,0,0,D,0.8,0.8,13,13,3,3,19.8,19.8,1,1,0,0,0,0,56,56,4-2-3-1,4-2-3-1
2021-02-07,2024,Premier League,Matchweek 23,west bromwich albion,west bromwich albion,Stuart Attwell,0,0,L,0.6,0.6,4,4,1,1,10.7,10.7,0,0,0,0,0,0,35,35,4-1-4-1,4-1-4-1
2021-02-07,2024,Premier League,Matchweek 23,chelsea,chelsea,Kevin Friend,2,2,W,1.6,1.6,8,8,1,1,20.3,20.3,0,0,1,1,1,1,68,68,3-4-3,3-4-3
2021-02-07,2024,Premier League,Matchweek 23,sheffield united,sheffield united,Kevin Friend,1,1,L,0.6,0.6,8,8,3,3,20.8,20.8,0,0,0,0,0,0,32,32,3-5-2,3-5-2
2021-02-07,2024,Premier League,Matchweek 23,wolverhampton wanderers,wolverhampton wanderers,Martin Atkinson,0,0,D,1.1,1.1,13,13,1,1,17.5,17.5,1,1,0,0,0,0,44,44,3-4-3,3-4-3
2021-02-13,2024,Premier League,Matchweek 24,tottenham hotspur,tottenham hotspur,Paul Tierney,0,0,L,0.3,0.3,7,7,3,3,20.9,20.9,1,1,0,0,0,0,40,40,4-2-3-1,4-2-3-1
2021-02-13,2024,Premier League,Matchweek 24,manchester city,manchester city,Paul Tierney,3,3,W,2.2,2.2,14,14,5,5,16.3,16.3,0,0,1,1,1,1,60,60,4-3-3,4-3-3
2021-02-13,2024,Premier League,Matchweek 24,aston villa,aston villa,Darren England,0,0,D,0.1,0.1,4,4,1,1,23.9,23.9,0,0,0,0,0,0,42,42,4-2-3-1,4-2-3-1
2021-02-13,2024,Premier League,Matchweek 24,brighton and hove albion,brighton and hove albion,Darren England,0,0,D,2.2,2.2,26,26,9,9,18.3,18.3,3,3,0,0,0,0,58,58,4-1-3-2,4-1-3-2
2021-02-14,2024,Premier League,Matchweek 24,manchester united,manchester united,Craig Pawson,1,1,D,0.5,0.5,10,10,6,6,19.1,19.1,0,0,0,0,0,0,73,73,4-2-3-1,4-2-3-1
2021-02-14,2024,Premier League,Matchweek 24,west bromwich albion,west bromwich albion,Craig Pawson,1,1,D,1.0,1.0,7,7,3,3,14.0,14.0,0,0,0,0,0,0,27,27,4-1-4-1,4-1-4-1
2021-02-14,2024,Premier League,Matchweek 24,wolverhampton wanderers,wolverhampton wanderers,Graham Scott,2,2,W,1.1,1.1,9,9,3,3,19.2,19.2,0,0,1,1,1,1,49,49,3-4-3,3-4-3
2021-02-14,2024,Premier League,Matchweek 24,southampton,southampton,Graham Scott,1,1,L,0.8,0.8,7,7,3,3,17.8,17.8,0,0,0,0,0,0,51,51,4-4-2,4-4-2
2021-02-15,2024,Premier League,Matchweek 24,newcastle united,newcastle united,Peter Bankes,0,0,L,0.6,0.6,10,10,4,4,20.5,20.5,1,1,0,0,0,0,36,36,4-3-3,4-3-3
2021-02-15,2024,Premier League,Matchweek 24,chelsea,chelsea,Peter Bankes,2,2,W,2.2,2.2,18,18,5,5,14.2,14.2,0,0,0,0,0,0,64,64,3-4-3,3-4-3
2021-02-15,2024,Premier League,Matchweek 24,sheffield united,sheffield united,Simon Hooper,0,0,L,0.7,0.7,8,8,5,5,15.4,15.4,0,0,0,0,0,0,54,54,3-5-2,3-5-2
2021-02-15,2024,Premier League,Matchweek 24,west ham united,west ham united,Simon Hooper,3,3,W,1.9,1.9,12,12,8,8,19.0,19.0,2,2,1,1,1,1,46,46,3-4-3,3-4-3
2021-02-19,2024,Premier League,Matchweek 25,wolverhampton wanderers,wolverhampton wanderers,David Coote,1,1,W,0.6,0.6,15,15,5,5,23.1,23.1,0,0,0,0,0,0,42,42,3-4-3,3-4-3
2021-02-19,2024,Premier League,Matchweek 25,leeds united,leeds united,David Coote,0,0,L,1.7,1.7,18,18,7,7,13.2,13.2,0,0,0,0,0,0,58,58,4-4-1-1,4-4-1-1
2021-02-20,2024,Premier League,Matchweek 25,burnley,burnley,Mike Dean,0,0,D,0.5,0.5,6,6,1,1,18.9,18.9,1,1,0,0,0,0,62,62,4-4-2,4-4-2
2021-02-20,2024,Premier League,Matchweek 25,west bromwich albion,west bromwich albion,Mike Dean,0,0,D,1.6,1.6,10,10,2,2,22.9,22.9,2,2,0,0,0,0,38,38,4-1-4-1,4-1-4-1
2021-02-20,2024,Premier League,Matchweek 25,sheffield united,sheffield united,Martin Atkinson,0,0,L,0.9,0.9,4,4,2,2,9.8,9.8,0,0,0,0,0,0,36,36,3-5-2,3-5-2
2021-02-20,2024,Premier League,Matchweek 25,fulham,fulham,Martin Atkinson,1,1,W,1.2,1.2,15,15,5,5,21.0,21.0,0,0,0,0,0,0,64,64,4-2-3-1,4-2-3-1
2021-02-21,2024,Premier League,Matchweek 25,newcastle united,newcastle united,Paul Tierney,1,1,L,0.4,0.4,10,10,6,6,23.0,23.0,0,0,0,0,0,0,29,29,4-3-1-2,4-3-1-2
2021-02-21,2024,Premier League,Matchweek 25,west ham united,west ham united,Craig Pawson,2,2,W,1.1,1.1,4,4,4,4,7.6,7.6,0,0,0,0,0,0,32,32,4-2-3-1,4-2-3-1
2021-02-21,2024,Premier League,Matchweek 25,tottenham hotspur,tottenham hotspur,Craig Pawson,1,1,L,1.1,1.1,20,20,4,4,19.4,19.4,2,2,0,0,0,0,68,68,4-2-3-1,4-2-3-1
2021-02-21,2024,Premier League,Matchweek 25,manchester united,manchester united,Paul Tierney,3,3,W,1.7,1.7,14,14,6,6,19.1,19.1,0,0,1,1,1,1,71,71,4-2-3-1,4-2-3-1
2021-02-22,2024,Premier League,Matchweek 25,brighton and hove albion,brighton and hove albion,Kevin Friend,1,1,L,2.4,2.4,25,25,5,5,14.5,14.5,0,0,0,0,0,0,74,74,4-4-2,4-4-2
2021-02-22,2024,Premier League,Matchweek 25,crystal palace,crystal palace,Kevin Friend,2,2,W,0.2,0.2,3,3,2,2,15.0,15.0,0,0,0,0,0,0,26,26,4-3-3,4-3-3
2021-02-27,2024,Premier League,Matchweek 26,newcastle united,newcastle united,Mike Dean,1,1,D,1.7,1.7,19,19,6,6,18.9,18.9,1,1,0,0,0,0,48,48,4-3-3,4-3-3
2021-02-27,2024,Premier League,Matchweek 26,west ham united,west ham united,Michael Oliver,1,1,L,1.5,1.5,9,9,3,3,13.0,13.0,0,0,0,0,0,0,37,37,3-4-3,3-4-3
2021-02-27,2024,Premier League,Matchweek 26,wolverhampton wanderers,wolverhampton wanderers,Mike Dean,1,1,D,1.1,1.1,14,14,4,4,19.1,19.1,1,1,0,0,0,0,52,52,3-4-3,3-4-3
2021-02-27,2024,Premier League,Matchweek 26,west bromwich albion,west bromwich albion,Lee Mason,1,1,W,0.8,0.8,6,6,2,2,18.3,18.3,0,0,0,0,0,0,32,32,4-1-4-1,4-1-4-1
2021-02-27,2024,Premier League,Matchweek 26,brighton and hove albion,brighton and hove albion,Lee Mason,0,0,L,2.9,2.9,13,13,6,6,19.1,19.1,1,1,0,0,2,2,68,68,4-2-3-1,4-2-3-1
2021-02-27,2024,Premier League,Matchweek 26,manchester city,manchester city,Michael Oliver,2,2,W,0.5,0.5,10,10,3,3,20.4,20.4,0,0,0,0,0,0,63,63,4-3-3,4-3-3
2021-02-28,2024,Premier League,Matchweek 26,burnley,burnley,Kevin Friend,0,0,L,0.7,0.7,10,10,3,3,19.3,19.3,0,0,0,0,0,0,42,42,4-4-2,4-4-2
2021-02-28,2024,Premier League,Matchweek 26,tottenham hotspur,tottenham hotspur,Kevin Friend,4,4,W,2.1,2.1,16,16,7,7,18.9,18.9,0,0,0,0,0,0,58,58,4-2-3-1,4-2-3-1
2021-02-28,2024,Premier League,Matchweek 26,manchester united,manchester united,Stuart Attwell,0,0,D,0.4,0.4,11,11,4,4,25.2,25.2,1,1,0,0,0,0,43,43,4-2-3-1,4-2-3-1
2021-02-28,2024,Premier League,Matchweek 26,chelsea,chelsea,Stuart Attwell,0,0,D,1.1,1.1,18,18,6,6,21.9,21.9,0,0,0,0,0,0,57,57,3-4-3,3-4-3
