match_id,match_date,season,matchweek_num,referee,team,opponent,is_home,goals_for,goals_against,xg_for,xg_against,shots_for,shots_on_target_for,shots_on_target_against,possession,saves,clean_sheets,fouls,yellow_cards,blocks,clearances,odds_win,odds_draw,odds_lose,odds_over25,odds_under25,points,avg_points_L5,avg_points_L10,avg_goals_for_L5,avg_goals_against_L5,clean_sheet_rate_L5,avg_goal_diff_L5,avg_xg_for_L5,avg_xg_against_L5,avg_xg_diff_L5,avg_shots_on_target_for_L5,avg_shots_on_target_against_L5,avg_possession_L5,avg_saves_L5,avg_fouls_L5,avg_yellow_cards_L5,avg_discipline_L5,avg_blocks_L5,avg_clearances_L5,avg_points_home_L5,avg_points_away_L5
2025-01-15_everton_aston_villa,2025-01-15,2025,21,Samuel Barrott,aston villa,everton,0,1,0,1.2,1.1,11.0,3.0,2.0,50,2.0,1.0,10,1,6.0,34.0,2.35,3.24,3.2,2.06,1.78,3,1.4,1.4,1.4,1.8,0.0,-0.40000000000000013,1.1,1.3800000000000001,-0.28,3.4,5.0,50.2,3.2,9.8,1.4,11.200000000000001,9.6,18.6,2.3333333333333335,0.0
2025-01-18_arsenal_aston_villa,2025-01-18,2025,22,Chris Kavanagh,aston villa,arsenal,0,2,2,1.0,1.3,8.0,4.0,6.0,34,4.0,0.0,18,3,3.0,43.0,6.45,4.35,1.51,1.82,2.01,1,2.0,1.7,1.4,1.4,0.2,0.0,1.26,1.2600000000000002,-2.220446049250313e-16,3.6,4.2,50.2,2.8,10.6,1.4,12.0,9.4,21.0,2.3333333333333335,1.5
2025-01-26_aston_villa_west_ham_united,2025-01-26,2025,23,Peter Bankes,aston villa,west ham united,1,1,1,0.9,1.3,14.0,4.0,3.0,46,2.0,0.0,13,2,13.0,25.0,1.55,4.39,5.81,1.67,2.21,1,1.6,1.7,1.4,1.6,0.2,-0.20000000000000018,1.1400000000000001,1.32,-0.17999999999999994,3.2,4.2,48.2,2.6,11.4,1.4,12.8,8.2,26.4,2.0,1.3333333333333333
2024-08-17_nottingham_forest_bournemouth,2024-08-17,2025,1,Michael Oliver,bournemouth,nottingham forest,0,1,1,1.2,1.3,13.0,4.0,8.0,47,7.0,0.0,8,3,11.0,29.0,2.89,3.49,2.45,1.77,2.08,1,2.0,1.8888888888888888,1.75,1.25,0.25,0.5,1.35,0.9750000000000001,0.375,3.75,3.5,50.75,2.25,11.75,1.5,13.25,7.75,28.5,,
2024-08-25_bournemouth_newcastle_united,2024-08-25,2025,2,David Coote,bournemouth,newcastle united,1,1,1,2.2,1.6,16.0,4.0,5.0,39,4.0,0.0,19,2,8.0,35.0,2.99,3.8,2.25,1.56,2.44,1,2.0,1.6666666666666667,1.5,1.0,0.25,0.5,1.2,1.025,0.17500000000000004,4.0,4.5,47.75,3.5,11.5,1.75,13.25,7.5,30.25,,1.0
2024-08-31_everton_bournemouth,2024-08-31,2025,3,Stuart Attwell,bournemouth,everton,0,3,2,2.4,1.8,17.0,7.0,8.0,53,6.0,0.0,1,1,9.0,24.0,2.59,3.4,2.78,1.87,1.95,3,1.5,1.4444444444444444,1.25,1.0,0.25,0.25,1.4,1.3250000000000002,0.07499999999999973,3.75,5.25,42.5,4.25,13.75,2.25,16.0,7.0,35.25,1.0,1.0
2024-09-14_bournemouth_chelsea,2024-09-14,2025,4,Anthony Taylor,bournemouth,chelsea,1,0,1,1.7,0.8,18.0,6.0,3.0,34,2.0,0.0,16,6,4.0,17.0,3.33,3.96,2.05,1.45,2.76,0,1.5,1.7777777777777777,1.75,1.5,0.0,0.25,1.7,1.5000000000000002,0.19999999999999973,4.75,6.75,43.25,5.25,11.5,2.25,13.75,7.75,32.75,1.0,2.0
2024-09-21_liverpool_bournemouth,2024-09-21,2025,5,Tony Harrington,bournemouth,liverpool,0,0,3,1.1,2.0,19.0,6.0,12.0,42,9.0,0.0,12,4,9.0,16.0,9.35,6.31,1.29,1.36,3.12,0,1.25,1.4444444444444444,1.25,1.25,0.0,0.0,1.875,1.375,0.5,5.25,6.0,43.25,4.75,11.0,3.0,14.0,8.0,26.25,0.5,2.0
2024-09-30_bournemouth_southampton,2024-09-30,2025,6,Michael Oliver,bournemouth,southampton,1,3,1,1.3,0.6,14.0,6.0,3.0,40,2.0,0.0,19,2,7.0,18.0,1.65,4.29,4.91,1.49,2.6,3,1.0,1.4444444444444444,1.0,1.6,0.0,-0.6000000000000001,1.72,1.5,0.21999999999999997,5.4,7.2,43.0,5.6,11.2,3.2,14.399999999999999,8.2,24.2,0.5,1.3333333333333333
2024-10-05_leicester_city_bournemouth,2024-10-05,2025,7,Darren Bond,bournemouth,leicester city,0,0,1,2.1,0.8,19.0,2.0,2.0,55,1.0,0.0,14,1,15.0,20.0,2.17,3.66,3.24,1.69,2.21,0,1.4,1.6666666666666667,1.4,1.6,0.0,-0.20000000000000018,1.7400000000000002,1.3599999999999999,0.38000000000000034,5.8,6.2,41.6,4.6,13.4,3.0,16.4,7.4,22.0,1.3333333333333333,1.5
2024-10-19_bournemouth_arsenal,2024-10-19,2025,8,Robert Jones,bournemouth,arsenal,1,2,0,1.8,0.7,12.0,3.0,1.0,49,1.0,1.0,12,1,11.0,21.0,4.94,4.09,1.68,1.72,2.15,3,1.2,1.3333333333333333,1.2,1.6,0.0,-0.40000000000000013,1.72,1.2,0.52,5.4,5.6,44.8,4.0,12.4,2.8,15.2,8.8,19.0,1.5,1.0
2024-10-26_aston_villa_bournemouth,2024-10-26,2025,9,Chris Kavanagh,bournemouth,aston villa,0,1,1,0.3,1.8,10.0,3.0,8.0,43,7.0,0.0,14,6,6.0,20.0,3.97,3.97,1.86,1.6,2.39,1,1.2,1.3333333333333333,1.0,1.2,0.2,-0.19999999999999996,1.6,0.9799999999999999,0.6200000000000002,4.6,4.2,44.0,3.0,14.6,2.8,17.4,9.2,18.4,2.0,0.0
2024-11-02_bournemouth_manchester_city,2024-11-02,2025,10,Michael Oliver,bournemouth,manchester city,1,2,1,2.0,1.6,12.0,6.0,4.0,36,3.0,0.0,11,2,8.0,39.0,5.32,4.44,1.59,1.57,2.42,3,1.4,1.3333333333333333,1.2,1.2,0.2,0.0,1.3199999999999998,1.1800000000000002,0.13999999999999968,4.0,5.2,45.8,4.0,14.2,2.8,17.0,9.6,19.0,3.0,0.3333333333333333
2024-11-09_brentford_bournemouth,2024-11-09,2025,11,Darren Bond,bournemouth,brentford,0,2,3,2.6,1.5,15.0,3.0,6.0,49,3.0,0.0,16,4,7.0,32.0,2.72,3.59,2.53,1.6,2.39,0,2.0,1.5,1.6,0.8,0.2,0.8,1.5,1.1,0.3999999999999999,4.0,3.6,44.6,2.8,14.0,2.4,16.4,9.4,23.6,3.0,0.5
2024-11-23_bournemouth_brighton_and_hove_albion,2024-11-23,2025,12,Stuart Attwell,bournemouth,brighton and hove albion,1,1,2,1.6,0.9,19.0,5.0,4.0,55,2.0,0.0,13,2,7.0,8.0,2.41,3.62,2.86,1.57,2.41,0,1.4,1.4,1.4,1.2,0.2,0.19999999999999996,1.7600000000000002,1.28,0.4800000000000002,3.4,4.2,46.4,3.0,13.4,2.8,16.2,9.4,26.4,3.0,0.3333333333333333
2024-11-30_wolverhampton_wanderers_bournemouth,2024-11-30,2025,13,Peter Bankes,bournemouth,wolverhampton wanderers,0,4,2,3.3,0.5,9.0,5.0,3.0,40,1.0,0.0,11,1,8.0,24.0,2.44,3.61,2.81,1.65,2.27,3,1.4,1.3,1.6,1.4,0.2,0.20000000000000018,1.6600000000000001,1.3,0.3600000000000001,4.0,4.6,46.4,3.2,13.2,3.0,16.2,7.8,24.0,2.0,0.5
2024-12-05_bournemouth_tottenham_hotspur,2024-12-05,2025,14,Simon Hooper,bournemouth,tottenham hotspur,1,1,0,3.5,0.9,21.0,8.0,4.0,35,4.0,1.0,15,2,4.0,27.0,2.65,3.92,2.42,1.41,2.9,3,1.4,1.3,2.0,1.8,0.0,0.19999999999999996,1.9600000000000002,1.2600000000000002,0.7,4.4,5.0,44.6,3.2,13.0,3.0,16.0,7.2,24.6,1.5,1.3333333333333333
2024-12-08_ipswich_town_bournemouth,2024-12-08,2025,15,Michael Salisbury,bournemouth,ipswich town,0,2,1,3.2,1.3,22.0,6.0,5.0,56,4.0,0.0,13,1,9.0,28.0,2.02,3.73,3.57,1.72,2.16,3,1.8,1.6,2.0,1.6,0.2,0.3999999999999999,2.6,1.0799999999999998,1.5200000000000002,5.4,4.2,43.0,2.6,13.2,2.2,15.399999999999999,6.8,26.0,2.0,1.5
2024-12-16_bournemouth_west_ham_united,2024-12-16,2025,16,Chris Kavanagh,bournemouth,west ham united,1,1,1,1.9,2.1,29.0,9.0,3.0,52,2.0,0.0,6,0,4.0,26.0,1.71,4.19,4.43,1.51,2.54,1,1.8,1.9,2.0,1.6,0.2,0.3999999999999999,2.84,1.02,1.8199999999999998,5.4,4.4,47.0,2.8,13.6,2.0,15.6,7.0,23.8,1.5,2.0
2024-12-22_manchester_united_bournemouth,2024-12-22,2025,17,Craig Pawson,bournemouth,manchester united,0,3,0,1.6,2.2,9.0,4.0,7.0,40,7.0,1.0,11,3,7.0,32.0,4.07,3.88,1.85,1.6,2.36,3,2.0,1.7,1.8,1.2,0.2,0.6000000000000001,2.7,1.1400000000000001,1.56,6.6,3.8,47.6,2.6,11.6,1.2,12.799999999999999,6.4,22.6,1.3333333333333333,3.0
2024-12-26_bournemouth_crystal_palace,2024-12-26,2025,18,Thomas Bramall,bournemouth,crystal palace,1,0,0,1.4,0.4,18.0,3.0,4.0,52,4.0,1.0,13,2,16.0,22.0,1.9,3.77,3.87,1.72,2.13,1,2.6,2.0,2.2,0.8,0.4,1.4000000000000001,2.7,1.4,1.3000000000000003,6.4,4.4,44.6,3.6,11.2,1.4,12.6,6.4,27.4,2.0,3.0
2024-12-29_fulham_bournemouth,2024-12-29,2025,19,Robert Jones,bournemouth,fulham,0,2,2,2.0,1.1,16.0,8.0,6.0,48,4.0,0.0,16,3,9.0,24.0,2.91,3.58,2.35,1.67,2.21,1,2.2,1.8,1.4,0.4,0.6,0.9999999999999999,2.32,1.3800000000000001,0.9399999999999997,6.0,4.6,47.0,4.2,11.6,1.6,13.2,8.0,27.0,1.6666666666666667,3.0
2025-01-04_bournemouth_everton,2025-01-04,2025,20,John Brooks,bournemouth,everton,1,1,0,1.8,0.7,19.0,8.0,0.0,58,0.0,1.0,15,2,9.0,35.0,1.75,3.82,4.71,1.86,1.96,3,1.8,1.8,1.6,0.8,0.4,0.8,2.02,1.4200000000000002,0.5999999999999999,6.0,5.0,49.6,4.2,11.8,1.8,13.600000000000001,9.0,26.4,1.0,2.3333333333333335
2025-01-14_chelsea_bournemouth,2025-01-14,2025,21,Robert Jones,bournemouth,chelsea,0,2,2,1.2,2.5,6.0,2.0,10.0,43,8.0,0.0,16,3,7.0,28.0,5.92,4.81,1.5,1.42,2.87,1,1.8,1.8,1.4,0.6,0.6,0.7999999999999999,1.7400000000000002,1.3000000000000003,0.43999999999999995,6.4,4.0,50.0,3.4,12.2,2.0,14.2,9.0,27.8,1.6666666666666667,2.0
2025-01-18_newcastle_united_bournemouth,2025-01-18,2025,22,Stuart Attwell,bournemouth,newcastle united,0,4,1,2.0,0.8,19.0,10.0,4.0,44,3.0,0.0,18,6,7.0,35.0,4.93,4.3,1.64,1.54,2.47,3,1.8,1.9,1.6,0.8,0.6,0.8,1.6,1.3800000000000001,0.21999999999999997,5.0,5.4,48.2,4.6,14.2,2.6,16.8,9.6,28.2,2.0,1.6666666666666667
2025-01-25_bournemouth_nottingham_forest,2025-01-25,2025,23,Craig Pawson,bournemouth,nottingham forest,1,5,0,1.7,1.0,16.0,10.0,4.0,50,4.0,1.0,9,2,12.0,34.0,2.09,3.64,3.42,1.82,2.02,3,1.8,2.2,1.8,1.0,0.4,0.8,1.6800000000000002,1.1,0.5800000000000001,6.2,4.8,49.0,3.8,15.6,3.2,18.8,9.6,28.8,2.0,1.6666666666666667
2024-08-18_brentford_crystal_palace,2024-08-18,2025,1,Samuel Barrott,brentford,crystal palace,1,2,1,1.6,1.2,9.0,5.0,6.0,46,6.0,0.0,6,1,9.0,20.0,2.46,3.44,2.9,1.81,2.03,3,2.0,2.111111111111111,2.25,1.25,0.25,1.0,1.75,1.275,0.4750000000000001,7.0,5.0,48.25,3.75,16.25,3.5,19.75,8.0,30.5,,
2024-08-25_liverpool_brentford,2024-08-25,2025,2,Stuart Attwell,brentford,liverpool,0,0,2,0.5,2.5,8.0,2.0,8.0,38,6.0,0.0,7,3,13.0,15.0,10.37,6.78,1.25,1.35,3.2,0,2.5,2.111111111111111,2.25,1.0,0.25,1.25,1.65,1.3,0.34999999999999987,6.25,5.0,47.75,4.25,13.75,3.0,16.75,8.0,29.5,3.0,
2024-08-31_brentford_southampton,2024-08-31,2025,3,Joshua Smith,brentford,southampton,1,3,1,2.8,1.5,20.0,7.0,6.0,37,5.0,0.0,10,2,3.0,24.0,1.77,3.97,4.46,1.73,2.15,3,1.75,1.7777777777777777,2.0,1.5,0.0,0.5,1.3250000000000002,1.75,-0.4249999999999998,4.75,7.0,42.75,5.75,11.75,3.25,15.0,9.0,24.5,3.0,0.0
2024-09-14_manchester_city_brentford,2024-09-14,2025,4,Darren Bond,brentford,manchester city,0,1,2,1.0,2.1,8.0,5.0,7.0,46,5.0,0.0,3,1,9.0,24.0,14.79,8.2,1.17,1.35,3.22,0,2.25,2.0,2.25,1.25,0.0,1.0,1.725,1.5,0.2250000000000001,6.0,6.0,41.25,5.0,10.25,3.0,13.25,8.0,23.5,3.0,0.0
2024-09-21_tottenham_hotspur_brentford,2024-09-21,2025,5,John Brooks,brentford,tottenham hotspur,0,1,3,0.8,3.5,6.0,6.0,9.0,52,6.0,0.0,9,1,7.0,27.0,5.41,4.72,1.55,1.42,2.81,0,1.5,1.6666666666666667,1.5,1.5,0.0,0.0,1.475,1.8250000000000002,-0.3500000000000001,4.75,6.75,41.75,5.5,6.5,1.75,8.25,8.5,20.75,3.0,0.0
2024-09-28_brentford_west_ham_united,2024-09-28,2025,6,Simon Hooper,brentford,west ham united,1,1,1,0.4,1.0,8.0,3.0,3.0,57,2.0,0.0,2,2,11.0,19.0,2.23,3.62,3.16,1.66,2.27,1,1.2,1.5555555555555556,1.4,1.8,0.0,-0.40000000000000013,1.34,2.16,-0.8200000000000001,5.0,7.2,43.8,5.6,7.0,1.6,8.6,8.2,22.0,3.0,0.0
2024-10-05_brentford_wolverhampton_wanderers,2024-10-05,2025,7,Andy Madley,brentford,wolverhampton wanderers,1,5,3,4.2,1.0,18.0,11.0,6.0,44,3.0,0.0,9,2,5.0,31.0,2.09,3.64,3.47,1.78,2.08,3,0.8,1.5555555555555556,1.2,1.8,0.0,-0.6000000000000001,1.0999999999999999,2.12,-1.0200000000000002,4.6,6.6,46.0,4.8,6.2,1.8,8.0,8.6,21.8,2.0,0.0
2024-10-19_manchester_united_brentford,2024-10-19,2025,8,Samuel Barrott,brentford,manchester united,0,1,2,0.9,1.3,8.0,2.0,11.0,50,9.0,0.0,5,2,5.0,30.0,4.48,4.28,1.71,1.49,2.58,0,1.4,1.5555555555555556,2.2,2.0,0.0,0.20000000000000018,1.8399999999999999,1.8200000000000003,0.019999999999999574,6.4,6.2,47.2,4.2,6.6,1.6,8.2,7.0,25.0,2.3333333333333335,0.0
2024-10-26_brentford_ipswich_town,2024-10-26,2025,9,Lewis Smith,brentford,ipswich town,1,4,3,4.0,1.3,19.0,8.0,5.0,65,2.0,0.0,7,0,8.0,33.0,1.67,4.27,4.86,1.65,2.28,3,0.8,1.4444444444444444,1.8,2.2,0.0,-0.40000000000000013,1.46,1.78,-0.32000000000000006,5.4,7.2,49.8,5.0,5.6,1.6,7.199999999999999,7.4,26.2,2.0,0.0
2024-11-04_fulham_brentford,2024-11-04,2025,10,Stuart Attwell,brentford,fulham,0,1,2,0.6,1.3,5.0,2.0,12.0,32,10.0,0.0,10,1,6.0,39.0,3.52,3.73,2.03,1.67,2.23,0,1.4,1.4444444444444444,2.4,2.4,0.0,0.0,2.06,1.6200000000000003,0.4399999999999997,6.0,6.8,53.6,4.4,6.4,1.4,7.800000000000001,7.2,28.0,2.3333333333333335,0.0
2024-11-09_brentford_bournemouth,2024-11-09,2025,11,Darren Bond,brentford,bournemouth,1,3,2,1.5,2.6,12.0,6.0,3.0,51,1.0,0.0,8,2,9.0,42.0,2.53,3.59,2.72,1.6,2.39,3,1.4,1.3,2.4,2.2,0.0,0.19999999999999973,2.02,1.1800000000000002,0.8399999999999999,5.2,7.4,49.6,5.2,6.6,1.4,8.0,7.0,30.4,2.3333333333333335,0.0
2024-11-23_everton_brentford,2024-11-23,2025,12,Chris Kavanagh,brentford,everton,0,0,0,1.1,1.2,9.0,2.0,5.0,41,5.0,1.0,10,0,4.0,33.0,2.94,3.41,2.46,1.84,2.01,1,1.8,1.3,2.8,2.4,0.0,0.3999999999999999,2.2399999999999998,1.5000000000000002,0.7399999999999995,5.8,7.4,48.4,5.0,7.8,1.4,9.2,6.6,35.0,3.0,0.0
2024-11-30_brentford_leicester_city,2024-11-30,2025,13,Michael Oliver,brentford,leicester city,1,4,1,2.4,1.1,13.0,6.0,3.0,60,2.0,0.0,9,1,8.0,29.0,1.66,4.24,4.87,1.58,2.41,3,1.4,1.4,1.8,1.8,0.2,0.0,1.6199999999999999,1.54,0.07999999999999985,4.0,7.2,47.8,5.4,8.0,1.0,9.0,6.4,35.4,3.0,0.3333333333333333
2024-12-04_aston_villa_brentford,2024-12-04,2025,14,Lewis Smith,brentford,aston villa,0,1,3,0.9,2.4,9.0,1.0,10.0,51,7.0,0.0,15,2,6.0,21.0,4.24,4.01,1.8,1.57,2.42,0,2.0,1.4,2.4,1.6,0.2,0.7999999999999998,1.92,1.5,0.41999999999999993,4.8,5.6,49.8,4.0,8.8,0.8,9.600000000000001,7.0,35.2,3.0,0.5
2024-12-07_brentford_newcastle_united,2024-12-07,2025,15,Simon Hooper,brentford,newcastle united,1,4,2,1.2,1.5,11.0,7.0,3.0,43,1.0,0.0,10,3,7.0,29.0,2.86,3.74,2.36,1.57,2.45,3,1.4,1.4,1.8,1.6,0.2,0.19999999999999996,1.3,1.7200000000000002,-0.42000000000000015,3.4,6.6,47.0,5.0,10.4,1.2,11.6,6.6,32.8,3.0,0.3333333333333333
2024-12-15_chelsea_brentford,2024-12-15,2025,16,Peter Bankes,brentford,chelsea,0,1,2,1.6,2.2,9.0,4.0,8.0,38,6.0,0.0,7,2,8.0,37.0,8.08,5.89,1.33,1.32,3.32,0,2.0,1.7,2.4,1.6,0.2,0.7999999999999998,1.42,1.7600000000000002,-0.3400000000000003,4.4,4.8,49.2,3.2,10.4,1.6,12.0,6.8,30.8,3.0,0.5
2024-12-21_brentford_nottingham_forest,2024-12-21,2025,17,Michael Oliver,brentford,nottingham forest,1,0,2,0.7,0.9,7.0,3.0,6.0,64,4.0,0.0,9,3,12.0,17.0,2.35,3.52,2.99,1.72,2.13,0,1.4,1.6,2.0,1.6,0.2,0.3999999999999999,1.44,1.6800000000000002,-0.2400000000000002,4.0,5.8,46.6,4.2,10.2,1.6,11.799999999999999,6.6,29.8,3.0,0.3333333333333333
2024-12-27_brighton_and_hove_albion_brentford,2024-12-27,2025,18,Andy Madley,brentford,brighton and hove albion,0,0,0,1.1,1.3,8.0,3.0,7.0,43,7.0,1.0,12,2,6.0,31.0,4.89,4.44,1.64,1.44,2.78,1,1.2,1.3,2.0,2.0,0.0,0.0,1.3599999999999999,1.6199999999999999,-0.26,4.2,6.0,51.2,4.0,10.0,2.2,12.2,8.2,26.6,2.0,0.0
2025-01-01_brentford_arsenal,2025-01-01,2025,19,Peter Bankes,brentford,arsenal,1,1,3,0.3,1.9,5.0,2.0,4.0,50,1.0,0.0,6,1,3.0,28.0,6.67,4.8,1.44,1.54,2.46,0,0.8,1.4,1.2,1.8,0.2,-0.6000000000000001,1.1,1.6600000000000001,-0.56,3.6,6.8,47.8,5.0,10.6,2.4,13.0,7.8,27.0,1.5,0.3333333333333333
2025-01-04_southampton_brentford,2025-01-04,2025,20,Stuart Attwell,brentford,southampton,0,5,0,4.4,0.3,19.0,9.0,1.0,50,1.0,1.0,4,0,8.0,17.0,2.48,3.54,2.78,1.66,2.24,3,0.8,1.1,1.2,1.8,0.2,-0.6000000000000001,0.9799999999999999,1.56,-0.5800000000000002,3.8,5.6,47.6,3.8,8.8,2.2,11.0,7.2,28.4,1.0,0.5
2025-01-14_brentford_manchester_city,2025-01-14,2025,21,Anthony Taylor,brentford,manchester city,1,2,2,2.5,2.2,18.0,5.0,8.0,45,6.0,0.0,4,0,9.0,22.0,4.76,4.47,1.64,1.38,3.04,1,0.8,1.4,1.4,1.4,0.4,0.0,1.6199999999999999,1.32,0.2999999999999998,4.2,5.2,49.0,3.8,7.6,1.6,9.2,7.4,26.0,0.0,1.3333333333333333
2025-01-18_brentford_liverpool,2025-01-18,2025,22,Andy Madley,brentford,liverpool,1,0,2,0.7,3.4,11.0,6.0,8.0,40,6.0,0.0,6,2,4.0,36.0,6.43,5.15,1.43,1.35,3.16,0,1.0,1.2,1.6,1.4,0.4,0.20000000000000018,1.8,1.3199999999999998,0.4800000000000002,4.4,5.2,50.4,3.8,7.0,1.2,8.2,7.6,23.0,0.3333333333333333,2.0
2025-01-26_crystal_palace_brentford,2025-01-26,2025,23,Tony Harrington,brentford,crystal palace,0,2,1,1.3,1.1,11.0,5.0,5.0,53,4.0,0.0,11,2,17.0,46.0,3.47,3.68,2.06,1.74,2.12,3,1.0,1.1,1.6,1.4,0.4,0.20000000000000018,1.7999999999999996,1.8199999999999998,-0.02000000000000024,5.0,5.6,45.6,4.2,6.4,1.0,7.4,6.0,26.8,0.3333333333333333,2.0
2024-08-17_everton_brighton_and_hove_albion,2024-08-17,2025,1,Simon Hooper,brighton and hove albion,everton,0,3,0,1.4,0.5,10.0,5.0,1.0,60,1.0,1.0,8,1,10.0,18.0,2.68,3.41,2.67,1.81,2.04,3,1.0,0.8888888888888888,2.0,1.75,0.25,0.25,1.9749999999999996,1.95,0.02499999999999969,5.5,5.25,46.25,3.5,5.0,0.75,5.75,6.0,25.75,,
2024-08-24_brighton_and_hove_albion_manchester_united,2024-08-24,2025,2,Craig Pawson,brighton and hove albion,manchester united,1,2,1,2.1,1.4,14.0,4.0,3.0,48,2.0,0.0,9,1,8.0,11.0,2.5,3.72,2.69,1.58,2.42,3,1.75,1.2222222222222223,2.5,1.0,0.5,1.5,2.25,1.6,0.6499999999999999,6.25,4.5,48.75,3.5,5.5,0.75,6.25,7.75,23.25,,3.0
2024-08-31_arsenal_brighton_and_hove_albion,2024-08-31,2025,3,Chris Kavanagh,brighton and hove albion,arsenal,0,1,1,1.7,2.1,22.0,4.0,7.0,64,6.0,0.0,7,2,9.0,12.0,8.11,5.66,1.35,1.53,2.52,1,1.75,1.2222222222222223,1.75,1.25,0.25,0.5,1.6749999999999998,1.875,-0.20000000000000018,5.0,5.0,48.25,3.75,6.75,1.0,7.75,7.75,21.75,3.0,3.0
2024-09-14_brighton_and_hove_albion_ipswich_town,2024-09-14,2025,4,Samuel Barrott,brighton and hove albion,ipswich town,1,0,0,1.6,0.3,21.0,6.0,1.0,68,1.0,1.0,14,4,11.0,8.0,1.38,5.16,7.89,1.56,2.46,1,1.75,1.3333333333333333,1.5,1.0,0.25,0.5,1.4749999999999999,1.85,-0.3750000000000002,4.75,4.75,53.0,3.75,7.5,1.5,9.0,7.75,19.25,3.0,2.0
2024-09-22_brighton_and_hove_albion_nottingham_forest,2024-09-22,2025,5,Robert Jones,brighton and hove albion,nottingham forest,1,2,2,1.0,1.4,14.0,3.0,3.0,70,1.0,0.0,12,3,8.0,8.0,1.86,3.83,4.21,1.83,2.02,1,2.0,1.4444444444444444,1.5,0.5,0.5,1.0,1.6999999999999997,1.075,0.6249999999999998,4.75,3.0,60.0,2.5,9.5,2.0,11.5,9.5,12.25,2.0,2.0
2024-09-28_chelsea_brighton_and_hove_albion,2024-09-28,2025,6,Peter Bankes,brighton and hove albion,chelsea,0,2,4,1.1,4.2,15.0,5.0,6.0,59,2.0,0.0,8,2,13.0,12.0,4.35,4.23,1.74,1.5,2.58,0,1.8,1.4444444444444444,1.6,0.8,0.4,0.8,1.5599999999999998,1.1400000000000001,0.4199999999999997,4.4,3.0,62.0,2.2,10.0,2.2,12.2,9.2,11.4,1.6666666666666667,2.0
2024-10-06_brighton_and_hove_albion_tottenham_hotspur,2024-10-06,2025,7,David Coote,brighton and hove albion,tottenham hotspur,1,3,2,1.8,1.3,11.0,4.0,3.0,41,1.0,0.0,14,2,10.0,20.0,2.9,4.01,2.23,1.39,3.0,3,1.2,1.4444444444444444,1.4,1.6,0.2,-0.20000000000000018,1.5,1.8800000000000001,-0.3800000000000001,4.4,4.0,61.8,2.4,10.0,2.4,12.4,9.8,10.2,1.6666666666666667,0.5
2024-10-19_newcastle_united_brighton_and_hove_albion,2024-10-19,2025,8,Peter Bankes,brighton and hove albion,newcastle united,0,1,0,1.1,2.0,10.0,5.0,6.0,40,6.0,1.0,9,2,9.0,38.0,3.51,3.88,2.01,1.51,2.56,3,1.2,1.4444444444444444,1.6,1.8,0.2,-0.19999999999999996,1.44,1.86,-0.42000000000000015,4.4,4.0,60.4,2.2,11.0,2.6,13.6,10.2,12.0,1.6666666666666667,0.5
2024-10-26_brighton_and_hove_albion_wolverhampton_wanderers,2024-10-26,2025,9,Michael Oliver,brighton and hove albion,wolverhampton wanderers,1,2,2,1.3,1.3,19.0,6.0,7.0,51,5.0,0.0,12,3,10.0,22.0,1.64,4.32,4.94,1.56,2.43,1,1.6,1.6666666666666667,1.6,1.6,0.4,0.0,1.3199999999999998,1.8400000000000003,-0.5200000000000005,4.6,3.8,55.6,2.2,11.4,2.6,14.0,10.2,17.2,1.6666666666666667,1.5
2024-11-02_liverpool_brighton_and_hove_albion,2024-11-02,2025,10,Tony Harrington,brighton and hove albion,liverpool,0,1,2,1.0,1.6,13.0,5.0,8.0,51,6.0,0.0,18,1,10.0,27.0,7.12,5.4,1.39,1.39,2.99,0,1.6,1.7777777777777777,2.0,2.0,0.2,0.0,1.26,2.04,-0.78,4.6,5.0,52.2,3.0,11.0,2.4,13.4,10.0,20.0,1.6666666666666667,1.5
2024-11-09_brighton_and_hove_albion_manchester_city,2024-11-09,2025,11,Samuel Barrott,brighton and hove albion,manchester city,1,2,1,2.3,2.1,10.0,4.0,6.0,40,5.0,0.0,12,3,5.0,21.0,4.34,4.17,1.75,1.53,2.5,3,1.4,1.6,1.8,2.0,0.2,-0.19999999999999996,1.26,2.0800000000000005,-0.8200000000000005,5.0,6.0,48.4,4.0,12.2,2.0,14.2,10.4,23.8,2.0,1.0
2024-11-23_bournemouth_brighton_and_hove_albion,2024-11-23,2025,12,Stuart Attwell,brighton and hove albion,bournemouth,0,2,1,0.9,1.6,6.0,4.0,5.0,45,4.0,0.0,10,2,4.0,33.0,2.86,3.62,2.41,1.57,2.41,3,2.0,1.6,1.8,1.4,0.2,0.40000000000000013,1.4999999999999998,1.6600000000000001,-0.16000000000000036,4.8,6.0,44.6,4.6,13.0,2.2,15.2,8.8,25.6,2.3333333333333335,1.5
2024-11-29_brighton_and_hove_albion_southampton,2024-11-29,2025,13,Robert Jones,brighton and hove albion,southampton,1,1,1,1.7,1.0,22.0,5.0,2.0,53,1.0,0.0,20,2,9.0,16.0,1.39,5.29,7.57,1.43,2.84,1,2.0,1.6,1.6,1.2,0.2,0.40000000000000013,1.3199999999999998,1.7200000000000002,-0.40000000000000036,4.8,6.4,45.4,5.2,12.2,2.2,14.399999999999999,7.6,28.2,2.0,2.0
