match_date,home_team,away_team,home_goals,away_goals,result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home_win,odds_b365_draw,odds_b365_away_win,odds_ps_home_win,odds_ps_draw,odds_ps_away_win,odds_max_home_win,odds_max_draw,odds_max_away_win,odds_avg_home_win,odds_avg_draw,odds_avg_away_win,odds_b365_over25,odds_b365_under25,odds_max_over25,odds_max_under25,odds_avg_over25,odds_avg_under25,match_id
2024-03-30,tottenham hotspur,luton town,2,1,H,Jarred Gillett,17,7,4,3,16,14,3,6,2,4,0,0,1.2,8.0,11.0,1.21,7.6,11.57,1.26,8.1,12.5,1.22,7.47,11.31,1.25,4.0,1.27,4.23,1.25,3.94,2024-03-30_tottenham_hotspur_luton_town
2024-03-30,aston villa,wolverhampton wanderers,2,0,H,Paul Tierney,11,13,5,3,11,19,5,4,3,4,0,0,1.6,4.33,5.0,1.64,4.46,4.9,1.68,4.6,5.08,1.64,4.38,4.86,1.57,2.35,1.61,2.55,1.56,2.44,2024-03-30_aston_villa_wolverhampton_wanderers
2024-03-30,brentford,manchester united,1,1,D,Simon Hooper,31,11,5,5,7,14,14,4,2,2,0,0,3.0,3.8,2.2,3.09,3.86,2.22,3.25,3.99,2.24,3.06,3.83,2.2,1.53,2.4,1.57,2.57,1.54,2.48,2024-03-30_brentford_manchester_united
2024-03-31,liverpool,brighton and hove albion,2,1,H,David Coote,30,9,8,3,20,6,8,4,5,3,0,0,1.36,5.5,7.5,1.37,5.71,7.57,1.42,6.0,7.8,1.37,5.63,7.37,1.36,3.1,1.39,3.3,1.36,3.16,2024-03-31_liverpool_brighton_and_hove_albion
2024-03-31,manchester city,arsenal,0,0,D,A Taylor,12,6,1,2,9,20,7,4,0,2,0,0,1.91,3.8,3.8,1.92,3.86,3.94,1.97,3.97,4.01,1.92,3.8,3.86,1.7,2.1,1.8,2.19,1.74,2.12,2024-03-31_manchester_city_arsenal
2024-04-02,newcastle united,everton,1,1,D,Tony Harrington,18,10,6,3,9,14,7,3,0,3,0,0,2.0,3.75,3.5,2.03,3.86,3.62,2.05,3.95,3.7,2.01,3.82,3.55,1.67,2.2,1.72,2.32,1.67,2.24,2024-04-02_newcastle_united_everton
2024-04-02,nottingham forest,fulham,3,1,H,Michael Oliver,16,18,4,3,7,8,3,8,0,0,0,0,2.7,3.4,2.63,2.78,3.51,2.61,2.78,3.68,2.7,2.71,3.49,2.62,1.8,2.0,1.87,2.09,1.81,2.03,2024-04-02_nottingham_forest_fulham
2024-04-02,bournemouth,crystal palace,1,0,H,G Scott,11,3,6,2,13,14,9,2,3,2,0,0,1.95,3.8,3.6,2.02,3.8,3.69,2.04,3.9,3.9,1.99,3.76,3.69,1.73,2.1,1.76,2.28,1.72,2.16,2024-04-02_bournemouth_crystal_palace
2024-04-02,burnley,wolverhampton wanderers,1,1,D,T Bramall,13,8,6,2,10,12,7,4,0,2,0,0,2.45,3.6,2.75,2.55,3.54,2.83,2.63,3.68,2.86,2.53,3.49,2.8,1.84,2.06,1.87,2.11,1.81,2.03,2024-04-02_burnley_wolverhampton_wanderers
2024-04-02,west ham united,tottenham hotspur,1,1,D,J Brooks,11,13,4,4,13,9,9,5,1,4,0,0,3.3,4.2,1.95,3.38,4.24,2.01,3.5,4.37,2.05,3.3,4.16,2.01,1.33,3.4,1.36,3.45,1.35,3.26,2024-04-02_west_ham_united_tottenham_hotspur
2024-04-03,arsenal,luton town,2,0,H,Craig Pawson,13,5,4,1,12,8,3,1,1,1,0,0,1.1,10.0,19.0,1.11,11.82,20.95,1.12,13.0,32.0,1.1,11.25,22.73,1.25,4.0,1.29,4.0,1.26,3.86,2024-04-03_arsenal_luton_town
2024-04-03,brentford,brighton and hove albion,0,0,D,Andy Madley,5,24,2,6,9,12,1,5,1,1,0,0,2.38,3.8,2.75,2.38,3.79,2.86,2.48,3.94,2.88,2.39,3.79,2.78,1.57,2.38,1.61,2.5,1.56,2.44,2024-04-03_brentford_brighton_and_hove_albion
2024-04-03,manchester city,aston villa,4,1,H,D England,25,8,11,3,6,13,2,3,1,2,0,0,1.3,6.0,8.0,1.3,6.32,8.88,1.34,6.5,10.0,1.3,6.08,9.06,1.4,3.0,1.45,3.0,1.41,2.95,2024-04-03_manchester_city_aston_villa
2024-04-04,liverpool,sheffield united,3,1,H,S Attwell,29,8,9,3,6,9,13,1,0,1,0,0,1.09,12.0,21.0,1.08,14.33,25.37,1.1,15.0,36.0,1.08,12.59,25.43,1.2,4.5,1.22,4.85,1.2,4.54,2024-04-04_liverpool_sheffield_united
2024-04-04,chelsea,manchester united,4,3,H,Jarred Gillett,28,19,10,5,7,15,12,3,3,0,0,0,2.0,4.0,3.4,2.03,4.03,3.42,2.08,4.26,3.55,2.02,4.05,3.31,1.4,3.0,1.43,3.07,1.41,2.92,2024-04-04_chelsea_manchester_united
2024-04-06,crystal palace,manchester city,2,4,A,Paul Tierney,7,18,4,8,13,3,2,9,1,1,0,0,9.5,5.25,1.33,10.64,5.59,1.31,11.0,5.9,1.34,10.3,5.59,1.31,1.67,2.2,1.72,2.36,1.66,2.25,2024-04-06_crystal_palace_manchester_city
2024-04-06,aston villa,brentford,3,3,D,M Salisbury,11,8,3,3,15,11,11,3,2,2,0,0,1.7,4.0,4.75,1.71,4.24,4.62,1.76,4.4,5.0,1.7,4.2,4.68,1.53,2.5,1.55,2.63,1.52,2.56,2024-04-06_aston_villa_brentford
2024-04-06,everton,burnley,1,0,H,Michael Oliver,12,6,3,1,11,13,3,5,2,1,0,1,1.65,4.0,5.25,1.68,4.18,4.99,1.71,4.3,5.25,1.67,4.07,5.04,1.8,2.0,1.86,2.14,1.78,2.06,2024-04-06_everton_burnley
2024-04-06,fulham,newcastle united,0,1,A,S Allison,14,12,4,5,10,13,14,3,1,2,0,0,2.38,3.8,2.8,2.35,3.87,2.86,2.41,4.05,3.0,2.37,3.82,2.81,1.5,2.63,1.51,2.79,1.48,2.65,2024-04-06_fulham_newcastle_united
2024-04-06,luton town,bournemouth,2,1,H,Andy Madley,19,8,9,1,7,14,7,2,0,0,0,0,3.75,3.8,1.91,3.65,4.11,1.93,4.0,4.21,1.96,3.68,4.04,1.91,1.5,2.63,1.53,2.7,1.49,2.62,2024-04-06_luton_town_bournemouth
2024-04-06,wolverhampton wanderers,west ham united,1,2,A,Tony Harrington,14,11,7,4,15,7,4,4,5,2,0,0,2.5,3.6,2.7,2.53,3.61,2.77,2.58,3.72,2.82,2.51,3.58,2.75,1.8,2.0,1.84,2.15,1.77,2.08,2024-04-06_wolverhampton_wanderers_west_ham_united
2024-04-06,brighton and hove albion,arsenal,0,3,A,J Brooks,10,20,2,7,14,13,8,7,1,2,0,0,5.0,4.33,1.62,5.25,4.19,1.65,5.5,4.45,1.69,5.15,4.25,1.64,1.62,2.3,1.67,2.4,1.63,2.32,2024-04-06_brighton_and_hove_albion_arsenal
2024-04-07,manchester united,liverpool,2,2,D,A Taylor,9,28,5,7,9,10,6,11,5,2,0,0,4.75,4.5,1.6,4.75,4.84,1.61,5.0,4.9,1.68,4.69,4.65,1.63,1.33,3.4,1.36,3.45,1.34,3.25,2024-04-07_manchester_united_liverpool
2024-04-07,sheffield united,chelsea,2,2,D,Robert Jones,11,6,6,3,12,10,7,6,4,2,0,0,7.0,5.25,1.4,6.77,5.35,1.42,7.5,5.5,1.46,6.88,5.28,1.41,1.4,3.0,1.43,3.07,1.4,2.95,2024-04-07_sheffield_united_chelsea
2024-04-07,tottenham hotspur,nottingham forest,3,1,H,Simon Hooper,17,13,7,6,11,12,12,2,2,3,0,0,1.4,5.5,6.5,1.39,5.46,7.33,1.46,5.6,8.0,1.4,5.3,7.23,1.4,3.0,1.45,3.0,1.42,2.88,2024-04-07_tottenham_hotspur_nottingham_forest
2024-04-13,newcastle united,tottenham hotspur,4,0,H,Tim Robinson,18,11,5,2,14,12,16,3,0,4,0,0,2.7,4.0,2.3,2.8,4.05,2.33,2.9,4.26,2.38,2.75,4.02,2.34,1.36,3.2,1.38,3.39,1.36,3.18,2024-04-13_newcastle_united_tottenham_hotspur
2024-04-13,brentford,sheffield united,2,0,H,S Barrott,9,8,5,2,8,11,3,6,3,1,0,0,1.44,5.0,6.5,1.43,5.22,6.68,1.45,5.4,7.5,1.43,5.09,6.86,1.53,2.5,1.56,2.63,1.52,2.55,2024-04-13_brentford_sheffield_united
2024-04-13,burnley,brighton and hove albion,1,1,D,Simon Hooper,11,20,3,8,18,8,4,5,1,2,0,0,3.5,3.75,2.0,3.54,3.8,2.05,3.62,3.93,2.08,3.5,3.8,2.02,1.67,2.2,1.71,2.32,1.65,2.26,2024-04-13_burnley_brighton_and_hove_albion
2024-04-13,manchester city,luton town,5,1,H,J Brooks,33,4,13,2,7,6,12,1,1,0,0,0,1.1,11.0,19.0,1.09,13.24,24.14,1.12,14.0,30.0,1.1,11.66,23.86,1.29,3.75,1.29,4.0,1.26,3.77,2024-04-13_manchester_city_luton_town
2024-04-13,nottingham forest,wolverhampton wanderers,2,2,D,Craig Pawson,18,11,9,4,15,10,10,1,2,3,0,0,2.1,3.4,3.5,2.14,3.57,3.5,2.25,3.74,3.53,2.16,3.55,3.37,1.86,2.04,1.89,2.07,1.83,2.0,2024-04-13_nottingham_forest_wolverhampton_wanderers
2024-04-13,bournemouth,manchester united,2,2,D,Tony Harrington,20,8,5,2,13,14,7,2,4,0,0,0,2.4,3.9,2.6,2.42,3.83,2.79,2.49,4.09,2.82,2.42,3.91,2.68,1.44,2.75,1.47,3.0,1.43,2.84,2024-04-13_bournemouth_manchester_united
2024-04-14,liverpool,crystal palace,0,1,A,C Kavanagh,21,8,6,5,10,10,11,1,1,1,0,0,1.22,7.0,12.0,1.19,7.62,14.15,1.24,8.0,15.0,1.21,7.37,13.35,1.4,3.0,1.42,3.13,1.39,3.0,2024-04-14_liverpool_crystal_palace
2024-04-14,west ham united,fulham,0,2,A,S Attwell,15,18,4,10,6,13,8,3,1,2,0,0,2.38,3.6,2.8,2.4,3.66,2.91,2.42,3.85,2.96,2.38,3.65,2.88,1.67,2.2,1.71,2.35,1.66,2.26,2024-04-14_west_ham_united_fulham
2024-04-14,arsenal,aston villa,0,2,A,David Coote,18,11,4,2,12,7,4,6,3,1,0,0,1.29,5.75,10.0,1.29,6.27,9.5,1.31,6.5,11.0,1.28,6.1,9.89,1.5,2.63,1.52,2.8,1.48,2.66,2024-04-14_arsenal_aston_villa
2024-04-15,chelsea,everton,6,0,H,Paul Tierney,14,10,10,2,5,21,4,8,1,4,0,0,1.7,4.2,4.5,1.73,4.16,4.57,1.76,4.42,4.9,1.71,4.2,4.53,1.53,2.5,1.57,2.63,1.54,2.48,2024-04-15_chelsea_everton
2024-04-20,luton town,brentford,1,5,A,Jarred Gillett,6,21,3,9,13,9,4,9,1,2,0,0,3.1,3.75,2.15,3.28,3.76,2.16,3.33,3.85,2.21,3.18,3.75,2.17,1.57,2.38,1.59,2.52,1.56,2.43,2024-04-20_luton_town_brentford
2024-04-20,sheffield united,burnley,1,4,A,Andy Madley,18,16,11,9,10,9,11,2,1,0,0,0,2.75,3.6,2.45,2.77,3.64,2.52,2.88,3.74,2.55,2.76,3.63,2.47,1.67,2.2,1.72,2.31,1.66,2.25,2024-04-20_sheffield_united_burnley
2024-04-20,wolverhampton wanderers,arsenal,0,2,A,Paul Tierney,5,24,3,9,14,9,1,2,3,2,0,0,8.5,4.5,1.4,8.02,5.14,1.39,8.5,5.3,1.44,8.05,5.05,1.39,1.62,2.3,1.68,2.39,1.62,2.32,2024-04-20_wolverhampton_wanderers_arsenal
2024-04-21,everton,nottingham forest,2,0,H,A Taylor,7,8,4,3,15,9,6,4,3,2,0,0,2.05,3.5,3.6,2.06,3.52,3.78,2.12,3.74,3.85,2.07,3.52,3.63,1.93,1.97,1.95,2.02,1.87,1.95,2024-04-21_everton_nottingham_forest
2024-04-21,aston villa,bournemouth,3,1,H,Tim Robinson,14,14,4,6,8,14,8,4,1,3,0,0,1.85,4.0,3.6,1.87,4.17,3.83,1.92,4.31,3.95,1.87,4.11,3.76,1.44,2.75,1.47,2.9,1.44,2.77,2024-04-21_aston_villa_bournemouth
2024-04-21,crystal palace,west ham united,5,2,H,G Scott,18,4,7,1,9,9,4,0,3,2,0,0,2.1,3.6,3.4,2.12,3.66,3.45,2.22,3.72,3.5,2.15,3.59,3.34,1.8,2.0,1.87,2.08,1.79,2.04,2024-04-21_crystal_palace_west_ham_united
2024-04-21,fulham,liverpool,1,3,A,Craig Pawson,12,14,5,7,5,11,1,4,3,0,0,0,5.25,4.5,1.57,5.14,4.66,1.59,5.55,4.9,1.63,5.19,4.67,1.57,1.44,2.75,1.44,3.02,1.41,2.91,2024-04-21_fulham_liverpool
2024-04-23,arsenal,chelsea,5,0,H,Simon Hooper,27,7,10,1,12,11,4,2,2,2,0,0,1.44,5.0,6.0,1.45,5.03,6.76,1.52,5.2,7.5,1.45,4.93,6.78,1.53,2.5,1.57,2.65,1.53,2.53,2024-04-23_arsenal_chelsea
2024-04-24,wolverhampton wanderers,bournemouth,0,1,A,S Attwell,15,21,4,6,10,17,8,12,4,1,0,1,2.7,3.6,2.5,2.74,3.53,2.6,2.81,3.8,2.6,2.72,3.6,2.52,1.67,2.2,1.73,2.33,1.66,2.24,2024-04-24_wolverhampton_wanderers_bournemouth
2024-04-24,crystal palace,newcastle united,2,0,H,T Bramall,20,7,7,2,10,15,7,2,3,3,0,0,2.75,3.6,2.4,2.76,3.7,2.49,2.85,3.85,2.51,2.76,3.68,2.43,1.57,2.38,1.7,2.45,1.61,2.35,2024-04-24_crystal_palace_newcastle_united
2024-04-24,everton,liverpool,2,0,H,Andy Madley,16,23,6,7,6,13,4,13,0,3,0,0,7.0,5.0,1.4,7.49,5.0,1.42,7.7,5.33,1.47,7.11,4.98,1.42,1.53,2.5,1.55,2.74,1.51,2.56,2024-04-24_everton_liverpool
2024-04-24,manchester united,sheffield united,4,2,H,M Salisbury,25,10,13,4,7,9,9,4,0,1,0,0,1.3,6.5,7.5,1.32,6.28,8.27,1.35,6.5,9.5,1.31,6.11,8.44,1.36,3.2,1.38,3.33,1.36,3.18,2024-04-24_manchester_united_sheffield_united
2024-04-25,brighton and hove albion,manchester city,0,4,A,Jarred Gillett,7,14,3,6,10,3,4,4,2,0,0,0,6.5,5.0,1.4,6.84,4.9,1.45,7.1,5.25,1.48,6.65,4.95,1.44,1.5,2.63,1.53,2.7,1.49,2.63,2024-04-25_brighton_and_hove_albion_manchester_city
2024-04-27,west ham united,liverpool,2,2,D,A Taylor,11,28,8,8,8,10,5,8,0,2,0,0,5.5,5.0,1.5,5.84,5.03,1.5,6.0,5.18,1.58,5.63,4.89,1.51,1.36,3.2,1.42,3.27,1.37,3.1,2024-04-27_west_ham_united_liverpool
2024-04-27,fulham,crystal palace,1,1,D,S Attwell,9,14,2,4,11,15,5,9,0,2,0,0,2.1,3.5,3.5,2.14,3.63,3.43,2.17,3.75,3.6,2.11,3.6,3.42,1.73,2.1,1.75,2.28,1.7,2.18,2024-04-27_fulham_crystal_palace
2024-04-27,manchester united,burnley,1,1,D,J Brooks,27,16,10,7,7,11,6,5,1,3,0,0,1.5,4.75,5.5,1.53,5.01,5.35,1.57,5.2,5.75,1.52,4.9,5.44,1.36,3.2,1.41,3.39,1.36,3.15,2024-04-27_manchester_united_burnley
2024-04-27,newcastle united,sheffield united,5,1,H,Tony Harrington,20,15,7,5,9,10,4,5,0,0,0,0,1.22,7.0,11.0,1.24,7.18,10.5,1.25,7.6,12.9,1.23,7.04,11.1,1.33,3.4,1.37,3.45,1.33,3.31,2024-04-27_newcastle_united_sheffield_united
2024-04-27,wolverhampton wanderers,luton town,2,1,H,David Coote,13,9,5,6,14,14,4,4,3,1,0,0,1.95,3.8,3.6,1.98,3.9,3.65,2.04,4.03,3.78,1.98,3.83,3.58,1.62,2.3,1.67,2.4,1.63,2.31,2024-04-27_wolverhampton_wanderers_luton_town
2024-04-27,everton,brentford,1,0,H,D England,18,10,1,4,10,12,6,6,1,2,0,0,2.3,3.5,3.0,2.34,3.54,3.09,2.45,3.68,3.13,2.36,3.5,2.97,1.87,2.03,1.9,2.11,1.83,2.01,2024-04-27_everton_brentford
2024-04-27,aston villa,chelsea,2,2,D,Craig Pawson,9,21,4,5,13,14,2,4,3,5,0,0,2.15,3.8,3.0,2.14,4.04,3.13,2.25,4.1,3.21,2.17,3.9,3.06,1.44,2.75,1.47,2.88,1.44,2.77,2024-04-27_aston_villa_chelsea
2024-04-28,bournemouth,brighton and hove albion,3,0,H,Paul Tierney,15,13,6,1,14,10,8,2,2,2,0,0,2.25,3.8,2.9,2.27,3.85,2.99,2.32,4.01,3.05,2.26,3.8,2.94,1.44,2.75,1.5,2.79,1.47,2.68,2024-04-28_bournemouth_brighton_and_hove_albion
2024-04-28,tottenham hotspur,arsenal,2,3,A,Michael Oliver,14,9,2,3,12,16,8,6,2,1,0,0,4.2,4.2,1.75,4.19,4.07,1.81,4.3,4.27,1.86,4.12,4.07,1.8,1.5,2.63,1.52,2.72,1.48,2.63,2024-04-28_tottenham_hotspur_arsenal
2024-04-28,nottingham forest,manchester city,0,2,A,Simon Hooper,14,11,2,5,8,6,4,5,0,0,0,0,8.0,6.0,1.3,10.15,5.89,1.3,11.0,6.0,1.38,9.5,5.72,1.31,1.53,2.5,1.57,2.57,1.53,2.5,2024-04-28_nottingham_forest_manchester_city
2024-05-02,chelsea,tottenham hotspur,2,0,H,Robert Jones,16,19,5,3,12,16,4,9,0,1,0,0,2.15,3.8,3.0,2.22,4.15,2.92,2.25,4.36,3.05,2.2,4.05,2.91,1.3,3.5,1.33,3.67,1.31,3.44,2024-05-02_chelsea_tottenham_hotspur
2024-05-03,luton town,everton,1,1,D,Tim Robinson,18,10,5,3,14,12,8,7,1,3,0,0,2.6,3.6,2.55,2.71,3.52,2.63,2.74,3.75,2.7,2.66,3.58,2.62,1.73,2.1,1.79,2.2,1.74,2.12,2024-05-03_luton_town_everton
2024-05-04,arsenal,bournemouth,3,0,H,David Coote,25,7,9,2,16,12,6,1,2,3,0,0,1.22,7.5,11.0,1.2,7.76,12.56,1.23,8.2,14.0,1.2,7.59,12.74,1.33,3.4,1.38,3.4,1.34,3.23,2024-05-04_arsenal_bournemouth
2024-05-04,brentford,fulham,0,0,D,G Scott,7,15,3,3,3,6,7,6,1,1,0,0,2.1,3.8,3.2,2.13,3.85,3.27,2.17,3.95,3.34,2.12,3.8,3.25,1.57,2.38,1.65,2.45,1.59,2.38,2024-05-04_brentford_fulham
2024-05-04,burnley,newcastle united,1,4,A,A Taylor,17,23,5,11,8,8,4,11,2,2,0,0,3.4,4.0,1.95,3.37,4.05,2.04,3.5,4.16,2.07,3.38,3.98,2.02,1.5,2.63,1.51,2.75,1.48,2.64,2024-05-04_burnley_newcastle_united
2024-05-04,sheffield united,nottingham forest,1,3,A,C Kavanagh,17,15,5,4,9,7,5,3,0,1,1,0,4.75,4.2,1.65,4.57,4.31,1.71,5.1,4.4,1.74,4.68,4.25,1.69,1.57,2.38,1.63,2.5,1.57,2.43,2024-05-04_sheffield_united_nottingham_forest
2024-05-04,manchester city,wolverhampton wanderers,5,1,H,Craig Pawson,20,2,12,1,4,17,6,0,0,4,0,0,1.08,12.0,21.0,1.09,13.16,25.65,1.12,14.0,32.0,1.09,11.51,25.33,1.3,3.5,1.32,3.73,1.3,3.52,2024-05-04_manchester_city_wolverhampton_wanderers
2024-05-05,brighton and hove albion,aston villa,1,0,H,Robert Jones,15,2,8,1,13,10,7,3,2,1,0,0,2.75,3.75,2.45,2.75,3.76,2.48,2.78,4.03,2.51,2.72,3.77,2.43,1.5,2.63,1.52,2.72,1.48,2.63,2024-05-05_brighton_and_hove_albion_aston_villa
2024-05-05,chelsea,west ham united,5,0,H,Andy Madley,25,13,14,2,12,10,8,6,1,3,0,0,1.65,4.5,4.5,1.66,4.62,4.59,1.7,4.75,5.0,1.65,4.55,4.58,1.4,3.0,1.43,3.07,1.4,2.93,2024-05-05_chelsea_west_ham_united
2024-05-05,liverpool,tottenham hotspur,4,2,H,Paul Tierney,25,11,13,6,14,12,8,3,1,4,0,0,1.5,5.75,5.0,1.48,5.3,5.73,1.54,5.75,6.0,1.48,5.26,5.61,1.25,4.0,1.29,4.0,1.26,3.82,2024-05-05_liverpool_tottenham_hotspur
2024-05-06,crystal palace,manchester united,4,0,H,Jarred Gillett,18,7,10,2,12,8,6,3,1,1,0,0,2.38,3.75,2.8,2.39,3.81,2.83,2.42,3.99,2.89,2.38,3.76,2.79,1.53,2.5,1.57,2.57,1.53,2.48,2024-05-06_crystal_palace_manchester_united
2024-05-11,fulham,manchester city,0,4,A,A Taylor,1,16,1,9,9,6,1,7,1,0,1,0,13.0,7.0,1.2,12.95,7.04,1.21,14.0,7.5,1.26,12.3,7.05,1.22,1.36,3.2,1.38,3.3,1.34,3.18,2024-05-11_fulham_manchester_city
2024-05-11,bournemouth,brentford,1,2,A,M Donohue,13,11,4,5,16,12,3,8,2,2,0,0,1.95,4.0,3.5,1.96,4.07,3.57,2.02,4.21,3.7,1.98,3.99,3.5,1.44,2.75,1.49,2.82,1.46,2.71,2024-05-11_bournemouth_brentford
2024-05-11,everton,sheffield united,1,0,H,S Attwell,15,13,6,1,6,11,3,6,1,2,0,0,1.4,4.8,7.5,1.4,5.3,7.47,1.44,5.5,8.0,1.4,5.13,7.46,1.53,2.5,1.57,2.57,1.54,2.48,2024-05-11_everton_sheffield_united
2024-05-11,newcastle united,brighton and hove albion,1,1,D,D England,18,15,7,4,9,16,8,4,3,4,0,0,1.57,4.75,4.75,1.59,4.93,4.84,1.63,5.0,5.0,1.59,4.81,4.84,1.33,3.4,1.35,3.52,1.33,3.32,2024-05-11_newcastle_united_brighton_and_hove_albion
2024-05-11,tottenham hotspur,burnley,2,1,H,Jarred Gillett,21,7,9,3,10,14,9,3,3,5,0,0,1.36,5.75,7.0,1.35,6.16,7.27,1.39,6.3,7.9,1.35,6.01,7.33,1.25,4.0,1.26,4.3,1.24,4.05,2024-05-11_tottenham_hotspur_burnley
2024-05-11,west ham united,luton town,3,1,H,Michael Oliver,24,4,8,1,9,15,7,6,1,3,0,0,1.8,4.2,3.8,1.82,4.53,3.78,1.86,4.6,4.04,1.82,4.33,3.83,1.44,2.75,1.45,2.98,1.42,2.84,2024-05-11_west_ham_united_luton_town
2024-05-11,wolverhampton wanderers,crystal palace,1,3,A,T Bramall,13,13,7,3,13,12,8,3,3,2,0,1,2.88,3.5,2.38,2.9,3.49,2.49,3.0,3.6,2.54,2.86,3.51,2.47,1.8,2.0,1.86,2.1,1.79,2.04,2024-05-11_wolverhampton_wanderers_crystal_palace
2024-05-11,nottingham forest,chelsea,2,3,A,Tony Harrington,20,12,4,5,14,8,5,6,2,3,0,0,3.4,3.8,2.0,3.44,3.93,2.04,3.6,4.21,2.08,3.39,3.94,2.03,1.5,2.63,1.51,2.75,1.48,2.64,2024-05-11_nottingham_forest_chelsea
2024-05-12,manchester united,arsenal,0,1,A,Paul Tierney,14,11,2,5,5,6,4,7,0,2,0,0,7.0,5.5,1.36,7.2,5.68,1.38,7.5,5.8,1.43,7.08,5.5,1.39,1.36,3.2,1.4,3.22,1.37,3.09,2024-05-12_manchester_united_arsenal
2024-05-13,aston villa,liverpool,3,3,D,Simon Hooper,19,14,5,7,11,15,5,4,1,1,0,0,4.2,4.33,1.7,4.16,4.7,1.71,4.4,4.75,1.77,4.15,4.55,1.71,1.33,3.4,1.37,3.4,1.33,3.28,2024-05-13_aston_villa_liverpool
2024-05-14,tottenham hotspur,manchester city,0,2,A,C Kavanagh,10,8,5,5,14,11,7,4,3,3,0,0,6.5,6.0,1.36,7.15,6.3,1.36,7.5,6.5,1.41,6.94,5.91,1.38,1.25,4.0,1.3,4.0,1.27,3.79,2024-05-14_tottenham_hotspur_manchester_city
2024-05-15,brighton and hove albion,chelsea,1,2,A,M Salisbury,12,13,2,6,13,14,4,6,2,2,0,1,3.3,4.0,1.95,3.42,3.97,2.04,3.52,4.21,2.05,3.37,3.99,2.02,1.4,3.0,1.42,3.12,1.4,2.98,2024-05-15_brighton_and_hove_albion_chelsea
2024-05-15,manchester united,newcastle united,3,2,H,Robert Jones,17,21,8,8,16,7,9,9,3,3,0,0,2.75,4.0,2.3,2.75,4.07,2.36,2.85,4.26,2.4,2.73,4.04,2.34,1.33,3.4,1.36,3.52,1.33,3.33,2024-05-15_manchester_united_newcastle_united
2024-05-19,arsenal,everton,2,1,H,Michael Oliver,26,5,5,2,8,11,8,1,4,3,0,0,1.18,8.0,12.0,1.17,8.37,15.6,1.19,8.9,17.0,1.17,8.04,15.37,1.36,3.2,1.41,3.2,1.38,3.04,2024-05-19_arsenal_everton
2024-05-19,brentford,newcastle united,2,4,A,Simon Hooper,10,12,5,7,15,11,3,0,4,4,0,0,2.9,3.9,2.2,2.97,4.0,2.21,3.04,4.2,2.28,2.94,3.96,2.22,1.36,3.2,1.41,3.22,1.38,3.04,2024-05-19_brentford_newcastle_united
2024-05-19,brighton and hove albion,manchester united,0,2,A,Craig Pawson,17,11,3,4,10,9,7,5,1,3,0,0,2.15,4.0,2.9,2.18,4.09,2.98,2.24,4.37,3.0,2.17,4.11,2.95,1.33,3.4,1.35,3.52,1.32,3.38,2024-05-19_brighton_and_hove_albion_manchester_united
2024-05-19,burnley,nottingham forest,1,2,A,G Scott,20,12,3,6,11,5,4,3,1,0,0,0,3.0,3.5,2.3,2.92,3.76,2.32,3.0,3.9,2.37,2.9,3.74,2.32,1.53,2.5,1.54,2.66,1.51,2.55,2024-05-19_burnley_nottingham_forest
2024-05-19,chelsea,bournemouth,2,1,H,A Taylor,16,22,6,5,5,9,6,5,2,3,0,0,1.45,5.0,6.0,1.45,5.4,5.93,1.49,5.75,6.5,1.45,5.32,5.99,1.29,3.75,1.3,3.92,1.27,3.71,2024-05-19_chelsea_bournemouth
2024-05-19,crystal palace,aston villa,5,0,H,D Bond,15,8,9,2,10,8,2,4,1,4,0,0,1.85,4.33,3.6,1.83,4.37,3.74,1.93,4.5,3.84,1.87,4.28,3.67,1.4,3.0,1.42,3.12,1.39,2.96,2024-05-19_crystal_palace_aston_villa
2024-05-19,liverpool,wolverhampton wanderers,2,0,H,C Kavanagh,36,4,14,3,14,11,10,2,1,1,0,1,1.17,8.0,15.0,1.16,9.27,13.56,1.18,10.0,17.0,1.16,8.71,14.55,1.22,4.33,1.24,4.55,1.22,4.23,2024-05-19_liverpool_wolverhampton_wanderers
2024-05-19,luton town,fulham,2,4,A,M Donohue,15,15,6,7,15,20,4,4,5,4,0,0,2.9,3.9,2.2,2.93,3.92,2.26,3.0,4.35,2.3,2.92,3.95,2.23,1.44,2.75,1.48,2.86,1.44,2.76,2024-05-19_luton_town_fulham
2024-05-19,manchester city,west ham united,3,1,H,J Brooks,28,3,12,2,3,12,11,2,0,1,0,0,1.08,12.0,21.0,1.09,13.11,20.39,1.11,14.0,25.0,1.1,11.72,21.81,1.2,4.5,1.22,4.85,1.2,4.45,2024-05-19_manchester_city_west_ham_united
2024-05-19,sheffield united,tottenham hotspur,0,3,A,Andy Madley,6,18,1,9,11,9,2,6,2,0,0,0,7.0,6.0,1.33,7.16,6.0,1.35,7.9,6.34,1.39,7.32,6.04,1.35,1.22,4.33,1.26,4.4,1.22,4.14,2024-05-19_sheffield_united_tottenham_hotspur
2024-08-16,manchester united,fulham,1,0,H,Robert Jones,14,10,5,2,12,10,7,8,2,3,0,0,1.6,4.2,5.25,1.63,4.38,5.3,1.68,4.5,5.5,1.62,4.36,5.15,1.53,2.5,1.57,2.6,1.53,2.52,2024-08-16_manchester_united_fulham
