date,hometeam,awayteam,fthg,ftag,ftr,referee,hs,as,hst,ast,b365h,b365d,b365a,psh,psd,psa,source_file
2023-02-18,Newcastle,Liverpool,0,2,A,A Taylor,14,13,4,7,2.5,3.5,2.7,2.57,3.58,2.82,22_23.csv
2023-02-19,Man United,Leicester,3,0,H,S Attwell,26,19,8,3,1.62,4.33,5.25,1.65,4.34,5.37,22_23.csv
2023-02-19,Tottenham,West Ham,2,0,H,M Oliver,16,6,6,1,1.75,3.6,4.75,1.87,3.76,4.47,22_23.csv
2023-02-24,Fulham,Wolves,1,1,D,M Oliver,10,8,5,2,2.5,3.2,3.0,2.59,3.26,3.04,22_23.csv
2023-02-25,Everton,Aston Villa,0,2,A,A Taylor,15,9,5,5,2.5,3.2,3.0,2.59,3.25,3.05,22_23.csv
2023-02-25,Leeds,Southampton,1,0,H,P Bankes,14,8,4,2,1.95,3.5,4.0,2.02,3.62,3.97,22_23.csv
2023-02-25,Leicester,Arsenal,0,1,A,C Pawson,1,10,0,2,4.75,4.0,1.7,4.93,4.15,1.72,22_23.csv
2023-02-25,West Ham,Nott'm Forest,4,0,H,J Gillett,18,8,5,3,1.75,3.6,5.0,1.81,3.63,5.16,22_23.csv
2023-02-25,Bournemouth,Man City,1,4,A,P Tierney,13,20,2,5,10.0,5.75,1.29,9.67,5.74,1.3,22_23.csv
2023-02-25,Crystal Palace,Liverpool,0,0,D,D England,6,12,0,4,4.75,3.8,1.73,4.86,3.99,1.76,22_23.csv
2023-02-26,Tottenham,Chelsea,2,0,H,S Attwell,8,10,3,2,2.55,3.25,2.9,2.59,3.36,2.96,22_23.csv
2023-03-01,Arsenal,Everton,4,0,H,M Oliver,15,8,5,5,1.36,4.75,10.0,1.38,5.01,9.1,22_23.csv
2023-03-01,Liverpool,Wolves,2,0,H,P Tierney,15,4,6,1,1.5,4.75,6.0,1.5,4.63,6.68,22_23.csv
2023-03-04,Man City,Newcastle,2,0,H,S Hooper,11,5,3,2,1.45,4.5,7.0,1.52,4.6,6.5,22_23.csv
2023-03-04,Arsenal,Bournemouth,3,2,H,C Kavanagh,31,4,9,4,1.22,7.0,12.0,1.22,6.83,13.69,22_23.csv
2023-03-04,Aston Villa,Crystal Palace,1,0,H,C Pawson,8,3,1,0,2.05,3.3,3.8,2.08,3.37,3.99,22_23.csv
2023-03-04,Brighton,West Ham,4,0,H,S Attwell,20,3,9,2,1.8,3.6,4.5,1.78,3.88,4.75,22_23.csv
2023-03-04,Chelsea,Leeds,1,0,H,M Oliver,13,11,3,2,1.62,4.0,5.5,1.65,4.05,5.62,22_23.csv
2023-03-04,Wolves,Tottenham,1,0,H,T Robinson,8,21,5,6,3.3,3.4,2.2,3.32,3.41,2.31,22_23.csv
2023-03-04,Southampton,Leicester,1,0,H,R Jones,11,11,5,0,2.75,3.3,2.6,2.85,3.3,2.67,22_23.csv
2023-03-05,Nott'm Forest,Everton,2,2,D,J Brooks,10,10,4,3,2.7,3.0,2.88,2.7,3.11,2.98,22_23.csv
2023-03-05,Liverpool,Man United,7,0,H,A Madley,18,8,8,4,2.38,3.6,2.88,2.39,3.76,2.91,22_23.csv
2023-03-06,Brentford,Fulham,3,2,H,A Taylor,14,9,6,5,1.95,3.6,3.75,2.0,3.76,3.82,22_23.csv
2023-03-11,Bournemouth,Liverpool,1,0,H,J Brooks,5,15,2,6,7.5,5.0,1.4,7.07,5.07,1.44,22_23.csv
2023-03-11,Everton,Brentford,1,0,H,S Hooper,13,12,6,4,2.7,3.25,2.7,2.75,3.23,2.82,22_23.csv
2023-03-11,Leeds,Brighton,2,2,D,P Tierney,12,14,4,2,3.75,3.6,1.95,3.94,3.76,1.96,22_23.csv
2023-03-11,Leicester,Chelsea,1,3,A,A Marriner,17,12,7,6,3.75,3.5,1.95,3.9,3.61,2.02,22_23.csv
2023-03-11,Tottenham,Nott'm Forest,3,1,H,C Pawson,15,9,7,5,1.44,4.75,7.0,1.45,4.69,7.8,22_23.csv
2023-03-11,Crystal Palace,Man City,0,1,A,R Jones,4,14,0,4,9.0,4.75,1.36,9.18,5.2,1.37,22_23.csv
2023-03-12,Fulham,Arsenal,0,3,A,D Coote,12,15,2,7,6.0,4.0,1.57,6.02,4.23,1.59,22_23.csv
2023-03-12,Man United,Southampton,0,0,D,A Taylor,10,17,4,4,1.36,5.0,9.0,1.34,5.33,10.01,22_23.csv
2023-03-12,West Ham,Aston Villa,1,1,D,C Kavanagh,17,12,6,4,2.2,3.3,3.4,2.25,3.4,3.45,22_23.csv
2023-03-12,Newcastle,Wolves,2,1,H,A Madley,19,7,8,4,1.65,3.75,5.5,1.68,3.88,5.55,22_23.csv
2023-03-15,Brighton,Crystal Palace,1,0,H,P Bankes,11,11,5,3,1.44,4.2,8.0,1.47,4.51,7.72,22_23.csv
2023-03-15,Southampton,Brentford,0,2,A,M Salisbury,7,11,1,5,2.88,3.25,2.5,3.05,3.36,2.49,22_23.csv
2023-03-17,Nott'm Forest,Newcastle,1,2,A,P Tierney,5,15,3,4,5.5,3.8,1.62,5.81,3.87,1.68,22_23.csv
2023-03-18,Aston Villa,Bournemouth,3,0,H,R Jones,20,10,9,3,1.7,3.8,5.0,1.74,3.88,5.11,22_23.csv
2023-03-18,Brentford,Leicester,1,1,D,D Bond,11,14,2,1,1.91,3.6,3.75,1.95,3.79,3.94,22_23.csv
2023-03-18,Southampton,Tottenham,3,3,D,S Hooper,19,17,7,3,4.75,3.6,1.75,4.62,3.78,1.82,22_23.csv
2023-03-18,Wolves,Leeds,2,4,A,M Salisbury,23,11,8,4,2.25,3.2,3.3,2.3,3.25,3.5,22_23.csv
2023-03-18,Chelsea,Everton,2,2,D,D England,20,12,7,3,1.5,4.2,7.5,1.5,4.19,7.95,22_23.csv
2023-03-19,Arsenal,Crystal Palace,4,1,H,S Attwell,15,8,5,4,1.25,5.5,15.0,1.26,6.02,12.73,22_23.csv
2023-04-01,Man City,Liverpool,4,1,H,S Hooper,17,4,8,1,1.62,4.2,5.0,1.66,4.22,5.26,22_23.csv
2023-04-01,Arsenal,Leeds,4,1,H,D England,13,7,6,5,1.29,6.0,9.0,1.29,5.97,10.92,22_23.csv
2023-04-01,Bournemouth,Fulham,2,1,H,P Bankes,12,10,7,2,2.55,3.3,2.8,2.56,3.44,2.89,22_23.csv
2023-04-01,Brighton,Brentford,3,3,D,M Oliver,33,7,15,5,1.67,4.0,5.0,1.67,4.18,5.16,22_23.csv
2023-04-01,Crystal Palace,Leicester,2,1,H,T Robinson,31,3,9,2,2.5,3.25,2.9,2.56,3.28,3.02,22_23.csv
2023-04-01,Nott'm Forest,Wolves,1,1,D,C Kavanagh,17,8,7,1,3.0,3.1,2.55,3.01,3.16,2.64,22_23.csv
2023-04-01,Chelsea,Aston Villa,0,2,A,A Madley,27,5,8,2,1.67,3.8,5.25,1.69,3.83,5.57,22_23.csv
2023-04-02,West Ham,Southampton,1,0,H,P Tierney,12,9,2,3,1.73,3.6,5.0,1.77,3.89,4.82,22_23.csv
2023-04-02,Newcastle,Man United,2,0,H,S Attwell,22,6,6,1,2.4,3.4,2.9,2.4,3.55,3.03,22_23.csv
2023-04-03,Everton,Tottenham,1,1,D,D Coote,15,8,6,2,3.4,3.3,2.2,3.44,3.45,2.24,22_23.csv
2023-04-04,Bournemouth,Brighton,0,2,A,D Bond,14,16,3,6,6.0,4.2,1.53,6.16,4.37,1.58,22_23.csv
2023-04-04,Leeds,Nott'm Forest,2,1,H,R Jones,21,13,6,1,1.7,3.75,5.0,1.72,3.97,5.23,22_23.csv
2023-04-04,Leicester,Aston Villa,1,2,A,G Scott,9,15,4,5,2.55,3.3,2.75,2.68,3.4,2.82,22_23.csv
2023-04-04,Chelsea,Liverpool,0,0,D,A Taylor,12,7,3,4,2.2,3.4,3.25,2.26,3.51,3.4,22_23.csv
2023-04-05,Man United,Brentford,1,0,H,J Brooks,18,6,3,1,1.65,4.0,5.0,1.67,4.23,5.09,22_23.csv
2023-04-05,West Ham,Newcastle,1,5,A,C Pawson,7,15,2,8,3.6,3.25,2.15,3.63,3.46,2.15,22_23.csv
2023-04-08,Man United,Everton,2,0,H,M Oliver,29,15,11,1,1.5,4.33,6.5,1.52,4.42,6.88,22_23.csv
2023-04-08,Aston Villa,Nott'm Forest,2,0,H,A Taylor,8,6,3,2,1.6,4.2,5.25,1.64,4.16,5.5,22_23.csv
2023-04-08,Brentford,Newcastle,1,2,A,C Kavanagh,12,10,6,4,3.6,3.4,2.05,3.58,3.58,2.13,22_23.csv
2023-04-08,Fulham,West Ham,0,1,A,J Gillett,16,9,3,5,2.8,3.25,2.63,2.81,3.33,2.69,22_23.csv
2023-04-08,Leicester,Bournemouth,0,1,A,D Coote,14,19,4,7,1.83,3.75,4.2,1.91,3.76,4.18,22_23.csv
2023-04-08,Tottenham,Brighton,2,1,H,S Attwell,9,17,3,4,2.55,3.5,2.7,2.58,3.68,2.72,22_23.csv
2023-04-08,Wolves,Chelsea,1,0,H,P Bankes,9,13,4,1,4.2,3.5,1.91,4.28,3.58,1.93,22_23.csv
2023-04-08,Southampton,Man City,1,4,A,R Jones,4,13,1,8,11.0,6.0,1.25,12.65,6.46,1.24,22_23.csv
2023-04-09,Leeds,Crystal Palace,1,5,A,S Hooper,11,16,7,8,2.1,3.4,3.6,2.14,3.48,3.67,22_23.csv
2023-04-09,Liverpool,Arsenal,2,2,D,P Tierney,21,9,6,5,2.88,3.6,2.38,2.82,3.81,2.44,22_23.csv
2023-04-15,Aston Villa,Newcastle,3,0,H,J Brooks,16,8,6,2,3.6,3.4,2.05,3.71,3.47,2.13,22_23.csv
2023-04-15,Chelsea,Brighton,1,2,A,R Jones,8,26,2,10,2.63,3.4,2.63,2.67,3.52,2.72,22_23.csv
2023-04-15,Everton,Fulham,1,3,A,A Taylor,15,21,7,7,2.05,3.4,3.7,2.08,3.48,3.85,22_23.csv
2023-04-15,Southampton,Crystal Palace,0,2,A,M Oliver,11,9,4,2,2.8,3.1,2.7,2.88,3.19,2.73,22_23.csv
2023-04-15,Tottenham,Bournemouth,2,3,A,A Madley,24,6,8,6,1.45,4.5,7.0,1.49,4.68,6.8,22_23.csv
2023-04-15,Wolves,Brentford,2,0,H,P Tierney,11,10,9,3,2.45,3.1,3.0,2.57,3.26,3.01,22_23.csv
2023-04-15,Man City,Leicester,3,1,H,D England,12,10,4,4,1.14,8.5,15.0,1.16,8.82,16.85,22_23.csv
2023-04-16,West Ham,Arsenal,2,2,D,D Coote,16,11,3,5,6.0,4.2,1.55,6.14,4.29,1.57,22_23.csv
2023-04-16,Nott'm Forest,Man United,0,2,A,S Hooper,6,22,0,8,5.5,4.0,1.62,5.07,4.01,1.71,22_23.csv
2023-04-17,Leeds,Liverpool,1,6,A,C Pawson,13,13,3,7,4.2,4.2,1.73,4.39,4.42,1.74,22_23.csv
2023-04-21,Arsenal,Southampton,3,3,D,S Hooper,25,8,6,6,1.2,7.0,13.0,1.21,7.62,14.32,22_23.csv
2023-04-22,Fulham,Leeds,2,1,H,P Bankes,12,10,5,2,2.3,3.4,3.1,2.44,3.47,3.03,22_23.csv
2023-04-22,Brentford,Aston Villa,1,1,D,M Salisbury,6,14,5,2,2.5,3.25,2.88,2.55,3.51,2.85,22_23.csv
2023-04-22,Crystal Palace,Everton,0,0,D,J Brooks,12,10,2,5,2.05,3.2,3.75,2.15,3.28,3.87,22_23.csv
2023-04-22,Leicester,Wolves,2,1,H,A Madley,15,16,8,3,2.38,3.3,3.0,2.46,3.31,3.14,22_23.csv
2023-04-22,Liverpool,Nott'm Forest,3,2,H,M Oliver,18,11,6,5,1.17,7.5,17.0,1.19,7.71,15.51,22_23.csv
2023-04-23,Bournemouth,West Ham,0,4,A,A Taylor,17,18,5,10,2.88,3.2,2.55,2.85,3.3,2.68,22_23.csv
2023-04-23,Newcastle,Tottenham,6,1,H,D Coote,25,11,8,3,1.83,3.75,4.2,1.84,3.94,4.31,22_23.csv
2023-04-25,Wolves,Crystal Palace,2,0,H,R Jones,9,14,3,4,2.45,3.2,3.0,2.56,3.15,3.13,22_23.csv
2023-04-25,Aston Villa,Fulham,1,0,H,T Bramall,14,1,3,0,1.75,4.0,4.2,1.8,3.99,4.45,22_23.csv
2023-04-25,Leeds,Leicester,1,1,D,P Tierney,13,15,3,3,2.3,3.5,3.0,2.39,3.59,3.02,22_23.csv
2023-04-26,Nott'm Forest,Brighton,3,1,H,J Gillett,12,17,5,7,6.0,4.2,1.53,6.12,4.42,1.56,22_23.csv
2023-04-26,Chelsea,Brentford,0,2,A,A Madley,15,7,4,1,1.7,4.0,4.75,1.73,3.93,5.06,22_23.csv
2023-04-26,West Ham,Liverpool,1,2,A,C Kavanagh,7,20,2,4,3.9,3.9,1.85,4.07,3.97,1.88,22_23.csv
2023-04-26,Man City,Arsenal,4,1,H,M Oliver,14,8,9,2,1.55,4.5,5.25,1.57,4.52,5.71,22_23.csv
2023-04-27,Everton,Newcastle,1,4,A,A Marriner,13,15,5,8,4.75,3.6,1.73,5.03,3.83,1.75,22_23.csv
2023-04-27,Southampton,Bournemouth,0,1,A,D England,11,16,2,2,2.25,3.4,3.2,2.34,3.49,3.19,22_23.csv
2023-04-27,Tottenham,Man United,2,2,D,A Taylor,18,17,7,8,2.8,3.6,2.4,2.81,3.72,2.48,22_23.csv
2023-04-29,Crystal Palace,West Ham,4,3,H,C Pawson,16,8,6,4,2.63,3.25,2.75,2.73,3.24,2.83,22_23.csv
2023-04-29,Brentford,Nott'm Forest,2,1,H,P Bankes,14,5,8,3,1.65,3.8,5.5,1.68,3.92,5.54,22_23.csv
2023-04-29,Brighton,Wolves,6,0,H,D Coote,22,10,8,2,1.5,4.33,6.5,1.51,4.48,6.75,22_23.csv
2023-04-30,Bournemouth,Leeds,4,1,H,C Kavanagh,12,15,7,6,2.55,3.5,2.7,2.65,3.57,2.69,22_23.csv
2023-04-30,Fulham,Man City,1,2,A,S Hooper,4,12,1,9,12.0,6.0,1.25,11.97,6.48,1.25,22_23.csv
2023-04-30,Man United,Aston Villa,1,0,H,J Gillett,14,7,6,1,1.73,3.9,4.6,1.81,4.03,4.34,22_23.csv
2023-04-30,Newcastle,Southampton,3,1,H,A Taylor,22,4,5,3,1.3,5.25,10.0,1.33,5.71,9.61,22_23.csv
2023-04-30,Liverpool,Tottenham,4,3,H,P Tierney,12,10,4,7,1.53,4.5,5.75,1.54,4.97,5.51,22_23.csv
2023-05-01,Leicester,Everton,2,2,D,M Oliver,15,23,6,8,2.0,3.5,3.75,2.04,3.48,3.98,22_23.csv
2023-05-02,Arsenal,Chelsea,3,1,H,R Jones,16,7,10,4,1.6,4.0,5.5,1.59,4.32,5.96,22_23.csv
2023-05-03,Liverpool,Fulham,1,0,H,S Attwell,15,9,3,3,1.25,5.75,11.0,1.27,6.5,10.02,22_23.csv
2023-05-03,Man City,West Ham,3,0,H,J Brooks,16,6,7,2,1.2,7.0,13.0,1.21,7.27,13.54,22_23.csv
2023-05-04,Brighton,Man United,1,0,H,A Marriner,22,16,6,5,1.95,3.5,3.75,2.05,3.84,3.57,22_23.csv
2023-05-06,Bournemouth,Chelsea,1,3,A,J Brooks,10,11,4,5,3.3,3.5,2.15,3.46,3.55,2.19,22_23.csv
2023-05-06,Man City,Leeds,2,1,H,A Madley,18,4,6,2,1.17,8.5,15.0,1.18,8.6,14.23,22_23.csv
2023-05-06,Tottenham,Crystal Palace,1,0,H,D England,8,7,3,2,1.8,3.8,4.2,1.84,3.98,4.24,22_23.csv
2023-05-06,Wolves,Aston Villa,1,0,H,S Attwell,6,16,2,3,2.88,3.3,2.5,3.06,3.31,2.51,22_23.csv
2023-05-06,Liverpool,Brentford,1,0,H,A Taylor,15,5,5,1,1.44,5.0,6.0,1.49,5.09,6.17,22_23.csv
2023-05-07,Newcastle,Arsenal,0,2,A,C Kavanagh,12,10,5,6,2.45,3.75,2.63,2.51,3.8,2.73,22_23.csv
2023-05-07,West Ham,Man United,1,0,H,P Bankes,15,19,4,4,3.4,3.75,2.05,3.57,3.78,2.07,22_23.csv
2023-05-08,Fulham,Leicester,5,3,H,R Jones,17,18,7,9,2.63,3.5,2.6,2.71,3.61,2.62,22_23.csv
2023-05-08,Brighton,Everton,1,5,A,S Hooper,23,10,5,5,1.33,5.25,9.0,1.38,5.34,8.38,22_23.csv
2023-05-08,Nott'm Forest,Southampton,4,3,H,M Oliver,9,19,4,5,2.1,3.6,3.4,2.17,3.6,3.45,22_23.csv
2023-05-13,Leeds,Newcastle,2,2,D,S Hooper,9,18,4,5,4.33,4.2,1.7,4.62,4.33,1.71,22_23.csv
2023-05-13,Aston Villa,Tottenham,2,1,H,P Bankes,8,5,4,2,2.25,3.6,2.9,2.34,3.72,3.01,22_23.csv
2023-05-13,Chelsea,Nott'm Forest,2,2,D,P Tierney,14,11,6,2,1.5,4.5,6.0,1.51,4.47,6.88,22_23.csv
2023-05-13,Crystal Palace,Bournemouth,2,0,H,M Salisbury,17,5,5,0,1.83,3.6,4.2,1.88,3.82,4.24,22_23.csv
2023-05-13,Man United,Wolves,2,0,H,J Brooks,27,5,9,0,1.36,5.0,7.5,1.38,5.24,8.6,22_23.csv
2023-05-13,Southampton,Fulham,0,2,A,T Bramall,5,9,1,4,2.75,3.3,2.5,2.84,3.56,2.54,22_23.csv
2023-05-14,Brentford,West Ham,2,0,H,M Oliver,24,4,10,4,2.0,3.5,3.6,2.06,3.65,3.71,22_23.csv
2023-05-14,Everton,Man City,0,3,A,A Taylor,7,9,3,4,9.0,4.75,1.36,8.95,5.45,1.36,22_23.csv
2023-05-14,Arsenal,Brighton,0,3,A,A Madley,14,12,2,6,1.73,4.2,4.2,1.78,4.36,4.21,22_23.csv
2023-05-15,Leicester,Liverpool,0,3,A,C Pawson,4,16,4,5,5.25,4.33,1.57,4.99,4.74,1.61,22_23.csv
2023-05-18,Newcastle,Brighton,4,1,H,R Jones,22,8,9,2,2.0,3.8,3.5,2.06,3.95,3.44,22_23.csv
2023-05-20,Tottenham,Brentford,1,3,A,J Gillett,22,11,8,4,1.83,3.9,4.0,1.85,3.99,4.16,22_23.csv
2023-05-20,Bournemouth,Man United,0,1,A,C Kavanagh,10,20,4,5,6.0,4.75,1.5,5.87,4.84,1.53,22_23.csv
2023-05-20,Fulham,Crystal Palace,2,2,D,J Smith,11,11,4,5,2.45,3.4,2.9,2.49,3.39,3.03,22_23.csv
2023-05-20,Liverpool,Aston Villa,1,1,D,J Brooks,10,6,5,3,1.45,5.0,6.25,1.5,5.07,5.94,22_23.csv
2023-05-20,Wolves,Everton,1,1,D,D Coote,13,19,5,4,2.75,3.3,2.6,2.81,3.36,2.67,22_23.csv
2023-05-20,Nott'm Forest,Arsenal,1,0,H,A Taylor,6,11,2,3,5.25,4.33,1.57,5.37,4.47,1.61,22_23.csv
2023-05-21,West Ham,Leeds,3,1,H,P Bankes,19,12,9,3,2.4,3.5,2.88,2.51,3.65,2.82,22_23.csv
2023-05-21,Brighton,Southampton,3,1,H,P Tierney,26,5,8,1,1.22,7.0,11.0,1.23,6.99,12.43,22_23.csv
2023-05-21,Man City,Chelsea,1,0,H,M Oliver,15,13,2,6,1.25,6.0,11.0,1.26,6.39,11.14,22_23.csv
2023-05-22,Newcastle,Leicester,0,0,D,A Marriner,23,1,4,1,1.36,5.5,7.0,1.4,5.55,7.24,22_23.csv
2023-05-24,Brighton,Man City,1,1,D,S Hooper,20,13,7,4,4.0,4.33,1.75,3.93,4.39,1.83,22_23.csv
2023-05-25,Man United,Chelsea,4,1,H,S Attwell,18,14,9,5,1.6,4.33,5.0,1.63,4.49,5.19,22_23.csv
2023-05-28,Arsenal,Wolves,5,0,H,A Marriner,14,6,8,0,1.36,5.25,8.0,1.38,5.51,7.66,22_23.csv
2023-05-28,Aston Villa,Brighton,2,1,H,D Coote,12,8,5,4,2.0,3.6,3.5,2.05,4.03,3.35,22_23.csv
2023-05-28,Brentford,Man City,1,0,H,J Brooks,11,17,4,3,3.8,4.0,1.83,4.04,4.1,1.84,22_23.csv
2023-05-28,Chelsea,Newcastle,1,1,D,J Gillett,22,13,5,4,2.9,3.5,2.38,2.89,3.74,2.38,22_23.csv
2023-05-28,Crystal Palace,Nott'm Forest,1,1,D,T Bramall,16,7,4,4,1.67,4.0,5.0,1.68,4.28,4.8,22_23.csv
2023-05-28,Everton,Bournemouth,1,0,H,S Attwell,13,7,6,2,1.5,4.5,6.5,1.5,4.63,6.54,22_23.csv
2023-05-28,Leeds,Tottenham,1,4,A,A Taylor,19,11,2,7,2.75,3.8,2.3,2.81,3.93,2.36,22_23.csv
2023-05-28,Leicester,West Ham,2,1,H,S Hooper,13,16,4,3,1.91,3.8,3.6,1.95,4.02,3.64,22_23.csv
2023-05-28,Man United,Fulham,2,1,H,R Jones,21,10,8,3,1.5,4.33,6.0,1.53,4.65,5.84,22_23.csv
2023-05-28,Southampton,Liverpool,4,4,D,D England,15,30,10,8,6.5,4.75,1.44,6.68,5.29,1.43,22_23.csv
2023-08-11,Burnley,Man City,0,3,A,C Pawson,6,17,1,8,8.0,5.5,1.33,8.58,5.51,1.37,23_24.csv
2023-08-12,Arsenal,Nott'm Forest,2,1,H,M Oliver,15,6,7,2,1.18,7.0,15.0,1.18,7.86,15.67,23_24.csv
2023-08-12,Bournemouth,West Ham,1,1,D,P Bankes,14,16,5,3,2.7,3.4,2.55,2.7,3.47,2.71,23_24.csv
2023-08-12,Brighton,Luton,4,1,H,D Coote,27,9,12,3,1.33,5.5,9.0,1.33,5.65,9.61,23_24.csv
2023-08-12,Everton,Fulham,0,1,A,S Attwell,19,9,9,2,2.2,3.4,3.3,2.27,3.45,3.35,23_24.csv
2023-08-12,Sheffield United,Crystal Palace,0,1,A,J Brooks,8,24,1,8,3.0,3.3,2.38,3.28,3.22,2.43,23_24.csv
2023-08-12,Newcastle,Aston Villa,5,1,H,A Madley,17,16,13,6,1.75,3.75,4.6,1.77,3.92,4.77,23_24.csv
2023-08-13,Brentford,Tottenham,2,2,D,R Jones,11,18,6,6,2.75,3.4,2.45,2.76,3.65,2.55,23_24.csv
2023-08-13,Chelsea,Liverpool,1,1,D,A Taylor,10,13,4,1,2.9,3.4,2.38,2.97,3.64,2.4,23_24.csv
2023-08-14,Man United,Wolves,1,0,H,S Hooper,15,23,3,6,1.33,5.5,9.0,1.32,5.79,9.66,23_24.csv
2023-08-18,Nott'm Forest,Sheffield United,2,1,H,P Bankes,16,7,4,3,1.95,3.4,4.0,1.97,3.48,4.37,23_24.csv
2023-08-19,Fulham,Brentford,0,3,A,D Bond,10,17,2,8,2.7,3.3,2.63,2.76,3.43,2.67,23_24.csv
2023-08-19,Liverpool,Bournemouth,3,1,H,T Bramall,26,13,10,5,1.2,7.0,13.0,1.23,7.14,11.46,23_24.csv
2023-08-19,Wolves,Brighton,1,4,A,A Madley,16,16,5,8,4.0,3.8,1.85,4.12,3.92,1.88,23_24.csv
2023-08-19,Tottenham,Man United,2,0,H,M Oliver,17,22,6,6,2.8,3.6,2.38,2.85,3.82,2.41,23_24.csv
2023-08-19,Man City,Newcastle,1,0,H,R Jones,14,7,4,1,1.67,4.0,5.0,1.73,4.1,4.8,23_24.csv
2023-08-20,Aston Villa,Everton,4,0,H,A Taylor,13,9,7,2,1.7,4.0,4.5,1.72,3.99,5.06,23_24.csv
2023-08-20,West Ham,Chelsea,3,1,H,J Brooks,12,17,6,4,3.75,3.5,2.0,3.68,3.57,2.1,23_24.csv
2023-08-21,Crystal Palace,Arsenal,0,1,A,D Coote,14,14,2,3,5.5,4.0,1.6,5.73,4.12,1.63,23_24.csv
2023-08-25,Chelsea,Luton,3,0,H,R Jones,19,11,8,1,1.29,5.5,11.0,1.3,6.08,10.68,23_24.csv
2023-08-26,Bournemouth,Tottenham,0,2,A,T Robinson,11,17,3,6,3.8,3.75,1.91,3.72,4.04,1.95,23_24.csv
2023-08-26,Arsenal,Fulham,2,2,D,P Tierney,19,8,11,3,1.2,7.0,13.0,1.24,6.07,15.25,23_24.csv
2023-08-26,Brentford,Crystal Palace,1,1,D,P Bankes,12,15,1,5,2.15,3.4,3.5,2.17,3.43,3.62,23_24.csv
2023-08-26,Everton,Wolves,0,1,A,C Pawson,15,11,7,2,2.3,3.3,3.2,2.34,3.32,3.34,23_24.csv
2023-08-26,Man United,Nott'm Forest,3,2,H,S Attwell,18,9,9,4,1.3,6.0,8.0,1.32,5.98,9.11,23_24.csv
2023-08-26,Brighton,West Ham,1,3,A,A Taylor,25,12,10,3,1.53,4.75,5.25,1.54,4.74,5.81,23_24.csv
2023-08-27,Burnley,Aston Villa,1,3,A,M Salisbury,9,16,2,6,3.4,3.4,2.15,3.39,3.65,2.18,23_24.csv
2023-08-27,Sheffield United,Man City,1,2,A,J Gillett,6,30,2,9,13.0,8.0,1.17,16.72,7.73,1.18,23_24.csv
2023-08-27,Newcastle,Liverpool,1,2,A,J Brooks,23,9,8,4,2.2,3.75,3.0,2.2,3.95,3.13,23_24.csv
2023-09-01,Luton,West Ham,1,2,A,P Tierney,16,9,1,3,4.75,3.8,1.73,4.82,4.04,1.75,23_24.csv
2023-09-02,Sheffield United,Everton,2,2,D,A Madley,13,16,8,6,2.9,3.25,2.5,3.06,3.27,2.53,23_24.csv
2023-09-02,Brentford,Bournemouth,2,2,D,R Madley,21,12,7,5,1.73,3.8,4.75,1.75,4.14,4.62,23_24.csv
2023-09-02,Burnley,Tottenham,2,5,A,D England,16,20,4,10,3.6,4.0,1.85,3.97,4.04,1.88,23_24.csv
2023-09-02,Chelsea,Nott'm Forest,0,1,A,T Robinson,21,7,2,3,1.4,4.5,8.5,1.39,5.1,8.62,23_24.csv
2023-09-02,Man City,Fulham,5,1,H,M Oliver,7,6,5,4,1.17,8.0,15.0,1.15,8.93,18.11,23_24.csv
2023-09-02,Brighton,Newcastle,3,1,H,S Attwell,15,9,6,2,2.5,3.8,2.55,2.59,3.94,2.58,23_24.csv
2023-09-03,Crystal Palace,Wolves,3,2,H,R Jones,16,12,11,4,1.91,3.3,4.33,1.97,3.5,4.25,23_24.csv
2023-09-03,Liverpool,Aston Villa,3,0,H,S Hooper,17,9,4,3,1.65,4.5,4.5,1.68,4.61,4.6,23_24.csv
2023-09-03,Arsenal,Man United,3,1,H,A Taylor,17,10,5,2,1.75,3.8,4.5,1.77,4.08,4.55,23_24.csv
2023-09-16,Wolves,Liverpool,1,3,A,M Oliver,11,16,2,6,6.0,5.0,1.45,6.66,4.98,1.47,23_24.csv
2023-09-16,Aston Villa,Crystal Palace,3,1,H,D England,16,6,5,3,1.91,3.6,4.0,1.93,3.76,4.1,23_24.csv
2023-09-16,Fulham,Luton,1,0,H,M Salisbury,13,7,2,2,1.67,3.75,5.5,1.68,4.03,5.31,23_24.csv
2023-09-16,Man United,Brighton,1,3,A,J Gillett,14,10,4,8,2.15,4.0,2.88,2.25,4.02,2.99,23_24.csv
2023-09-16,Tottenham,Sheffield United,2,1,H,P Bankes,28,7,10,5,1.29,5.5,11.0,1.29,6.08,10.21,23_24.csv
2023-09-16,West Ham,Man City,1,3,A,A Madley,6,29,3,15,7.0,4.5,1.45,6.58,4.7,1.5,23_24.csv
2023-09-16,Newcastle,Brentford,1,0,H,C Pawson,9,11,2,2,1.53,4.2,6.0,1.54,4.47,6.3,23_24.csv
2023-09-17,Bournemouth,Chelsea,0,0,D,D Coote,13,14,4,6,4.33,3.75,1.8,4.39,4.05,1.8,23_24.csv
2023-09-17,Everton,Arsenal,0,1,A,S Hooper,8,13,1,4,6.0,4.5,1.5,6.3,4.54,1.53,23_24.csv
2023-09-18,Nott'm Forest,Burnley,1,1,D,R Jones,14,10,4,3,2.2,3.5,3.25,2.23,3.58,3.33,23_24.csv
