season,team,opponent,date,round,venue,comp,gf,ga,xg,npxg,xga,psxg,sh,sot,dist,sota,saves,poss,fk,pk,pkatt,formation,opp_formation,referee,matchweek_num,is_home,match_id
2024,crystal palace,west ham united,2024-04-21,Matchweek 34,Home,Premier League,5,2,2.4,2.4,1.3,0.6,18.0,7.0,16.6,1.0,0.0,60,1.0,0.0,0.0,3/4/2003,4-2-3-1,Graham Scott,34,True,2024-04-21_crystal palace_west ham united
2024,everton,nottingham forest,2024-04-21,Matchweek 34,Home,Premier League,2,0,0.3,0.3,0.9,0.7,7.0,4.0,18.7,3.0,3.0,41,0.0,0.0,0.0,4-1-4-1,4-2-3-1,Anthony Taylor,34,True,2024-04-21_everton_nottingham forest
2024,fulham,liverpool,2024-04-21,Matchweek 34,Home,Premier League,1,3,0.8,0.8,1.0,2.1,12.0,5.0,17.1,7.0,4.0,40,1.0,0.0,0.0,4-2-3-1,4/3/2003,Craig Pawson,34,True,2024-04-21_fulham_liverpool
2024,liverpool,fulham,2024-04-21,Matchweek 34,Away,Premier League,3,1,1.0,1.0,0.8,1.1,14.0,7.0,18.8,5.0,4.0,60,2.0,0.0,0.0,4/3/2003,4-2-3-1,Craig Pawson,34,False,2024-04-21_fulham_liverpool
2024,luton town,brentford,2024-04-20,Matchweek 34,Home,Premier League,1,5,0.6,0.6,3.1,5.1,6.0,3.0,17.0,9.0,4.0,53,0.0,0.0,0.0,3/4/2003,4/3/2003,Jarred Gillett,34,True,2024-04-20_brentford_luton town
2024,manchester city,tottenham hotspur,2024-05-14,Matchweek 34,Away,Premier League,2,0,2.4,1.6,1.7,1.9,7.0,4.0,14.5,5.0,5.0,47,0.0,1.0,1.0,4-2-3-1,4-3-1-2,Chris Kavanagh,34,False,2024-05-14_manchester city_tottenham hotspur
2024,manchester united,newcastle united,2024-05-15,Matchweek 34,Home,Premier League,3,2,1.5,1.5,2.2,1.3,17.0,8.0,15.2,7.0,5.0,45,0.0,0.0,0.0,4-2-2-2,4/3/2003,Robert Jones,34,True,2024-05-15_manchester united_newcastle united
2024,newcastle united,manchester united,2024-05-15,Matchweek 34,Away,Premier League,2,3,2.2,2.2,1.5,1.7,21.0,7.0,14.6,8.0,5.0,55,0.0,0.0,0.0,4/3/2003,4-2-2-2,Robert Jones,34,False,2024-05-15_manchester united_newcastle united
2024,nottingham forest,everton,2024-04-21,Matchweek 34,Away,Premier League,0,2,0.9,0.9,0.3,0.9,8.0,3.0,13.7,4.0,2.0,59,0.0,0.0,0.0,4-2-3-1,4-1-4-1,Anthony Taylor,34,False,2024-04-21_everton_nottingham forest
2024,sheffield united,burnley,2024-04-20,Matchweek 34,Home,Premier League,1,4,2.4,2.4,2.2,3.9,18.0,11.0,14.9,9.0,5.0,49,0.0,0.0,0.0,4-2-3-1,4/4/2002,Andy Madley,34,True,2024-04-20_burnley_sheffield united
2024,tottenham hotspur,manchester city,2024-05-14,Matchweek 34,Home,Premier League,0,2,1.7,1.7,2.4,2.7,10.0,5.0,15.0,5.0,3.0,53,0.0,0.0,0.0,4-3-1-2,4-2-3-1,Chris Kavanagh,34,True,2024-05-14_manchester city_tottenham hotspur
2024,west ham united,crystal palace,2024-04-21,Matchweek 34,Away,Premier League,2,5,1.3,1.3,2.4,3.0,4.0,1.0,10.8,7.0,3.0,40,0.0,0.0,0.0,4-2-3-1,3/4/2003,Graham Scott,34,False,2024-04-21_crystal palace_west ham united
2024,wolverhampton wanderers,arsenal,2024-04-20,Matchweek 34,Home,Premier League,0,2,0.2,0.2,1.2,1.5,5.0,3.0,20.1,9.0,7.0,46,0.0,0.0,0.0,4/4/2002,4/3/2003,Paul Tierney,34,True,2024-04-20_arsenal_wolverhampton wanderers
2024,arsenal,tottenham hotspur,2024-04-28,Matchweek 35,Away,Premier League,3,2,1.0,1.0,2.3,1.3,9.0,3.0,14.3,2.0,0.0,38,1.0,0.0,0.0,4/3/2003,4-2-3-1,Michael Oliver,35,False,2024-04-28_arsenal_tottenham hotspur
2024,aston villa,chelsea,2024-04-27,Matchweek 35,Home,Premier League,2,2,1.1,1.1,1.6,0.7,9.0,4.0,15.0,5.0,3.0,29,0.0,0.0,0.0,4-4-1-1,4-2-3-1,Craig Pawson,35,True,2024-04-27_aston villa_chelsea
2024,bournemouth,brighton and hove albion,2024-04-28,Matchweek 35,Home,Premier League,3,0,1.9,1.9,0.9,0.9,15.0,6.0,14.4,1.0,1.0,31,1.0,0.0,0.0,4/4/2002,4-2-3-1,Paul Tierney,35,True,2024-04-28_bournemouth_brighton and hove albion
2024,brentford,everton,2024-04-27,Matchweek 35,Away,Premier League,0,1,0.9,0.9,0.8,0.5,10.0,4.0,16.6,1.0,0.0,52,0.0,0.0,0.0,4/3/2003,4-4-1-1,Darren England,35,False,2024-04-27_brentford_everton
2024,brighton and hove albion,bournemouth,2024-04-28,Matchweek 35,Away,Premier League,0,3,0.9,0.9,1.9,1.3,13.0,1.0,16.5,6.0,3.0,69,0.0,0.0,0.0,4-2-3-1,4/4/2002,Paul Tierney,35,False,2024-04-28_bournemouth_brighton and hove albion
2024,burnley,manchester united,2024-04-27,Matchweek 35,Away,Premier League,1,1,2.1,1.3,2.7,2.1,15.0,6.0,19.3,10.0,9.0,52,1.0,1.0,1.0,4/4/2002,4-2-3-1,John Brooks,35,False,2024-04-27_burnley_manchester united
2024,chelsea,aston villa,2024-04-27,Matchweek 35,Away,Premier League,2,2,1.6,1.6,1.1,0.4,21.0,5.0,21.7,4.0,3.0,71,1.0,0.0,0.0,4-2-3-1,4-4-1-1,Craig Pawson,35,False,2024-04-27_aston villa_chelsea
2024,crystal palace,fulham,2024-04-27,Matchweek 35,Away,Premier League,1,1,1.0,1.0,1.1,1.1,14.0,4.0,19.7,2.0,1.0,47,0.0,0.0,0.0,3/4/2003,4-2-3-1,Stuart Attwell,35,False,2024-04-27_crystal palace_fulham
2024,everton,brentford,2024-04-27,Matchweek 35,Home,Premier League,1,0,0.8,0.8,0.9,0.9,18.0,1.0,19.1,4.0,4.0,48,1.0,0.0,0.0,4-4-1-1,4/3/2003,Darren England,35,True,2024-04-27_brentford_everton
2024,fulham,crystal palace,2024-04-27,Matchweek 35,Home,Premier League,1,1,1.1,1.1,1.0,1.0,9.0,2.0,14.9,4.0,3.0,53,0.0,0.0,0.0,4-2-3-1,3/4/2003,Stuart Attwell,35,True,2024-04-27_crystal palace_fulham
2024,liverpool,west ham united,2024-04-27,Matchweek 35,Away,Premier League,2,2,1.7,1.7,0.7,2.6,28.0,8.0,16.6,8.0,6.0,71,1.0,0.0,0.0,4/3/2003,4-2-3-1,Anthony Taylor,35,False,2024-04-27_liverpool_west ham united
2024,luton town,wolverhampton wanderers,2024-04-27,Matchweek 35,Away,Premier League,1,2,0.6,0.6,1.2,0.9,9.0,6.0,17.4,5.0,3.0,42,0.0,0.0,0.0,3/4/2003,3-5-1-1,David Coote,35,False,2024-04-27_luton town_wolverhampton wanderers
2024,manchester city,nottingham forest,2024-04-28,Matchweek 35,Away,Premier League,2,0,0.9,0.9,1.9,0.7,11.0,5.0,18.7,2.0,2.0,66,1.0,0.0,0.0,4-1-4-1,5/4/2001,Simon Hooper,35,False,2024-04-28_manchester city_nottingham forest
2024,manchester united,burnley,2024-04-27,Matchweek 35,Home,Premier League,1,1,2.7,2.7,2.1,2.2,27.0,10.0,18.0,7.0,6.0,48,0.0,0.0,0.0,4-2-3-1,4/4/2002,John Brooks,35,True,2024-04-27_burnley_manchester united
2024,newcastle united,sheffield united,2024-04-27,Matchweek 35,Home,Premier League,5,1,3.1,2.3,1.5,0.3,19.0,6.0,16.0,4.0,3.0,60,0.0,1.0,1.0,4/3/2003,3/5/2002,Tony Harrington,35,True,2024-04-27_newcastle united_sheffield united
2024,nottingham forest,manchester city,2024-04-28,Matchweek 35,Home,Premier League,0,2,1.9,1.9,0.9,1.9,14.0,2.0,15.0,5.0,3.0,34,1.0,0.0,0.0,5/4/2001,4-1-4-1,Simon Hooper,35,True,2024-04-28_manchester city_nottingham forest
2024,sheffield united,newcastle united,2024-04-27,Matchweek 35,Away,Premier League,1,5,1.5,1.5,3.1,3.6,15.0,4.0,13.5,7.0,3.0,40,0.0,0.0,0.0,3/5/2002,4/3/2003,Tony Harrington,35,False,2024-04-27_newcastle united_sheffield united
2024,tottenham hotspur,arsenal,2024-04-28,Matchweek 35,Home,Premier League,2,3,2.3,1.6,1.0,1.1,14.0,1.0,16.8,3.0,1.0,62,0.0,1.0,1.0,4-2-3-1,4/3/2003,Michael Oliver,35,True,2024-04-28_arsenal_tottenham hotspur
2024,west ham united,liverpool,2024-04-27,Matchweek 35,Home,Premier League,2,2,0.7,0.7,1.7,0.9,11.0,8.0,17.0,8.0,7.0,29,0.0,0.0,0.0,4-2-3-1,4/3/2003,Anthony Taylor,35,True,2024-04-27_liverpool_west ham united
2024,wolverhampton wanderers,luton town,2024-04-27,Matchweek 35,Home,Premier League,2,1,1.2,1.2,0.6,1.0,13.0,5.0,18.8,6.0,5.0,58,0.0,0.0,0.0,3-5-1-1,3/4/2003,David Coote,35,True,2024-04-27_luton town_wolverhampton wanderers
2024,arsenal,bournemouth,2024-05-04,Matchweek 36,Home,Premier League,3,0,3.3,2.5,0.5,0.3,24.0,8.0,14.0,2.0,2.0,55,0.0,1.0,1.0,4/3/2003,4/3/2003,David Coote,36,True,2024-05-04_arsenal_bournemouth
2024,aston villa,brighton and hove albion,2024-05-05,Matchweek 36,Away,Premier League,0,1,0.1,0.1,2.5,3.0,2.0,1.0,23.2,8.0,6.0,48,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Robert Jones,36,False,2024-05-05_aston villa_brighton and hove albion
2024,bournemouth,arsenal,2024-05-04,Matchweek 36,Away,Premier League,0,3,0.5,0.5,3.3,2.0,7.0,2.0,20.4,9.0,6.0,45,1.0,0.0,0.0,4/3/2003,4/3/2003,David Coote,36,False,2024-05-04_arsenal_bournemouth
2024,brentford,fulham,2024-05-04,Matchweek 36,Home,Premier League,0,0,0.6,0.6,1.3,0.2,7.0,2.0,12.9,3.0,3.0,54,0.0,0.0,0.0,4/3/2003,4-2-3-1,Graham Scott,36,True,2024-05-04_brentford_fulham
2024,brighton and hove albion,aston villa,2024-05-05,Matchweek 36,Home,Premier League,1,0,2.5,1.6,0.1,0.7,14.0,7.0,16.3,1.0,1.0,52,0.0,0.0,1.0,4-2-3-1,4-2-3-1,Robert Jones,36,True,2024-05-05_aston villa_brighton and hove albion
2024,burnley,newcastle united,2024-05-04,Matchweek 36,Home,Premier League,1,4,1.0,1.0,3.4,4.8,17.0,5.0,18.2,11.0,6.0,47,0.0,0.0,0.0,4-2-3-1,4/4/2002,Anthony Taylor,36,True,2024-05-04_burnley_newcastle united
2024,chelsea,west ham united,2024-05-05,Matchweek 36,Home,Premier League,5,0,4.1,4.1,0.9,0.6,25.0,14.0,15.7,2.0,2.0,69,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Andy Madley,36,True,2024-05-05_chelsea_west ham united
2024,crystal palace,manchester united,2024-05-06,Matchweek 36,Home,Premier League,4,0,1.7,1.7,0.4,0.4,18.0,10.0,16.8,2.0,2.0,43,0.0,0.0,0.0,3/4/2003,4-2-3-1,Jarred Gillett,36,True,2024-05-06_crystal palace_manchester united
2024,everton,luton town,2024-05-03,Matchweek 36,Away,Premier League,1,1,1.4,0.6,0.8,1.5,9.0,2.0,18.7,5.0,4.0,49,0.0,1.0,1.0,4-4-1-1,3/4/2003,Tim Robinson,36,False,2024-05-03_everton_luton town
2024,fulham,brentford,2024-05-04,Matchweek 36,Away,Premier League,0,0,1.3,1.3,0.6,0.6,15.0,3.0,17.4,2.0,2.0,46,0.0,0.0,0.0,4-2-3-1,4/3/2003,Graham Scott,36,False,2024-05-04_brentford_fulham
2024,liverpool,tottenham hotspur,2024-05-05,Matchweek 36,Home,Premier League,4,2,3.3,3.3,1.2,1.9,25.0,12.0,15.3,6.0,4.0,44,0.0,0.0,0.0,4/3/2003,4/3/2003,Paul Tierney,36,True,2024-05-05_liverpool_tottenham hotspur
2024,luton town,everton,2024-05-03,Matchweek 36,Home,Premier League,1,1,0.8,0.8,1.4,1.6,18.0,5.0,18.4,3.0,2.0,51,0.0,0.0,0.0,3/4/2003,4-4-1-1,Tim Robinson,36,True,2024-05-03_everton_luton town
2024,manchester city,wolverhampton wanderers,2024-05-04,Matchweek 36,Home,Premier League,5,1,3.7,2.1,0.3,0.3,18.0,10.0,15.3,1.0,0.0,58,0.0,2.0,2.0,4-2-3-1,3/5/2002,Craig Pawson,36,True,2024-05-04_manchester city_wolverhampton wanderers
2024,manchester united,crystal palace,2024-05-06,Matchweek 36,Away,Premier League,0,4,0.4,0.4,1.7,1.7,7.0,2.0,16.7,10.0,6.0,57,1.0,0.0,0.0,4-2-3-1,3/4/2003,Jarred Gillett,36,False,2024-05-06_crystal palace_manchester united
2024,newcastle united,burnley,2024-05-04,Matchweek 36,Away,Premier League,4,1,3.4,2.7,1.0,0.7,22.0,10.0,17.6,5.0,4.0,53,1.0,0.0,1.0,4/4/2002,4-2-3-1,Anthony Taylor,36,False,2024-05-04_burnley_newcastle united
2024,nottingham forest,sheffield united,2024-05-04,Matchweek 36,Away,Premier League,3,1,1.4,1.4,2.2,1.3,15.0,4.0,17.2,5.0,4.0,46,0.0,0.0,0.0,4-2-3-1,3/5/2002,Chris Kavanagh,36,False,2024-05-04_nottingham forest_sheffield united
2024,sheffield united,nottingham forest,2024-05-04,Matchweek 36,Home,Premier League,1,3,2.2,1.4,1.4,1.1,16.0,4.0,18.1,4.0,1.0,54,0.0,1.0,1.0,3/5/2002,4-2-3-1,Chris Kavanagh,36,True,2024-05-04_nottingham forest_sheffield united
2024,tottenham hotspur,liverpool,2024-05-05,Matchweek 36,Away,Premier League,2,4,1.2,1.2,3.3,2.9,11.0,6.0,21.6,12.0,8.0,56,1.0,0.0,0.0,4/3/2003,4/3/2003,Paul Tierney,36,False,2024-05-05_liverpool_tottenham hotspur
2024,west ham united,chelsea,2024-05-05,Matchweek 36,Away,Premier League,0,5,0.9,0.9,4.1,4.6,13.0,2.0,17.6,14.0,9.0,31,2.0,0.0,0.0,4-2-3-1,4-2-3-1,Andy Madley,36,False,2024-05-05_chelsea_west ham united
2024,wolverhampton wanderers,manchester city,2024-05-04,Matchweek 36,Away,Premier League,1,5,0.3,0.3,3.7,5.1,2.0,1.0,9.0,12.0,7.0,42,0.0,0.0,0.0,3/5/2002,4-2-3-1,Craig Pawson,36,False,2024-05-04_manchester city_wolverhampton wanderers
2024,arsenal,manchester united,2024-05-12,Matchweek 37,Away,Premier League,1,0,1.5,1.5,0.5,0.1,11.0,5.0,13.4,2.0,2.0,46,0.0,0.0,0.0,4/3/2003,4-2-3-1,Paul Tierney,37,False,2024-05-12_arsenal_manchester united
2024,aston villa,liverpool,2024-05-13,Matchweek 37,Home,Premier League,3,3,3.1,3.1,1.7,2.1,19.0,5.0,15.2,7.0,5.0,41,0.0,0.0,0.0,4-2-3-1,4/3/2003,Simon Hooper,37,True,2024-05-13_aston villa_liverpool
2024,bournemouth,brentford,2024-05-11,Matchweek 37,Home,Premier League,1,2,0.7,0.7,1.1,1.6,13.0,4.0,17.1,4.0,2.0,48,0.0,0.0,0.0,4-2-3-1,4/3/2003,Matt Donohue,37,True,2024-05-11_bournemouth_brentford
2024,brentford,bournemouth,2024-05-11,Matchweek 37,Away,Premier League,2,1,1.1,1.1,0.7,0.6,11.0,4.0,15.7,4.0,3.0,52,0.0,0.0,0.0,4/3/2003,4-2-3-1,Matt Donohue,37,False,2024-05-11_bournemouth_brentford
2024,brighton and hove albion,newcastle united,2024-05-11,Matchweek 37,Away,Premier League,1,1,1.4,1.4,2.2,1.3,15.0,4.0,16.2,7.0,6.0,43,0.0,0.0,0.0,4-2-3-1,4/3/2003,Darren England,37,False,2024-05-11_brighton and hove albion_newcastle united
2024,burnley,tottenham hotspur,2024-05-11,Matchweek 37,Away,Premier League,1,2,0.7,0.7,2.7,2.0,7.0,3.0,11.8,9.0,7.0,37,0.0,0.0,0.0,4/4/2002,4/3/2003,Jarred Gillett,37,False,2024-05-11_burnley_tottenham hotspur
2024,chelsea,nottingham forest,2024-05-11,Matchweek 37,Away,Premier League,3,2,1.6,1.6,1.5,1.0,12.0,5.0,12.0,4.0,2.0,67,1.0,0.0,0.0,4-2-3-1,5/4/2001,Tony Harrington,37,False,2024-05-11_chelsea_nottingham forest
2024,crystal palace,wolverhampton wanderers,2024-05-11,Matchweek 37,Away,Premier League,3,1,2.6,2.6,1.6,0.8,13.0,3.0,13.6,8.0,7.0,38,0.0,0.0,0.0,3/4/2003,3-5-1-1,Thomas Bramall,37,False,2024-05-11_crystal palace_wolverhampton wanderers
2024,everton,sheffield united,2024-05-11,Matchweek 37,Home,Premier League,1,0,2.3,2.3,0.6,0.0,15.0,6.0,17.1,1.0,1.0,58,0.0,0.0,0.0,4-4-1-1,3/5/2002,Stuart Attwell,37,True,2024-05-11_everton_sheffield united
2024,fulham,manchester city,2024-05-11,Matchweek 37,Home,Premier League,0,4,0.1,0.1,3.2,3.2,1.0,1.0,9.6,9.0,5.0,36,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Anthony Taylor,37,True,2024-05-11_fulham_manchester city
2024,liverpool,aston villa,2024-05-13,Matchweek 37,Away,Premier League,3,3,1.7,1.7,3.1,0.7,14.0,7.0,17.1,5.0,2.0,59,0.0,0.0,0.0,4/3/2003,4-2-3-1,Simon Hooper,37,False,2024-05-13_aston villa_liverpool
2024,luton town,west ham united,2024-05-11,Matchweek 37,Away,Premier League,1,3,0.3,0.3,3.2,3.1,4.0,1.0,12.5,8.0,5.0,42,0.0,0.0,0.0,3/4/2003,4-2-3-1,Michael Oliver,37,False,2024-05-11_luton town_west ham united
2024,manchester city,fulham,2024-05-11,Matchweek 37,Away,Premier League,4,0,3.2,2.4,0.1,0.6,15.0,8.0,17.6,1.0,1.0,64,0.0,1.0,1.0,4-2-3-1,4-2-3-1,Anthony Taylor,37,False,2024-05-11_fulham_manchester city
2024,manchester united,arsenal,2024-05-12,Matchweek 37,Home,Premier League,0,1,0.5,0.5,1.5,1.2,14.0,2.0,22.9,5.0,4.0,54,0.0,0.0,0.0,4-2-3-1,4/3/2003,Paul Tierney,37,True,2024-05-12_arsenal_manchester united
2024,newcastle united,brighton and hove albion,2024-05-11,Matchweek 37,Home,Premier League,1,1,2.2,2.2,1.4,1.6,18.0,7.0,15.8,4.0,3.0,57,0.0,0.0,0.0,4/3/2003,4-2-3-1,Darren England,37,True,2024-05-11_brighton and hove albion_newcastle united
2024,nottingham forest,chelsea,2024-05-11,Matchweek 37,Home,Premier League,2,3,1.5,1.5,1.6,2.2,20.0,4.0,17.2,5.0,2.0,33,0.0,0.0,0.0,5/4/2001,4-2-3-1,Tony Harrington,37,True,2024-05-11_chelsea_nottingham forest
2024,sheffield united,everton,2024-05-11,Matchweek 37,Away,Premier League,0,1,0.6,0.6,2.3,2.0,13.0,1.0,21.0,6.0,5.0,42,0.0,0.0,0.0,3/5/2002,4-4-1-1,Stuart Attwell,37,False,2024-05-11_everton_sheffield united
2024,tottenham hotspur,burnley,2024-05-11,Matchweek 37,Home,Premier League,2,1,2.7,2.7,0.7,0.4,21.0,9.0,16.0,3.0,2.0,63,0.0,0.0,0.0,4/3/2003,4/4/2002,Jarred Gillett,37,True,2024-05-11_burnley_tottenham hotspur
2024,west ham united,luton town,2024-05-11,Matchweek 37,Home,Premier League,3,1,3.2,3.2,0.3,0.6,24.0,8.0,16.5,1.0,0.0,58,1.0,0.0,0.0,4-2-3-1,3/4/2003,Michael Oliver,37,True,2024-05-11_luton town_west ham united
2024,wolverhampton wanderers,crystal palace,2024-05-11,Matchweek 37,Home,Premier League,1,3,1.6,1.6,2.6,1.6,14.0,8.0,14.6,3.0,0.0,62,0.0,0.0,0.0,3-5-1-1,3/4/2003,Thomas Bramall,37,True,2024-05-11_crystal palace_wolverhampton wanderers
2024,arsenal,everton,2024-05-19,Matchweek 38,Home,Premier League,2,1,2.9,2.9,0.6,0.6,26.0,5.0,14.1,2.0,1.0,68,0.0,0.0,0.0,4/3/2003,4-4-1-1,Michael Oliver,38,True,2024-05-19_arsenal_everton
2024,aston villa,crystal palace,2024-05-19,Matchweek 38,Away,Premier League,0,5,0.9,0.9,2.5,3.9,8.0,2.0,13.8,9.0,4.0,46,0.0,0.0,0.0,4/4/2002,3/4/2003,Darren Bond,38,False,2024-05-19_aston villa_crystal palace
2024,bournemouth,chelsea,2024-05-19,Matchweek 38,Away,Premier League,1,2,2.2,2.2,1.1,1.6,22.0,5.0,16.8,6.0,4.0,39,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Anthony Taylor,38,False,2024-05-19_bournemouth_chelsea
2024,brentford,newcastle united,2024-05-19,Matchweek 38,Home,Premier League,2,4,1.1,1.1,3.4,3.7,10.0,5.0,15.9,7.0,3.0,54,1.0,0.0,0.0,4/3/2003,4/3/2003,Simon Hooper,38,True,2024-05-19_brentford_newcastle united
2024,brighton and hove albion,manchester united,2024-05-19,Matchweek 38,Home,Premier League,0,2,1.7,1.7,1.3,1.1,17.0,2.0,14.2,4.0,2.0,55,0.0,0.0,0.0,4-2-3-1,4-2-2-2,Craig Pawson,38,True,2024-05-19_brighton and hove albion_manchester united
2024,burnley,nottingham forest,2024-05-19,Matchweek 38,Home,Premier League,1,2,1.2,1.2,1.7,2.1,20.0,3.0,22.4,6.0,4.0,72,1.0,0.0,0.0,4/4/2002,4-2-3-1,Graham Scott,38,True,2024-05-19_burnley_nottingham forest
2024,chelsea,bournemouth,2024-05-19,Matchweek 38,Home,Premier League,2,1,1.1,1.1,2.2,0.6,16.0,6.0,18.2,5.0,5.0,61,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Anthony Taylor,38,True,2024-05-19_bournemouth_chelsea
2024,crystal palace,aston villa,2024-05-19,Matchweek 38,Home,Premier League,5,0,2.5,2.5,0.9,0.9,15.0,9.0,16.8,2.0,2.0,54,0.0,0.0,0.0,3/4/2003,4/4/2002,Darren Bond,38,True,2024-05-19_aston villa_crystal palace
2024,everton,arsenal,2024-05-19,Matchweek 38,Away,Premier League,1,2,0.6,0.6,2.9,2.4,5.0,2.0,20.3,5.0,3.0,32,2.0,0.0,0.0,4-4-1-1,4/3/2003,Michael Oliver,38,False,2024-05-19_arsenal_everton
2024,fulham,luton town,2024-05-19,Matchweek 38,Away,Premier League,4,2,1.1,1.1,2.0,2.7,16.0,8.0,21.6,6.0,4.0,59,2.0,0.0,0.0,4-2-3-1,3/4/2003,Matt Donohue,38,False,2024-05-19_fulham_luton town
2024,liverpool,wolverhampton wanderers,2024-05-19,Matchweek 38,Home,Premier League,2,0,4.5,4.5,0.5,0.8,36.0,13.0,14.8,2.0,2.0,67,0.0,0.0,0.0,4/3/2003,3-5-1-1,Chris Kavanagh,38,True,2024-05-19_liverpool_wolverhampton wanderers
2024,luton town,fulham,2024-05-19,Matchweek 38,Home,Premier League,2,4,2.0,1.3,1.1,1.8,14.0,5.0,19.3,8.0,4.0,41,2.0,1.0,1.0,3/4/2003,4-2-3-1,Matt Donohue,38,True,2024-05-19_fulham_luton town
2024,manchester city,west ham united,2024-05-19,Matchweek 38,Home,Premier League,3,1,1.9,1.9,0.4,0.3,28.0,12.0,17.9,2.0,1.0,71,2.0,0.0,0.0,4-1-4-1,3/4/2003,John Brooks,38,True,2024-05-19_manchester city_west ham united
2024,manchester united,brighton and hove albion,2024-05-19,Matchweek 38,Away,Premier League,2,0,1.3,1.3,1.7,0.8,11.0,4.0,17.0,2.0,2.0,45,0.0,0.0,0.0,4-2-2-2,4-2-3-1,Craig Pawson,38,False,2024-05-19_brighton and hove albion_manchester united
2024,newcastle united,brentford,2024-05-19,Matchweek 38,Away,Premier League,4,2,3.4,3.4,1.1,1.7,12.0,7.0,15.4,5.0,3.0,46,2.0,0.0,0.0,4/3/2003,4/3/2003,Simon Hooper,38,False,2024-05-19_brentford_newcastle united
2024,nottingham forest,burnley,2024-05-19,Matchweek 38,Away,Premier League,2,1,1.7,1.7,1.2,0.3,12.0,6.0,17.2,3.0,2.0,28,0.0,0.0,0.0,4-2-3-1,4/4/2002,Graham Scott,38,False,2024-05-19_burnley_nottingham forest
2024,sheffield united,tottenham hotspur,2024-05-19,Matchweek 38,Home,Premier League,0,3,1.0,1.0,3.1,2.4,6.0,1.0,18.0,9.0,6.0,25,1.0,0.0,0.0,5/3/2002,4-2-3-1,Andy Madley,38,True,2024-05-19_sheffield united_tottenham hotspur
2024,tottenham hotspur,sheffield united,2024-05-19,Matchweek 38,Away,Premier League,3,0,3.1,3.1,1.0,0.3,18.0,9.0,14.4,1.0,1.0,75,1.0,0.0,0.0,4-2-3-1,5/3/2002,Andy Madley,38,False,2024-05-19_sheffield united_tottenham hotspur
2024,west ham united,manchester city,2024-05-19,Matchweek 38,Away,Premier League,1,3,0.4,0.4,1.9,2.0,3.0,2.0,10.3,12.0,9.0,29,0.0,0.0,0.0,3/4/2003,4-1-4-1,John Brooks,38,False,2024-05-19_manchester city_west ham united
2024,wolverhampton wanderers,liverpool,2024-05-19,Matchweek 38,Away,Premier League,0,2,0.5,0.5,4.5,5.1,4.0,2.0,19.0,13.0,11.0,33,1.0,0.0,0.0,3-5-1-1,4/3/2003,Chris Kavanagh,38,False,2024-05-19_liverpool_wolverhampton wanderers
2025,arsenal,wolverhampton wanderers,2024-08-17,Matchweek 1,Home,Premier League,2,0,1.2,1.2,0.5,0.2,18.0,6.0,17.3,3.0,3.0,53,0.0,0.0,0.0,4/3/2003,4-2-3-1,Jarred Gillett,1,True,2024-08-17_arsenal_wolverhampton wanderers
2025,aston villa,west ham united,2024-08-17,Matchweek 1,Away,Premier League,2,1,2.0,2.0,2.3,1.3,15.0,3.0,15.2,3.0,2.0,48,0.0,0.0,0.0,4-2-3-1,4-1-4-1,Tony Harrington,1,False,2024-08-17_aston villa_west ham united
2025,bournemouth,nottingham forest,2024-08-17,Matchweek 1,Away,Premier League,1,1,1.2,1.2,1.3,1.7,13.0,4.0,19.6,8.0,7.0,47,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Michael Oliver,1,False,2024-08-17_bournemouth_nottingham forest
2025,brentford,crystal palace,2024-08-18,Matchweek 1,Home,Premier League,2,1,1.6,1.6,1.2,1.0,9.0,5.0,12.5,6.0,6.0,46,0.0,0.0,0.0,4/3/2003,3/4/2003,Samuel Barrott,1,True,2024-08-18_brentford_crystal palace
2025,brighton and hove albion,everton,2024-08-17,Matchweek 1,Away,Premier League,3,0,1.4,1.4,0.5,0.0,10.0,5.0,13.8,1.0,1.0,60,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Simon Hooper,1,False,2024-08-17_brighton and hove albion_everton
2025,chelsea,manchester city,2024-08-18,Matchweek 1,Home,Premier League,0,2,1.0,1.0,0.8,0.8,10.0,3.0,17.1,5.0,3.0,48,0.0,0.0,0.0,4-2-3-1,3-2-4-1,Anthony Taylor,1,True,2024-08-18_chelsea_manchester city
2025,crystal palace,brentford,2024-08-18,Matchweek 1,Away,Premier League,1,2,1.2,1.2,1.6,2.4,14.0,6.0,19.2,5.0,3.0,54,1.0,0.0,0.0,3/4/2003,4/3/2003,Samuel Barrott,1,False,2024-08-18_brentford_crystal palace
2025,everton,brighton and hove albion,2024-08-17,Matchweek 1,Home,Premier League,0,3,0.5,0.5,1.4,2.4,9.0,1.0,18.4,5.0,2.0,40,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Simon Hooper,1,True,2024-08-17_brighton and hove albion_everton
