team,season,match_date,matchweek,venue,opponent,referee,goals_for,goals_against,xg,non_penalty_xg,xg_against,post_shot_xg,goals_minus_xg,post_shot_xg_diff,shots,shots_on_target,avg_shot_distance,shots_on_target_against,saves,clean_sheets,possession,free_kicks,penalties_scored,penalties_attempted,passes_completed,passes_attempted,total_distance_progressed,progressive_distance,progressive_carries,assists,expected_assisted_goals,expected_assists,key_passes,shot_creating_actions,goal_creating_actions,miscontrols,dispossessed,recoveries,tackles,tackles_won,interceptions,defensive_actions,blocks,clearances,team_formation,opponent_formation,matchweek_num
wolverhampton wanderers,2024,2024-03-30,Matchweek 30,Away,aston villa,Paul Tierney,0,2,1.5,1.5,1.0,0.7,-1.5,-1.3,13.0,3.0,14.6,5.0,3.0,0.0,52,1.0,0.0,0.0,1.0,4.0,6766.0,2146.0,18.0,0.0,0.6,0.6,10.0,22.0,0.0,13.0,7.0,412.0,24.0,14.0,4.0,28.0,9.0,13.0,3-4-2,4-4-2,30
arsenal,2024,2024-04-03,Matchweek 31,Home,luton town,Craig Pawson,2,0,0.7,0.7,0.3,0.2,0.3,0.2,13.0,4.0,17.8,1.0,1.0,1.0,58,0.0,0.0,0.0,6.0,19.0,8017.0,2864.0,18.0,1.0,0.5,0.9,9.0,20.0,2.0,19.0,9.0,562.0,10.0,8.0,10.0,20.0,4.0,18.0,4-3-2,3-4-2,31
aston villa,2024,2024-04-03,Matchweek 31,Away,manchester city,Darren England,1,4,0.8,0.8,3.4,3.1,0.2,-0.9,8.0,3.0,12.4,11.0,7.0,0.0,33,0.0,0.0,0.0,2.0,12.0,5431.0,1918.0,15.0,1.0,0.8,0.3,8.0,16.0,2.0,19.0,13.0,302.0,21.0,8.0,7.0,28.0,7.0,15.0,4-2-3-1,4-2-3-1,31
bournemouth,2024,2024-04-02,Matchweek 31,Home,crystal palace,Graham Scott,1,0,1.1,1.1,0.2,0.3,-0.1,0.3,11.0,6.0,18.7,2.0,2.0,1.0,50,2.0,0.0,0.0,4.0,17.0,7053.0,2371.0,17.0,1.0,0.8,0.5,8.0,20.0,2.0,25.0,13.0,372.0,20.0,12.0,12.0,32.0,11.0,24.0,4-3-2,3-4-2,31
brentford,2024,2024-04-03,Matchweek 31,Home,brighton and hove albion,Andy Madley,0,0,0.6,0.6,1.1,0.8,-0.6,0.8,5.0,2.0,17.1,6.0,6.0,1.0,34,1.0,0.0,0.0,8.0,27.0,4761.0,2115.0,8.0,0.0,0.5,0.6,4.0,10.0,0.0,12.0,8.0,260.0,15.0,11.0,9.0,24.0,10.0,14.0,3-5-2,4-2-3-1,31
brighton and hove albion,2024,2024-04-03,Matchweek 31,Away,brentford,Andy Madley,0,0,1.1,1.1,0.6,0.1,-1.1,0.1,24.0,6.0,20.1,2.0,2.0,1.0,66,0.0,0.0,0.0,4.0,16.0,9524.0,3129.0,30.0,0.0,1.0,1.1,21.0,45.0,0.0,20.0,8.0,616.0,14.0,7.0,8.0,22.0,5.0,14.0,4-2-3-1,3-5-2,31
burnley,2024,2024-04-02,Matchweek 31,Home,wolverhampton wanderers,Thomas Bramall,1,1,1.3,1.3,0.9,0.9,-0.3,-0.1,13.0,6.0,18.4,2.0,1.0,0.0,51,0.0,0.0,0.0,7.0,20.0,7007.0,2316.0,28.0,1.0,1.2,1.2,10.0,23.0,2.0,16.0,9.0,415.0,16.0,8.0,6.0,22.0,9.0,13.0,4-4-2,4-4-1-1,31
chelsea,2024,2024-04-04,Matchweek 31,Home,manchester united,Jarred Gillett,4,3,3.0,1.4,1.5,2.1,1.0,-0.9,26.0,8.0,19.0,5.0,2.0,0.0,57,1.0,2.0,2.0,2.0,5.0,8717.0,3204.0,35.0,1.0,1.3,1.0,24.0,50.0,6.0,14.0,10.0,491.0,12.0,6.0,8.0,20.0,12.0,7.0,4-2-3-1,4-2-3-1,31
crystal palace,2024,2024-04-02,Matchweek 31,Away,bournemouth,Graham Scott,0,1,0.2,0.2,1.1,1.4,-0.2,0.4,3.0,2.0,15.0,6.0,5.0,0.0,50,0.0,0.0,0.0,1.0,10.0,5323.0,2010.0,12.0,0.0,0.2,0.4,2.0,4.0,0.0,19.0,12.0,370.0,29.0,20.0,10.0,39.0,9.0,30.0,3-4-2,4-3-2,31
everton,2024,2024-04-02,Matchweek 31,Away,newcastle united,Tony Harrington,1,1,1.4,0.7,2.4,2.0,-0.4,1.0,9.0,2.0,17.4,5.0,4.0,0.0,43,0.0,1.0,1.0,16.0,37.0,5850.0,2593.0,8.0,0.0,0.6,0.8,7.0,18.0,2.0,16.0,14.0,302.0,17.0,10.0,7.0,24.0,9.0,30.0,4-4-1-1,4-3-2,31
fulham,2024,2024-04-02,Matchweek 31,Away,nottingham forest,Michael Oliver,1,3,1.5,1.5,1.5,1.4,-0.5,-1.6,18.0,3.0,12.3,4.0,1.0,0.0,66,0.0,0.0,0.0,3.0,5.0,9974.0,3411.0,27.0,1.0,1.3,1.8,16.0,33.0,2.0,15.0,8.0,576.0,15.0,11.0,4.0,19.0,9.0,13.0,4-2-3-1,4-2-3-1,31
liverpool,2024,2024-04-04,Matchweek 31,Home,sheffield united,Stuart Attwell,3,1,1.8,1.8,0.6,1.0,1.2,1.0,29.0,9.0,18.1,3.0,3.0,0.0,82,1.0,0.0,0.0,1.0,2.0,12403.0,3911.0,32.0,2.0,1.4,1.8,21.0,54.0,4.0,15.0,9.0,735.0,15.0,6.0,7.0,22.0,11.0,5.0,4-3-2,3-5-2,31
luton town,2024,2024-04-03,Matchweek 31,Away,arsenal,Craig Pawson,0,2,0.3,0.3,0.7,1.0,-0.3,0.0,5.0,1.0,15.9,4.0,3.0,0.0,42,1.0,0.0,0.0,12.0,26.0,6312.0,2237.0,21.0,0.0,0.2,0.5,3.0,10.0,0.0,12.0,9.0,368.0,17.0,13.0,9.0,26.0,9.0,12.0,3-4-2,4-3-2,31
manchester city,2024,2024-04-03,Matchweek 31,Home,aston villa,Darren England,4,1,3.4,3.4,0.8,1.7,0.6,0.7,25.0,11.0,15.9,3.0,2.0,0.0,67,2.0,0.0,0.0,3.0,3.0,9951.0,2960.0,40.0,2.0,3.2,2.9,21.0,45.0,6.0,16.0,12.0,655.0,26.0,15.0,5.0,31.0,8.0,9.0,4-2-3-1,4-2-3-1,31
manchester united,2024,2024-04-04,Matchweek 31,Away,chelsea,Jarred Gillett,3,4,1.5,1.5,3.0,2.7,1.5,-1.3,19.0,5.0,16.8,10.0,6.0,0.0,43,0.0,0.0,0.0,1.0,10.0,5907.0,2332.0,24.0,2.0,1.0,0.9,14.0,33.0,4.0,9.0,6.0,356.0,18.0,10.0,18.0,36.0,12.0,16.0,4-2-3-1,4-2-3-1,31
newcastle united,2024,2024-04-02,Matchweek 31,Home,everton,Tony Harrington,1,1,2.4,2.4,1.4,1.5,-1.4,0.5,18.0,5.0,15.7,3.0,2.0,0.0,57,0.0,0.0,0.0,0.0,7.0,7216.0,2488.0,25.0,1.0,2.1,1.4,15.0,31.0,2.0,14.0,11.0,434.0,21.0,9.0,5.0,26.0,11.0,21.0,4-3-2,4-4-1-1,31
nottingham forest,2024,2024-04-02,Matchweek 31,Home,fulham,Michael Oliver,3,1,1.5,1.5,1.5,0.6,1.5,-0.4,16.0,4.0,18.5,3.0,2.0,0.0,34,0.0,0.0,0.0,9.0,16.0,4882.0,2430.0,17.0,3.0,1.2,0.4,12.0,28.0,6.0,16.0,9.0,268.0,11.0,7.0,12.0,23.0,4.0,39.0,4-2-3-1,4-2-3-1,31
sheffield united,2024,2024-04-04,Matchweek 31,Away,liverpool,Stuart Attwell,1,3,0.6,0.6,1.8,1.8,-0.6,-1.2,5.0,3.0,13.6,9.0,6.0,0.0,18,1.0,0.0,0.0,4.0,26.0,1625.0,926.0,3.0,0.0,0.5,0.3,4.0,10.0,0.0,16.0,9.0,88.0,17.0,11.0,8.0,25.0,5.0,41.0,3-5-2,4-3-2,31
tottenham hotspur,2024,2024-04-02,Matchweek 31,Away,west ham united,John Brooks,1,1,1.0,1.0,1.5,1.3,0.0,0.3,13.0,4.0,17.4,4.0,3.0,0.0,67,0.0,0.0,0.0,1.0,3.0,8903.0,2962.0,29.0,1.0,0.8,1.4,9.0,26.0,2.0,12.0,12.0,609.0,21.0,15.0,8.0,29.0,19.0,20.0,4-2-3-1,4-5-2,31
west ham united,2024,2024-04-02,Matchweek 31,Home,tottenham hotspur,John Brooks,1,1,1.5,1.5,1.0,1.1,-0.5,0.1,11.0,4.0,16.6,4.0,3.0,0.0,33,1.0,0.0,0.0,7.0,15.0,5319.0,2289.0,13.0,1.0,1.3,0.9,7.0,20.0,2.0,14.0,8.0,259.0,16.0,7.0,8.0,24.0,17.0,21.0,4-5-2,4-2-3-1,31
wolverhampton wanderers,2024,2024-04-02,Matchweek 31,Away,burnley,Thomas Bramall,1,1,0.9,0.9,1.3,2.0,0.1,1.0,8.0,2.0,12.4,6.0,5.0,0.0,49,0.0,0.0,0.0,3.0,10.0,6345.0,2039.0,21.0,1.0,0.8,0.5,6.0,13.0,2.0,17.0,12.0,411.0,18.0,8.0,7.0,25.0,7.0,32.0,4-4-1-1,4-4-2,31
arsenal,2024,2024-04-06,Matchweek 32,Away,brighton and hove albion,John Brooks,3,0,3.4,2.6,0.5,0.3,-0.4,0.3,19.0,6.0,12.4,2.0,2.0,1.0,46,0.0,1.0,1.0,2.0,11.0,5601.0,2043.0,24.0,2.0,2.5,2.3,18.0,37.0,5.0,9.0,6.0,385.0,14.0,9.0,7.0,21.0,14.0,20.0,4-3-2,4-2-3-1,32
aston villa,2024,2024-04-06,Matchweek 32,Home,brentford,Michael Salisbury,3,3,1.5,1.5,1.5,2.2,1.5,-0.8,11.0,3.0,12.1,3.0,0.0,0.0,69,1.0,0.0,0.0,6.0,20.0,8614.0,2550.0,24.0,2.0,1.1,1.0,7.0,21.0,6.0,15.0,7.0,505.0,8.0,4.0,8.0,16.0,15.0,18.0,4-4-1-1,3-5-2,32
bournemouth,2024,2024-04-06,Matchweek 32,Away,luton town,Andy Madley,1,2,0.4,0.4,1.5,2.0,0.6,0.0,8.0,1.0,19.1,9.0,7.0,0.0,45,1.0,0.0,0.0,8.0,20.0,5188.0,2196.0,21.0,1.0,0.4,1.1,7.0,15.0,2.0,13.0,15.0,246.0,23.0,13.0,12.0,35.0,12.0,32.0,4-2-3-1,3-4-2,32
brentford,2024,2024-04-06,Matchweek 32,Away,aston villa,Michael Salisbury,3,3,1.5,1.5,1.5,1.4,1.5,-1.6,8.0,3.0,16.5,3.0,0.0,0.0,31,2.0,0.0,0.0,5.0,17.0,3309.0,1736.0,9.0,3.0,1.5,1.0,5.0,14.0,5.0,16.0,4.0,182.0,11.0,7.0,6.0,17.0,6.0,28.0,3-5-2,4-4-1-1,32
brighton and hove albion,2024,2024-04-06,Matchweek 32,Home,arsenal,John Brooks,0,3,0.5,0.5,3.4,3.3,-0.5,0.3,10.0,2.0,19.2,7.0,4.0,0.0,54,0.0,0.0,0.0,0.0,1.0,6887.0,2305.0,23.0,0.0,0.2,0.5,5.0,14.0,0.0,16.0,6.0,477.0,19.0,9.0,10.0,29.0,14.0,17.0,4-2-3-1,4-3-2,32
burnley,2024,2024-04-06,Matchweek 32,Away,everton,Michael Oliver,0,1,0.5,0.5,0.9,0.3,-0.5,-0.7,6.0,1.0,16.5,3.0,2.0,0.0,62,1.0,0.0,0.0,6.0,19.0,7475.0,2656.0,19.0,0.0,0.3,0.5,3.0,11.0,0.0,14.0,14.0,430.0,14.0,10.0,7.0,21.0,11.0,21.0,4-4-2,4-4-1-1,32
chelsea,2024,2024-04-07,Matchweek 32,Away,sheffield united,Robert Jones,2,2,0.3,0.3,1.4,2.0,1.7,0.0,6.0,3.0,18.5,5.0,3.0,0.0,68,0.0,0.0,0.0,1.0,5.0,10042.0,3371.0,21.0,2.0,0.3,0.4,6.0,12.0,4.0,16.0,2.0,619.0,10.0,7.0,8.0,18.0,6.0,21.0,4-2-3-1,3-5-2,32
crystal palace,2024,2024-04-06,Matchweek 32,Home,manchester city,Paul Tierney,2,4,1.1,1.1,1.9,3.2,0.9,-0.8,7.0,4.0,16.8,8.0,4.0,0.0,25,0.0,0.0,0.0,2.0,8.0,4219.0,1847.0,12.0,2.0,0.9,0.5,5.0,12.0,4.0,17.0,8.0,221.0,17.0,10.0,12.0,29.0,5.0,26.0,3-4-2,3-2-4-1,32
everton,2024,2024-04-06,Matchweek 32,Home,burnley,Michael Oliver,1,0,0.9,0.9,0.5,0.1,0.1,0.1,12.0,3.0,20.0,1.0,1.0,1.0,38,1.0,0.0,0.0,12.0,35.0,4708.0,2079.0,13.0,0.0,0.6,0.4,8.0,21.0,0.0,10.0,2.0,224.0,26.0,11.0,11.0,37.0,7.0,27.0,4-4-1-1,4-4-2,32
fulham,2024,2024-04-06,Matchweek 32,Home,newcastle united,Samuel Allison,0,1,1.2,1.2,1.0,0.7,-1.2,-0.3,14.0,4.0,17.6,5.0,4.0,0.0,66,0.0,0.0,0.0,5.0,13.0,9349.0,3202.0,30.0,0.0,1.1,1.1,11.0,26.0,0.0,14.0,9.0,525.0,20.0,9.0,9.0,29.0,22.0,6.0,4-2-3-1,4-3-2,32
liverpool,2024,2024-04-07,Matchweek 32,Away,manchester united,Anthony Taylor,2,2,3.6,2.9,0.7,1.1,-1.6,-0.9,27.0,6.0,17.5,5.0,3.0,0.0,62,0.0,1.0,1.0,2.0,7.0,9302.0,3143.0,28.0,1.0,2.6,2.1,20.0,51.0,4.0,10.0,20.0,517.0,15.0,10.0,3.0,18.0,9.0,13.0,4-3-2,4-2-3-1,32
luton town,2024,2024-04-06,Matchweek 32,Home,bournemouth,Andy Madley,2,1,1.5,1.5,0.4,0.3,0.5,-0.7,19.0,9.0,18.2,1.0,0.0,0.0,55,0.0,0.0,0.0,15.0,25.0,6098.0,2716.0,18.0,2.0,1.2,0.7,15.0,30.0,2.0,14.0,12.0,324.0,24.0,12.0,10.0,34.0,16.0,20.0,3-4-2,4-2-3-1,32
manchester city,2024,2024-04-06,Matchweek 32,Away,crystal palace,Paul Tierney,4,2,1.9,1.9,1.1,1.4,2.1,-0.6,18.0,8.0,16.1,4.0,2.0,0.0,75,0.0,0.0,0.0,2.0,6.0,12735.0,3095.0,24.0,2.0,1.7,2.0,15.0,36.0,8.0,9.0,9.0,793.0,9.0,6.0,3.0,12.0,14.0,9.0,3-2-4-1,3-4-2,32
manchester united,2024,2024-04-07,Matchweek 32,Home,liverpool,Anthony Taylor,2,2,0.7,0.7,3.6,2.7,1.3,0.7,9.0,5.0,18.1,7.0,5.0,0.0,38,0.0,0.0,0.0,2.0,14.0,4872.0,1757.0,11.0,1.0,0.4,0.6,7.0,14.0,2.0,15.0,5.0,288.0,32.0,19.0,11.0,43.0,9.0,30.0,4-2-3-1,4-3-2,32
newcastle united,2024,2024-04-06,Matchweek 32,Away,fulham,Samuel Allison,1,0,1.0,1.0,1.2,1.1,0.0,1.1,12.0,5.0,16.8,4.0,4.0,1.0,34,0.0,0.0,0.0,2.0,10.0,4106.0,1842.0,23.0,0.0,0.7,0.7,10.0,22.0,2.0,13.0,9.0,242.0,14.0,6.0,10.0,24.0,5.0,36.0,4-3-2,4-2-3-1,32
nottingham forest,2024,2024-04-07,Matchweek 32,Away,tottenham hotspur,Simon Hooper,1,3,1.5,1.5,1.5,1.9,-0.5,-0.1,13.0,6.0,22.9,7.0,5.0,0.0,37,1.0,0.0,0.0,7.0,12.0,5778.0,2334.0,13.0,1.0,0.5,0.3,9.0,21.0,2.0,12.0,7.0,334.0,10.0,7.0,9.0,19.0,10.0,24.0,4-2-3-1,4-2-3-1,32
sheffield united,2024,2024-04-07,Matchweek 32,Home,chelsea,Robert Jones,2,2,1.4,1.4,0.3,0.5,0.6,-1.5,11.0,5.0,15.2,3.0,1.0,0.0,32,0.0,0.0,0.0,8.0,18.0,4398.0,2050.0,12.0,2.0,1.3,0.9,10.0,20.0,4.0,20.0,5.0,251.0,13.0,10.0,10.0,23.0,5.0,23.0,3-5-2,4-2-3-1,32
tottenham hotspur,2024,2024-04-07,Matchweek 32,Home,nottingham forest,Simon Hooper,3,1,1.5,1.5,1.5,1.4,0.5,0.4,17.0,7.0,20.2,6.0,5.0,0.0,63,1.0,0.0,0.0,2.0,2.0,9397.0,3288.0,37.0,2.0,1.1,1.6,13.0,33.0,4.0,11.0,4.0,596.0,17.0,11.0,10.0,27.0,16.0,14.0,4-2-3-1,4-2-3-1,32
west ham united,2024,2024-04-06,Matchweek 32,Away,wolverhampton wanderers,Tony Harrington,2,1,1.2,0.4,1.5,2.7,0.8,1.7,10.0,3.0,24.6,7.0,6.0,0.0,42,2.0,1.0,1.0,4.0,13.0,6340.0,2326.0,9.0,0.0,0.1,0.8,4.0,18.0,3.0,18.0,21.0,378.0,22.0,15.0,12.0,34.0,12.0,18.0,4-2-3-1,3-4-2,32
wolverhampton wanderers,2024,2024-04-06,Matchweek 32,Home,west ham united,Tony Harrington,1,2,1.5,0.7,1.2,1.9,-0.5,-0.1,13.0,6.0,25.4,4.0,2.0,0.0,58,1.0,1.0,1.0,1.0,8.0,8127.0,2528.0,13.0,0.0,0.6,1.1,10.0,24.0,2.0,19.0,10.0,541.0,35.0,21.0,7.0,42.0,11.0,19.0,3-4-2,4-2-3-1,32
arsenal,2024,2024-04-14,Matchweek 33,Home,aston villa,David Coote,0,2,1.6,1.6,0.9,1.0,-1.6,-1.0,18.0,4.0,17.2,2.0,0.0,0.0,52,1.0,0.0,0.0,4.0,8.0,6438.0,2437.0,20.0,0.0,1.3,1.9,13.0,27.0,0.0,18.0,8.0,409.0,21.0,14.0,5.0,26.0,11.0,19.0,4-3-2,4-2-3-1,33
aston villa,2024,2024-04-14,Matchweek 33,Away,arsenal,David Coote,2,0,0.9,0.9,1.6,2.0,1.1,2.0,11.0,2.0,18.8,4.0,4.0,1.0,48,1.0,0.0,0.0,6.0,19.0,6154.0,2258.0,17.0,2.0,0.7,0.4,5.0,13.0,4.0,11.0,10.0,356.0,18.0,7.0,9.0,27.0,11.0,15.0,4-2-3-1,4-3-2,33
bournemouth,2024,2024-04-13,Matchweek 33,Home,manchester united,Tony Harrington,2,2,1.6,1.6,1.2,1.7,0.4,-0.3,20.0,5.0,16.8,2.0,0.0,0.0,43,1.0,0.0,0.0,6.0,26.0,5764.0,2513.0,13.0,2.0,1.3,0.9,17.0,36.0,3.0,20.0,7.0,308.0,18.0,10.0,11.0,29.0,13.0,17.0,4-2-3-1,4-2-3-1,33
brentford,2024,2024-04-13,Matchweek 33,Home,sheffield united,Samuel Barrott,2,0,1.0,1.0,0.8,0.7,0.0,0.7,9.0,5.0,18.7,2.0,2.0,1.0,53,0.0,0.0,0.0,2.0,6.0,5914.0,2361.0,19.0,1.0,1.0,1.1,9.0,16.0,2.0,17.0,6.0,324.0,12.0,8.0,14.0,26.0,14.0,29.0,4-3-2,3-5-2,33
brighton and hove albion,2024,2024-04-13,Matchweek 33,Away,burnley,Simon Hooper,1,1,0.9,0.9,1.7,0.5,-0.9,-0.5,20.0,8.0,18.4,3.0,2.0,0.0,56,1.0,0.0,0.0,8.0,20.0,8333.0,3353.0,24.0,0.0,0.5,0.9,13.0,33.0,0.0,17.0,9.0,503.0,16.0,8.0,5.0,21.0,9.0,16.0,4-2-3-1,4-4-2,33
burnley,2024,2024-04-13,Matchweek 33,Home,brighton and hove albion,Simon Hooper,1,1,1.7,1.7,0.9,1.1,-0.7,1.1,11.0,3.0,17.1,8.0,8.0,0.0,44,0.0,0.0,0.0,7.0,29.0,7103.0,2380.0,28.0,0.0,1.5,1.5,9.0,18.0,0.0,23.0,5.0,380.0,22.0,6.0,5.0,27.0,10.0,18.0,4-4-2,4-2-3-1,33
chelsea,2024,2024-04-15,Matchweek 33,Home,everton,Paul Tierney,6,0,3.1,2.3,1.5,0.1,2.9,0.1,13.0,9.0,18.8,2.0,2.0,1.0,58,0.0,1.0,1.0,0.0,8.0,8533.0,2506.0,19.0,2.0,1.2,1.2,9.0,22.0,9.0,25.0,8.0,552.0,10.0,5.0,9.0,19.0,10.0,28.0,4-2-3-1,4-4-1-1,33
crystal palace,2024,2024-04-14,Matchweek 33,Away,liverpool,Chris Kavanagh,1,0,2.0,2.0,2.7,0.5,-1.0,0.5,8.0,4.0,14.1,5.0,5.0,1.0,31,0.0,0.0,0.0,1.0,20.0,4267.0,1916.0,11.0,1.0,2.0,1.3,8.0,15.0,2.0,15.0,14.0,249.0,27.0,11.0,9.0,36.0,10.0,49.0,3-4-2,4-3-2,33
everton,2024,2024-04-15,Matchweek 33,Away,chelsea,Paul Tierney,0,6,1.5,1.5,3.1,4.2,-1.5,-1.8,10.0,2.0,13.7,10.0,4.0,0.0,42,0.0,0.0,0.0,5.0,14.0,5808.0,1897.0,13.0,0.0,1.3,1.3,7.0,14.0,0.0,17.0,5.0,335.0,17.0,9.0,4.0,21.0,16.0,6.0,4-4-1-1,4-2-3-1,33
fulham,2024,2024-04-14,Matchweek 33,Away,west ham united,Stuart Attwell,2,0,3.2,3.2,0.9,0.2,-1.2,0.2,18.0,10.0,15.1,4.0,4.0,1.0,42,0.0,0.0,0.0,3.0,9.0,5943.0,2616.0,17.0,1.0,2.8,1.4,15.0,32.0,4.0,8.0,8.0,345.0,26.0,12.0,5.0,31.0,6.0,38.0,4-2-3-1,4-2-3-1,33
liverpool,2024,2024-04-14,Matchweek 33,Home,crystal palace,Chris Kavanagh,0,1,2.7,2.7,2.0,1.2,-2.7,0.2,21.0,5.0,12.5,4.0,3.0,0.0,69,1.0,0.0,0.0,1.0,3.0,10917.0,3416.0,21.0,0.0,2.5,2.0,18.0,39.0,0.0,23.0,18.0,653.0,26.0,17.0,5.0,31.0,20.0,11.0,4-3-2,3-4-2,33
luton town,2024,2024-04-13,Matchweek 33,Away,manchester city,John Brooks,1,5,0.5,0.5,4.2,3.8,0.5,-0.2,4.0,2.0,9.3,13.0,9.0,0.0,27,0.0,0.0,0.0,9.0,21.0,4043.0,1752.0,6.0,0.0,0.3,0.1,2.0,7.0,1.0,21.0,16.0,223.0,13.0,7.0,8.0,21.0,9.0,30.0,3-4-2,4-2-3-1,33
manchester city,2024,2024-04-13,Matchweek 33,Home,luton town,John Brooks,5,1,4.2,3.4,0.5,1.2,-0.2,0.2,36.0,12.0,16.9,2.0,1.0,0.0,73,0.0,1.0,1.0,0.0,2.0,10772.0,2739.0,46.0,3.0,2.4,3.1,29.0,67.0,8.0,14.0,5.0,721.0,20.0,13.0,5.0,25.0,10.0,5.0,4-2-3-1,3-4-2,33
manchester united,2024,2024-04-13,Matchweek 33,Away,bournemouth,Tony Harrington,2,2,1.2,0.5,1.6,0.8,0.8,-1.2,7.0,1.0,20.6,5.0,3.0,0.0,57,0.0,1.0,1.0,8.0,21.0,7457.0,3160.0,15.0,0.0,0.3,0.4,5.0,12.0,2.0,19.0,5.0,449.0,13.0,9.0,5.0,18.0,7.0,19.0,4-2-3-1,4-2-3-1,33
newcastle united,2024,2024-04-13,Matchweek 33,Home,tottenham hotspur,Tim Robinson,4,0,2.8,2.8,0.8,0.1,1.2,0.1,18.0,5.0,11.1,2.0,2.0,1.0,28,0.0,0.0,0.0,2.0,12.0,3236.0,1612.0,10.0,3.0,2.3,1.5,15.0,31.0,7.0,6.0,5.0,144.0,12.0,8.0,14.0,26.0,10.0,24.0,4-3-2,4-2-3-1,33
nottingham forest,2024,2024-04-13,Matchweek 33,Home,wolverhampton wanderers,Craig Pawson,2,2,1.9,1.9,1.0,1.4,0.1,-0.6,18.0,9.0,17.0,3.0,1.0,0.0,46,0.0,0.0,0.0,3.0,7.0,6454.0,2404.0,15.0,1.0,0.7,0.8,11.0,31.0,2.0,15.0,5.0,376.0,14.0,9.0,9.0,23.0,8.0,7.0,4-2-3-1,3-4-1-2,33
sheffield united,2024,2024-04-13,Matchweek 33,Away,brentford,Samuel Barrott,0,2,0.8,0.8,1.0,0.7,-0.8,-0.3,8.0,2.0,15.1,5.0,4.0,0.0,47,0.0,0.0,0.0,10.0,30.0,4575.0,1985.0,14.0,0.0,0.8,0.8,6.0,14.0,0.0,10.0,7.0,260.0,13.0,8.0,7.0,20.0,13.0,16.0,3-5-2,4-3-2,33
tottenham hotspur,2024,2024-04-13,Matchweek 33,Away,newcastle united,Tim Robinson,0,4,0.8,0.8,2.8,2.3,-0.8,-1.7,11.0,2.0,19.0,5.0,1.0,0.0,72,0.0,0.0,0.0,1.0,12.0,7525.0,2181.0,16.0,0.0,0.7,0.9,10.0,22.0,0.0,15.0,3.0,517.0,14.0,10.0,9.0,23.0,10.0,18.0,4-2-3-1,4-3-2,33
west ham united,2024,2024-04-14,Matchweek 33,Home,fulham,Stuart Attwell,0,2,0.9,0.9,3.2,3.9,-0.9,1.9,15.0,4.0,16.2,10.0,8.0,0.0,58,0.0,0.0,0.0,2.0,5.0,8348.0,2870.0,24.0,0.0,0.6,0.7,11.0,28.0,0.0,15.0,12.0,503.0,16.0,8.0,7.0,23.0,15.0,12.0,4-2-3-1,4-2-3-1,33
wolverhampton wanderers,2024,2024-04-13,Matchweek 33,Away,nottingham forest,Craig Pawson,2,2,1.0,1.0,1.9,2.2,1.0,0.2,11.0,3.0,16.1,9.0,7.0,0.0,54,0.0,0.0,0.0,1.0,9.0,7869.0,2362.0,14.0,1.0,0.5,0.2,8.0,16.0,2.0,19.0,10.0,477.0,14.0,8.0,8.0,22.0,8.0,29.0,3-4-1-2,4-2-3-1,33
arsenal,2024,2024-04-20,Matchweek 34,Away,wolverhampton wanderers,Paul Tierney,2,0,1.2,1.2,0.2,0.3,0.8,0.3,24.0,9.0,17.8,3.0,3.0,1.0,54,0.0,0.0,0.0,8.0,12.0,8442.0,3124.0,19.0,1.0,0.7,1.1,17.0,48.0,4.0,10.0,16.0,492.0,11.0,7.0,7.0,18.0,12.0,9.0,4-3-2,4-4-2,34
aston villa,2024,2024-04-21,Matchweek 34,Home,bournemouth,Tim Robinson,3,1,2.4,2.4,1.8,1.6,0.6,0.6,15.0,5.0,14.8,5.0,4.0,0.0,56,0.0,0.0,0.0,8.0,22.0,7997.0,3046.0,14.0,3.0,2.4,1.3,13.0,27.0,5.0,10.0,5.0,413.0,12.0,6.0,2.0,14.0,9.0,11.0,4-2-3-1,4-2-3-1,34
bournemouth,2024,2024-04-21,Matchweek 34,Away,aston villa,Tim Robinson,1,3,1.8,1.0,2.4,2.3,-0.8,-0.7,13.0,4.0,16.4,5.0,2.0,0.0,44,0.0,1.0,1.0,7.0,9.0,6079.0,2151.0,23.0,0.0,0.7,0.4,11.0,26.0,2.0,13.0,5.0,313.0,12.0,8.0,10.0,22.0,4.0,21.0,4-2-3-1,4-2-3-1,34
brentford,2024,2024-04-20,Matchweek 34,Away,luton town,Jarred Gillett,5,1,3.1,3.1,0.6,0.9,1.9,-0.1,21.0,9.0,18.0,3.0,2.0,0.0,47,0.0,0.0,0.0,6.0,15.0,5508.0,2360.0,21.0,4.0,2.3,2.3,15.0,35.0,7.0,15.0,11.0,289.0,25.0,16.0,9.0,34.0,7.0,31.0,4-3-2,3-4-2,34
brighton and hove albion,2024,2024-05-15,Matchweek 34,Home,chelsea,Michael Salisbury,1,2,1.3,1.3,1.5,1.0,-0.3,-1.0,12.0,2.0,15.3,6.0,4.0,0.0,55,0.0,0.0,0.0,1.0,1.0,8907.0,2776.0,28.0,1.0,1.2,1.9,10.0,23.0,2.0,19.0,4.0,529.0,17.0,6.0,5.0,22.0,11.0,11.0,4-2-3-1,4-2-3-1,34
