match_date,season,competition,matchweek,home_team,away_team,referee,result,home_goals,away_goals,goal_difference,home_xg,away_xg,home_non_penalty_xg,away_non_penalty_xg,home_xg_allowed,away_xg_allowed,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_shots_on_target_against,away_shots_on_target_against,home_saves,away_saves,home_save_percentage,away_save_percentage,home_post_shot_xg,away_post_shot_xg,home_possession_pct,away_possession_pct,home_formation,away_formation,matchweek_number
2021-10-23,2022,Premier League,Matchweek 9,leeds united,wolverhampton wanderers,Robert Jones,D,1,1,0,1.6,0.9,0.8,0.9,0.9,1.6,17.0,8.0,3.0,4.0,19.2,16.5,0.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,3.0,3.0,75.0,100.0,0.7,1.8,62,38,4-4-1-1,3/4/2003,9.0
2021-10-24,2022,Premier League,Matchweek 9,manchester united,liverpool,Anthony Taylor,A,0,5,-5,1.6,3.4,1.6,3.4,3.4,1.6,12.0,19.0,3.0,8.0,15.5,16.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,3.0,37.5,100.0,4.4,0.9,38,62,4-2-3-1,4/3/2003,9.0
2021-10-24,2022,Premier League,Matchweek 9,brentford,leicester city,Simon Hooper,A,1,2,-1,1.0,1.5,1.0,1.5,1.5,1.0,15.0,10.0,5.0,6.0,16.3,21.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,4.0,66.7,80.0,1.3,0.9,54,46,3/5/2002,3-4-1-2,9.0
2021-10-30,2022,Premier League,Matchweek 10,manchester city,crystal palace,Andre Marriner,A,0,2,-2,0.7,0.7,0.7,0.7,0.7,0.7,14.0,8.0,3.0,3.0,17.7,15.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,33.3,100.0,1.4,0.1,68,32,4/3/2003,4/3/2003,10.0
2021-10-30,2022,Premier League,Matchweek 10,liverpool,brighton and hove albion,Mike Dean,D,2,2,0,1.5,1.0,1.5,1.0,1.0,1.5,14.0,9.0,3.0,6.0,20.8,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,66.7,33.3,1.5,1.0,58,42,4/3/2003,4-2-3-1,10.0
2021-10-30,2022,Premier League,Matchweek 10,leicester city,arsenal,Michael Oliver,A,0,2,-2,1.3,0.7,1.3,0.7,0.7,1.3,16.0,9.0,8.0,5.0,17.3,16.7,2.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,8.0,60.0,100.0,1.1,2.2,64,36,3-4-1-2,4-4-1-1,10.0
2021-10-30,2022,Premier League,Matchweek 10,newcastle united,chelsea,Paul Tierney,A,0,3,-3,0.2,2.2,0.2,1.4,2.2,0.2,6.0,18.0,1.0,5.0,19.7,20.5,0.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,3.0,1.0,66.7,100.0,1.7,0.1,21,79,5/3/2002,3/4/2003,10.0
2021-10-30,2022,Premier League,Matchweek 10,burnley,brentford,Jonathan Moss,H,3,1,2,2.3,0.8,2.3,0.8,0.8,2.3,15.0,12.0,5.0,4.0,16.6,18.2,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,75.0,40.0,0.8,2.5,41,59,4/4/2002,3/5/2002,10.0
2021-10-30,2022,Premier League,Matchweek 10,watford,southampton,Peter Bankes,A,0,1,-1,1.0,1.8,1.0,1.8,1.8,1.0,10.0,12.0,3.0,1.0,20.2,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,100.0,0.6,0.8,40,60,4-4-1-1,4/4/2002,10.0
2021-10-31,2022,Premier League,Matchweek 10,norwich city,leeds united,Anthony Taylor,A,1,2,-1,0.8,0.7,0.8,0.7,0.7,0.8,14.0,13.0,3.0,5.0,21.8,20.9,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,60.0,66.7,0.6,0.5,48,52,4/4/2002,3-3-3-1,10.0
2021-11-01,2022,Premier League,Matchweek 10,wolverhampton wanderers,everton,Martin Atkinson,H,2,1,1,1.7,1.5,1.7,1.5,1.5,1.7,10.0,14.0,4.0,5.0,15.6,15.7,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,2.0,80.0,50.0,1.3,0.6,61,39,3/4/2003,4/4/2002,10.0
2021-11-05,2022,Premier League,Matchweek 11,southampton,aston villa,Andy Madley,H,1,0,1,0.6,0.6,0.6,0.6,0.6,0.6,9.0,14.0,3.0,3.0,15.6,19.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,100.0,66.7,0.1,0.8,56,44,4/4/2002,4-2-3-1,11.0
2021-11-06,2022,Premier League,Matchweek 11,chelsea,burnley,Andre Marriner,D,1,1,0,1.8,0.7,1.8,0.7,0.7,1.8,25.0,5.0,4.0,2.0,16.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,50.0,75.0,1.2,0.8,70,30,3-4-1-2,4/4/2002,11.0
2021-11-06,2022,Premier League,Matchweek 11,manchester united,manchester city,Michael Oliver,A,0,2,-2,0.9,1.6,0.9,1.6,1.6,0.9,5.0,16.0,1.0,5.0,17.3,14.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,60.0,100.0,0.5,0.0,33,67,3/5/2002,4/3/2003,11.0
2021-11-06,2022,Premier League,Matchweek 11,brighton and hove albion,newcastle united,David Coote,D,1,1,0,1.5,0.3,0.7,0.3,0.3,1.5,13.0,6.0,4.0,1.0,17.9,18.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,4.0,0.0,100.0,0.2,1.4,65,35,4-2-3-1,5/4/2001,11.0
2021-11-06,2022,Premier League,Matchweek 11,crystal palace,wolverhampton wanderers,Graham Scott,H,2,0,2,1.9,0.3,1.9,0.3,0.3,1.9,13.0,4.0,6.0,2.0,13.2,18.8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,100.0,66.7,0.3,1.4,60,40,4/3/2003,3/4/2003,11.0
2021-11-06,2022,Premier League,Matchweek 11,brentford,norwich city,Jarred Gillett,A,1,2,-1,2.5,1.2,2.5,0.4,1.2,2.5,19.0,8.0,7.0,4.0,10.8,25.6,0.0,1.0,0.0,1.0,0.0,1.0,5.0,7.0,3.0,6.0,80.0,85.7,1.5,2.6,64,36,3/5/2002,4-2-3-1,11.0
2021-11-07,2022,Premier League,Matchweek 11,arsenal,watford,Kevin Friend,H,1,0,1,1.6,0.5,0.8,0.5,0.5,1.6,13.0,7.0,5.0,1.0,21.1,19.7,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,4.0,100.0,83.3,0.1,1.7,60,40,4-4-1-1,4-1-4-1,11.0
2021-11-07,2022,Premier League,Matchweek 11,leeds united,leicester city,Darren England,D,1,1,0,1.3,0.7,1.3,0.7,0.7,1.3,18.0,9.0,5.0,3.0,17.7,16.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,66.7,80.0,1.4,0.8,56,44,4-2-3-1,4/3/2003,11.0
2021-11-20,2022,Premier League,Matchweek 12,liverpool,arsenal,Michael Oliver,H,4,0,4,4.3,0.4,4.3,0.4,0.4,4.3,19.0,5.0,9.0,3.0,13.4,19.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,5.0,100.0,55.6,0.4,3.1,62,38,4/3/2003,4-4-1-1,12.0
2021-11-20,2022,Premier League,Matchweek 12,leicester city,chelsea,Paul Tierney,A,0,3,-3,0.4,2.0,0.4,2.0,2.0,0.4,4.0,16.0,3.0,7.0,24.4,16.7,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,3.0,57.1,100.0,2.5,0.3,39,61,3/4/2003,3/4/2003,12.0
2021-11-20,2022,Premier League,Matchweek 12,newcastle united,brentford,Robert Jones,D,3,3,0,1.5,0.9,1.5,0.9,0.9,1.5,23.0,10.0,8.0,3.0,16.1,18.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,5.0,0.0,62.5,0.8,1.7,53,47,3/4/2003,3/5/2002,12.0
2021-11-20,2022,Premier League,Matchweek 12,aston villa,brighton and hove albion,Anthony Taylor,H,2,0,2,0.7,0.4,0.7,0.4,0.4,0.7,9.0,6.0,5.0,2.0,16.5,17.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,100.0,60.0,0.3,1.6,38,62,4/3/2003,3/5/2002,12.0
2021-11-20,2022,Premier League,Matchweek 12,burnley,crystal palace,Simon Hooper,D,3,3,0,1.5,1.9,1.5,1.9,1.9,1.5,15.0,18.0,9.0,8.0,16.1,16.4,1.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,6.0,62.5,66.7,1.4,2.4,40,60,4/4/2002,4/3/2003,12.0
2021-11-20,2022,Premier League,Matchweek 12,watford,manchester united,Jonathan Moss,H,4,1,3,2.7,1.4,1.9,1.4,1.4,2.7,19.0,9.0,6.0,3.0,15.9,14.9,2.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,2.0,2.0,66.7,42.9,1.3,2.6,39,61,4-1-4-1,4-2-3-1,12.0
2021-11-20,2022,Premier League,Matchweek 12,norwich city,southampton,Martin Atkinson,H,2,1,1,0.5,1.0,0.5,1.0,1.0,0.5,8.0,17.0,4.0,5.0,16.3,18.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,2.0,80.0,50.0,0.8,0.6,38,62,4/3/2003,4/4/2002,12.0
2021-11-21,2022,Premier League,Matchweek 12,manchester city,everton,Stuart Attwell,H,3,0,3,2.5,0.2,2.5,0.2,0.2,2.5,17.0,4.0,7.0,1.0,16.4,15.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,100.0,57.1,0.0,2.5,77,23,4/3/2003,4-4-1-1,12.0
2021-11-27,2022,Premier League,Matchweek 13,liverpool,southampton,Andre Marriner,H,4,0,4,2.9,1.0,2.9,1.0,1.0,2.9,20.0,7.0,6.0,3.0,15.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,100.0,33.3,1.4,2.1,64,36,4/3/2003,3/4/2003,13.0
2021-11-27,2022,Premier League,Matchweek 13,arsenal,newcastle united,Stuart Attwell,H,2,0,2,2.5,0.3,2.5,0.3,0.3,2.5,24.0,9.0,6.0,5.0,17.8,24.5,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,4.0,100.0,66.7,0.4,2.2,66,34,4-4-1-1,4/4/2002,13.0
2021-11-27,2022,Premier League,Matchweek 13,brighton and hove albion,leeds united,Craig Pawson,D,0,0,0,2.1,0.6,2.1,0.6,0.6,2.1,20.0,11.0,4.0,4.0,16.6,17.4,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,100.0,100.0,1.1,0.5,57,43,4-2-3-1,4-2-3-1,13.0
2021-11-27,2022,Premier League,Matchweek 13,crystal palace,aston villa,Michael Salisbury,A,1,2,-1,1.0,0.5,1.0,0.5,0.5,1.0,8.0,10.0,3.0,3.0,13.9,20.5,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,33.3,66.7,0.7,1.0,64,36,4-2-3-1,4/3/2003,13.0
2021-11-27,2022,Premier League,Matchweek 13,norwich city,wolverhampton wanderers,Simon Hooper,D,0,0,0,1.6,0.3,1.6,0.3,0.3,1.6,14.0,5.0,4.0,2.0,18.2,17.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,100.0,100.0,0.1,1.0,43,57,4-1-4-1,3/4/2003,13.0
2021-11-28,2022,Premier League,Matchweek 13,chelsea,manchester united,Anthony Taylor,D,1,1,0,2.7,0.9,1.9,0.9,0.9,2.7,23.0,3.0,5.0,2.0,16.8,20.7,0.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,1.0,5.0,50.0,100.0,1.0,2.4,65,35,3/4/2003,4-3-1-2,13.0
2021-11-28,2022,Premier League,Matchweek 13,leicester city,watford,Andy Madley,H,4,2,2,2.1,2.8,2.1,2.0,2.8,2.1,18.0,16.0,8.0,4.0,14.6,16.4,0.0,1.0,0.0,1.0,0.0,1.0,5.0,8.0,3.0,4.0,80.0,50.0,2.2,2.4,56,44,4-2-3-1,4-1-4-1,13.0
2021-11-28,2022,Premier League,Matchweek 13,brentford,everton,Darren England,H,1,0,1,1.2,1.0,0.4,1.0,1.0,1.2,5.0,14.0,3.0,5.0,18.9,16.6,0.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,5.0,3.0,100.0,100.0,0.6,1.3,40,60,3/5/2002,4-4-1-1,13.0
2021-11-30,2022,Premier League,Matchweek 14,newcastle united,norwich city,Andy Madley,D,1,1,0,1.1,1.2,0.4,1.2,1.2,1.1,8.0,16.0,0.0,6.0,22.6,16.9,0.0,1.0,1.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,83.3,100.0,1.3,1.0,32,68,4/4/2002,4-1-4-1,14.0
2021-11-30,2022,Premier League,Matchweek 14,leeds united,crystal palace,Kevin Friend,H,1,0,1,1.4,1.1,0.6,1.1,1.1,1.4,14.0,9.0,2.0,1.0,20.1,18.1,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,100.0,100.0,0.1,1.4,61,39,4-1-4-1,4/3/2003,14.0
2021-12-01,2022,Premier League,Matchweek 14,wolverhampton wanderers,burnley,John Brooks,D,0,0,0,0.7,0.2,0.7,0.2,0.2,0.7,16.0,6.0,2.0,1.0,20.1,21.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,100.0,100.0,0.1,0.1,65,35,3/4/2003,4/4/2002,14.0
2021-12-01,2022,Premier League,Matchweek 14,aston villa,manchester city,Mike Dean,A,1,2,-1,0.8,1.0,0.8,1.0,1.0,0.8,9.0,17.0,3.0,7.0,13.1,19.2,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,2.0,71.4,66.7,1.8,1.5,36,64,4/3/2003,4-2-3-1,14.0
2021-12-01,2022,Premier League,Matchweek 14,southampton,leicester city,Robert Jones,D,2,2,0,1.5,1.5,1.5,1.5,1.5,1.5,15.0,15.0,7.0,6.0,14.9,17.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,5.0,66.7,71.4,1.5,1.3,45,55,4/4/2002,4-2-3-1,14.0
2021-12-01,2022,Premier League,Matchweek 14,everton,liverpool,Paul Tierney,A,1,4,-3,0.7,2.4,0.7,2.4,2.4,0.7,8.0,16.0,2.0,7.0,20.8,16.5,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,42.9,50.0,4.0,0.1,33,67,4/4/2002,4/3/2003,14.0
2021-12-01,2022,Premier League,Matchweek 14,watford,chelsea,David Coote,A,1,2,-1,1.0,0.9,1.0,0.9,0.9,1.0,14.0,8.0,6.0,4.0,21.4,15.1,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,50.0,83.3,0.8,1.3,51,49,4-1-4-1,3/4/2003,14.0
2021-12-02,2022,Premier League,Matchweek 14,manchester united,arsenal,Martin Atkinson,H,3,2,1,1.9,1.4,1.2,1.4,1.4,1.9,13.0,17.0,9.0,7.0,19.7,16.5,0.0,1.0,1.0,0.0,1.0,0.0,7.0,10.0,5.0,7.0,71.4,80.0,1.7,3.2,44,56,4-2-3-1,4-4-1-1,14.0
2021-12-04,2022,Premier League,Matchweek 15,wolverhampton wanderers,liverpool,Chris Kavanagh,A,0,1,-1,0.1,2.7,0.1,2.7,2.7,0.1,3.0,17.0,1.0,4.0,23.7,13.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,75.0,100.0,1.3,0.3,34,66,3/4/2003,4/3/2003,15.0
2021-12-04,2022,Premier League,Matchweek 15,newcastle united,burnley,Paul Tierney,H,1,0,1,1.0,0.6,1.0,0.6,0.6,1.0,19.0,10.0,4.0,1.0,17.9,18.8,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,100.0,75.0,0.2,0.6,48,52,4/4/2002,4/4/2002,15.0
2021-12-04,2022,Premier League,Matchweek 15,southampton,brighton and hove albion,Anthony Taylor,D,1,1,0,1.6,1.6,1.6,1.6,1.6,1.6,14.0,14.0,4.0,4.0,17.6,18.7,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,75.0,75.0,1.0,1.3,44,56,4/4/2002,3/5/2002,15.0
2021-12-04,2022,Premier League,Matchweek 15,watford,manchester city,Simon Hooper,A,1,3,-2,0.8,3.1,0.8,3.1,3.1,0.8,11.0,26.0,4.0,12.0,19.6,14.4,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,9.0,3.0,75.0,75.0,2.9,1.6,23,77,4-1-4-1,4/3/2003,15.0
2021-12-05,2022,Premier League,Matchweek 15,manchester united,crystal palace,Craig Pawson,H,1,0,1,0.9,0.5,0.9,0.5,0.5,0.9,16.0,8.0,3.0,2.0,19.2,19.2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,100.0,66.7,1.0,1.2,61,39,4-2-2-2,4/3/2003,15.0
2021-12-05,2022,Premier League,Matchweek 15,aston villa,leicester city,Michael Oliver,H,2,1,1,2.1,1.1,2.1,1.1,1.1,2.1,13.0,12.0,4.0,4.0,13.9,15.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,75.0,50.0,1.7,1.6,41,59,4/3/2003,4-2-3-1,15.0
2021-12-05,2022,Premier League,Matchweek 15,leeds united,brentford,David Coote,D,2,2,0,1.2,1.0,1.2,1.0,1.0,1.2,13.0,9.0,6.0,3.0,17.3,16.7,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,33.3,66.7,0.8,1.6,63,37,3/4/2003,3/5/2002,15.0
2021-12-06,2022,Premier League,Matchweek 15,everton,arsenal,Mike Dean,H,2,1,1,0.9,1.0,0.9,1.0,1.0,0.9,11.0,10.0,5.0,3.0,17.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,66.7,60.0,0.4,1.3,37,63,4-4-1-1,4-2-3-1,15.0
2021-12-10,2022,Premier League,Matchweek 16,brentford,watford,Michael Oliver,H,2,1,1,1.6,0.5,0.8,0.5,0.5,1.6,13.0,6.0,4.0,2.0,15.5,14.9,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,1.0,3.0,50.0,80.0,0.6,2.2,63,37,3/5/2002,4-2-3-1,16.0
2021-12-11,2022,Premier League,Matchweek 16,manchester city,wolverhampton wanderers,Jonathan Moss,H,1,0,1,3.2,0.2,2.4,0.2,0.2,3.2,23.0,2.0,8.0,1.0,15.7,10.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,1.0,8.0,100.0,100.0,0.2,1.4,71,29,4/3/2003,3/5/2002,16.0
2021-12-11,2022,Premier League,Matchweek 16,liverpool,aston villa,Stuart Attwell,H,1,0,1,2.2,0.2,1.4,0.2,0.2,2.2,19.0,4.0,4.0,0.0,16.1,23.6,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,,100.0,0.0,2.2,62,38,4/3/2003,4/3/2003,16.0
2021-12-11,2022,Premier League,Matchweek 16,chelsea,leeds united,Chris Kavanagh,H,3,2,1,2.5,1.4,0.9,0.7,1.4,2.5,14.0,11.0,4.0,4.0,20.0,19.4,2.0,2.0,2.0,1.0,2.0,1.0,5.0,6.0,3.0,3.0,80.0,83.3,1.8,3.1,57,43,3/4/2003,4-3-1-2,16.0
2021-12-11,2022,Premier League,Matchweek 16,arsenal,southampton,Jarred Gillett,H,3,0,3,1.8,0.6,1.8,0.6,0.6,1.8,15.0,11.0,5.0,6.0,15.7,22.1,0.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,2.0,100.0,40.0,1.6,2.1,61,39,4-4-1-1,4/4/2002,16.0
2021-12-11,2022,Premier League,Matchweek 16,norwich city,manchester united,Darren England,A,0,1,-1,1.2,2.0,1.2,1.2,2.0,1.2,11.0,12.0,5.0,4.0,14.2,19.2,0.0,2.0,0.0,1.0,0.0,1.0,5.0,5.0,4.0,5.0,100.0,100.0,1.4,0.8,48,52,4/3/2003,4-2-2-2,16.0
2021-12-12,2022,Premier League,Matchweek 16,leicester city,newcastle united,Peter Bankes,H,4,0,4,2.6,1.0,1.8,1.0,1.0,2.6,7.0,12.0,4.0,3.0,19.1,18.1,1.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,3.0,1.0,100.0,40.0,0.5,3.0,47,53,4-2-3-1,4/4/2002,16.0
2021-12-12,2022,Premier League,Matchweek 16,crystal palace,everton,Andy Madley,H,3,1,2,1.8,1.0,1.8,1.0,1.0,1.8,17.0,12.0,6.0,6.0,16.8,20.5,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,3.0,83.3,50.0,1.2,2.0,61,39,4/3/2003,4-1-4-1,16.0
2021-12-14,2022,Premier League,Matchweek 17,manchester city,leeds united,Paul Tierney,H,7,0,7,3.1,0.3,3.1,0.3,0.3,3.1,31.0,6.0,15.0,3.0,17.3,25.3,2.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,3.0,8.0,100.0,53.3,0.1,2.3,63,37,4-2-3-1,4-2-3-1,17.0
2021-12-14,2022,Premier League,Matchweek 17,norwich city,aston villa,David Coote,A,0,2,-2,0.5,2.0,0.5,2.0,2.0,0.5,7.0,17.0,3.0,6.0,14.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,3.0,66.7,100.0,1.7,0.2,50,50,4/3/2003,4/3/2003,17.0
2021-12-15,2022,Premier League,Matchweek 17,brighton and hove albion,wolverhampton wanderers,Tony Harrington,A,0,1,-1,1.2,1.0,1.2,1.0,1.0,1.2,12.0,8.0,2.0,5.0,17.8,18.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,80.0,100.0,1.4,0.0,59,41,4/3/2003,3/4/2003,17.0
2021-12-15,2022,Premier League,Matchweek 17,crystal palace,southampton,Simon Hooper,D,2,2,0,1.2,0.6,1.2,0.6,0.6,1.2,9.0,15.0,6.0,4.0,10.9,21.3,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,50.0,66.7,0.7,1.2,59,41,4/3/2003,4/4/2002,17.0
2021-12-16,2022,Premier League,Matchweek 17,liverpool,newcastle united,Mike Dean,H,3,1,2,2.7,0.3,2.7,0.3,0.3,2.7,23.0,5.0,8.0,3.0,16.4,31.4,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,5.0,66.7,62.5,0.6,3.1,74,26,4/3/2003,4/5/2001,17.0
2021-12-16,2022,Premier League,Matchweek 17,chelsea,everton,Michael Oliver,D,1,1,0,2.9,0.6,2.9,0.6,0.6,2.9,23.0,5.0,10.0,3.0,14.7,21.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,9.0,66.7,90.0,1.2,2.9,80,20,3/4/2003,5/4/2001,17.0
2022-01-19,2022,Premier League,Matchweek 17,brentford,manchester united,Andre Marriner,A,1,3,-2,2.3,2.3,2.3,2.3,2.3,2.3,18.0,13.0,9.0,5.0,16.7,17.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,8.0,40.0,88.9,2.8,3.2,44,56,3/5/2002,4-2-3-1,17.0
2022-02-05,2022,Premier League,Matchweek 17,burnley,watford,Craig Pawson,D,0,0,0,0.6,0.8,0.6,0.8,0.8,0.6,13.0,11.0,2.0,5.0,19.5,16.3,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,100.0,100.0,1.0,0.3,53,47,4/4/2002,4/4/2002,17.0
2021-12-18,2022,Premier League,Matchweek 18,leeds united,arsenal,Andre Marriner,A,1,4,-3,1.6,3.5,0.8,3.5,3.5,1.6,8.0,21.0,1.0,12.0,24.8,16.7,0.0,0.0,1.0,0.0,1.0,0.0,12.0,2.0,8.0,1.0,66.7,100.0,3.6,1.2,51,49,4-2-3-1,4-2-3-1,18.0
2021-12-19,2022,Premier League,Matchweek 18,wolverhampton wanderers,chelsea,David Coote,D,0,0,0,0.2,0.9,0.2,0.9,0.9,0.2,4.0,8.0,1.0,1.0,27.4,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,100.0,100.0,0.2,0.4,37,63,3/5/2002,3/4/2003,18.0
2021-12-19,2022,Premier League,Matchweek 18,newcastle united,manchester city,Martin Atkinson,A,0,4,-4,0.3,2.9,0.3,2.9,2.9,0.3,5.0,18.0,1.0,7.0,19.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,1.0,42.9,100.0,3.2,0.2,29,71,4/5/2001,4-2-3-1,18.0
2022-01-11,2022,Premier League,Matchweek 18,southampton,brentford,Stuart Attwell,H,4,1,3,1.4,0.5,1.4,0.5,0.5,1.4,12.0,5.0,6.0,4.0,17.9,12.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,3.0,75.0,33.3,1.4,1.8,48,52,3/5/2002,3/5/2002,18.0
2022-02-15,2022,Premier League,Matchweek 18,manchester united,brighton and hove albion,Peter Bankes,H,2,0,2,1.7,0.7,1.7,0.7,0.7,1.7,19.0,10.0,7.0,3.0,19.7,18.9,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,5.0,100.0,71.4,0.5,1.8,50,50,4-2-3-1,4-1-2-1-2◆,18.0
2022-02-23,2022,Premier League,Matchweek 18,watford,crystal palace,Andre Marriner,A,1,4,-3,1.4,1.1,1.4,1.1,1.1,1.4,8.0,7.0,1.0,5.0,13.3,15.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,20.0,0.0,1.8,0.9,46,54,4/3/2003,4/3/2003,18.0
2022-04-20,2022,Premier League,Matchweek 18,everton,leicester city,David Coote,D,1,1,0,1.8,0.9,1.8,0.9,0.9,1.8,13.0,11.0,3.0,3.0,14.7,16.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,66.7,66.7,0.9,0.7,37,63,4/3/2003,4-2-3-1,18.0
2022-05-19,2022,Premier League,Matchweek 18,aston villa,burnley,Paul Tierney,D,1,1,0,1.5,1.6,1.5,0.8,1.6,1.5,22.0,9.0,9.0,3.0,19.4,17.2,0.0,0.0,0.0,1.0,0.0,1.0,4.0,9.0,3.0,8.0,100.0,88.9,1.6,1.6,71,29,4-3-2-1,5/3/2002,18.0
2021-12-26,2022,Premier League,Matchweek 19,manchester city,leicester city,Chris Kavanagh,H,6,3,3,3.6,2.7,2.0,2.7,2.7,3.6,15.0,14.0,6.0,8.0,17.5,16.9,1.0,1.0,2.0,0.0,2.0,0.0,8.0,8.0,5.0,2.0,62.5,50.0,2.5,4.7,72,28,4/3/2003,4-4-1-1,19.0
2021-12-26,2022,Premier League,Matchweek 19,brighton and hove albion,brentford,Darren England,H,2,0,2,0.8,0.7,0.8,0.7,0.7,0.8,15.0,16.0,5.0,5.0,21.7,17.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,100.0,60.0,0.6,1.2,50,50,4-1-2-1-2◆,3/5/2002,19.0
