match_date,season,competition,round,home_team,away_team,referee,home_xg,away_xg,home_npxg,away_npxg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_g_minus_xg,away_g_minus_xg,home_xga,away_xga,home_sota,away_sota,home_saves,away_saves,home_save_pct,away_save_pct,home_psxg,away_psxg,home_formation,away_formation,home_possession,away_possession
2022-11-06,2023,Premier League,Matchweek 15,chelsea,arsenal,Michael Oliver,0.3,2.1,0.3,2.1,5.0,14.0,1.0,2.0,16.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-1.1,2.1,0.3,2.0,1.0,1.0,1.0,50.0,100.0,1.0,0.1,4-2-3-1,4-3-2,45,55
2022-11-12,2023,Premier League,Matchweek 16,manchester city,brentford,Peter Bankes,1.6,1.3,1.6,1.3,29.0,10.0,6.0,7.0,20.9,15.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.7,1.3,1.6,7.0,6.0,5.0,5.0,71.4,83.3,2.4,1.4,4-3-2,3-5-2,74,26
2022-11-12,2023,Premier League,Matchweek 16,liverpool,southampton,Simon Hooper,1.9,1.1,1.9,1.1,15.0,9.0,7.0,5.0,12.4,11.9,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-0.1,1.1,1.9,5.0,7.0,4.0,4.0,80.0,57.1,1.2,2.9,4-3-2,5-3-2,60,40
2022-11-12,2023,Premier League,Matchweek 16,bournemouth,everton,Craig Pawson,2.4,0.8,2.4,0.8,16.0,15.0,8.0,3.0,13.6,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.8,0.8,2.4,3.0,8.0,3.0,5.0,100.0,62.5,0.2,3.0,4-4-2,4-3-2,36,64
2022-12-26,2023,Premier League,Matchweek 17,crystal palace,fulham,Andy Madley,0.4,2.5,0.4,2.5,4.0,23.0,0.0,10.0,13.0,13.4,0.0,1.0,0.0,0.0,0.0,0.0,-0.4,0.5,2.5,0.4,10.0,0.0,7.0,0.0,70.0,,3.5,0.0,4-3-2,4-2-3-1,36,64
2022-12-26,2023,Premier League,Matchweek 17,aston villa,liverpool,Paul Tierney,1.4,2.7,1.4,2.7,12.0,16.0,6.0,9.0,15.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.3,2.7,1.4,9.0,6.0,6.0,5.0,66.7,83.3,2.2,1.7,4-4-2,4-3-2,48,52
2022-12-27,2023,Premier League,Matchweek 17,chelsea,bournemouth,Simon Hooper,1.8,0.5,1.8,0.5,15.0,9.0,5.0,4.0,15.7,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,-0.5,0.5,1.8,4.0,5.0,4.0,3.0,100.0,60.0,0.3,1.7,4-3-2,5-3-2,60,40
2022-12-28,2023,Premier League,Matchweek 17,leeds united,manchester city,Stuart Attwell,0.6,4.3,0.6,4.3,9.0,26.0,1.0,9.0,19.3,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,-1.3,4.3,0.6,9.0,1.0,6.0,0.0,66.7,0.0,2.8,0.3,4-3-2,4-3-2,31,69
2022-12-30,2023,Premier League,Matchweek 18,liverpool,leicester city,Craig Pawson,2.2,1.0,2.2,1.0,21.0,7.0,5.0,2.0,18.4,12.1,1.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,1.0,2.2,2.0,5.0,1.0,5.0,50.0,60.0,1.4,0.4,4-3-2,4-2-3-1,57,43
2022-12-31,2023,Premier League,Matchweek 18,manchester city,everton,Andy Madley,1.7,0.1,1.7,0.1,16.0,2.0,3.0,1.0,15.4,25.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.9,0.1,1.7,1.0,3.0,0.0,2.0,0.0,66.7,0.6,1.2,4-3-2,5-3-2,74,26
2022-12-31,2023,Premier League,Matchweek 18,bournemouth,crystal palace,Andre Marriner,0.6,1.6,0.6,1.6,6.0,15.0,2.0,6.0,14.8,18.9,0.0,1.0,0.0,0.0,0.0,0.0,-0.6,0.4,1.6,0.6,6.0,2.0,4.0,2.0,66.7,100.0,2.0,0.3,4-4-2,4-2-3-1,59,41
2022-12-31,2023,Premier League,Matchweek 18,fulham,southampton,Graham Scott,1.5,0.8,0.7,0.8,7.0,9.0,1.0,3.0,18.8,24.5,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,0.2,0.8,1.5,3.0,2.0,2.0,0.0,66.7,0.0,0.7,1.3,4-2-3-1,3-4-2,62,38
2023-01-02,2023,Premier League,Matchweek 19,brentford,liverpool,Stuart Attwell,1.6,0.9,1.6,0.9,10.0,16.0,7.0,5.0,10.5,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.9,1.6,5.0,7.0,4.0,5.0,80.0,57.1,1.6,2.3,3-5-2,4-3-2,28,72
2023-01-03,2023,Premier League,Matchweek 19,leicester city,fulham,Darren Bond,1.7,1.7,1.7,1.7,15.0,11.0,6.0,2.0,18.9,19.4,1.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.7,1.7,1.7,2.0,6.0,1.0,6.0,50.0,100.0,0.9,1.4,4-2-3-1,4-2-3-1,61,39
2023-01-05,2023,Premier League,Matchweek 19,chelsea,manchester city,Paul Tierney,0.4,2.0,0.4,2.0,8.0,12.0,2.0,3.0,17.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-1.0,2.0,0.4,3.0,2.0,2.0,2.0,66.7,100.0,1.2,0.6,4-2-3-1,3-2-4-1,48,52
2023-01-12,2023,Premier League,Matchweek 7,fulham,chelsea,David Coote,1.0,2.1,1.0,2.1,8.0,20.0,3.0,10.0,15.3,16.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.1,2.1,1.0,10.0,3.0,9.0,1.0,90.0,33.3,2.6,1.5,4-2-3-1,3-5-2,48,52
2023-01-13,2023,Premier League,Matchweek 20,aston villa,leeds united,Michael Oliver,1.2,2.4,1.2,2.4,11.0,16.0,5.0,3.0,16.9,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-1.4,2.4,1.2,3.0,5.0,2.0,3.0,66.7,60.0,1.8,1.2,4-4-2,4-2-3-1,52,48
2023-01-14,2023,Premier League,Matchweek 20,brentford,bournemouth,Jarred Gillett,1.4,0.6,0.6,0.6,11.0,7.0,3.0,2.0,23.3,18.1,0.0,0.0,1.0,0.0,1.0,0.0,0.6,-0.6,0.6,1.4,2.0,4.0,2.0,2.0,100.0,75.0,0.2,1.4,4-3-2,4-4-1-1,50,50
2023-01-14,2023,Premier League,Matchweek 20,everton,southampton,John Brooks,1.4,1.2,1.4,1.2,12.0,13.0,4.0,5.0,16.0,20.7,0.0,2.0,0.0,0.0,0.0,0.0,-0.4,0.8,1.2,1.4,5.0,4.0,3.0,3.0,60.0,75.0,1.6,0.7,3-4-2,4-2-3-1,52,48
2023-01-15,2023,Premier League,Matchweek 20,chelsea,crystal palace,Peter Bankes,1.5,0.7,1.5,0.7,15.0,10.0,5.0,5.0,14.8,17.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.7,0.7,1.5,5.0,5.0,5.0,4.0,100.0,80.0,1.7,0.6,4-2-3-1,4-2-3-1,61,39
2023-01-21,2023,Premier League,Matchweek 21,liverpool,chelsea,Michael Oliver,1.4,1.6,1.4,1.6,15.0,11.0,3.0,2.0,15.5,13.8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.6,1.6,1.4,2.0,3.0,2.0,3.0,100.0,100.0,0.1,0.6,4-3-2,3-4-2,48,52
2023-01-21,2023,Premier League,Matchweek 21,southampton,aston villa,Michael Salisbury,0.6,1.4,0.6,1.4,8.0,16.0,5.0,5.0,15.8,17.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.6,-0.4,1.4,0.6,5.0,5.0,4.0,5.0,80.0,100.0,0.3,1.2,4-2-3-1,4-4-2,37,63
2023-01-22,2023,Premier League,Matchweek 21,leeds united,brentford,Peter Bankes,0.5,0.4,0.5,0.4,9.0,6.0,5.0,0.0,23.2,24.2,1.0,1.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.4,0.5,0.0,5.0,0.0,5.0,,100.0,0.0,1.2,4-2-3-1,3-5-2,58,42
2023-02-03,2023,Premier League,Matchweek 22,chelsea,fulham,Stuart Attwell,1.3,0.6,1.3,0.6,12.0,10.0,2.0,4.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.6,0.6,1.3,4.0,2.0,4.0,2.0,100.0,100.0,1.1,0.8,4-3-2,4-2-3-1,66,34
2023-02-04,2023,Premier League,Matchweek 22,everton,arsenal,David Coote,1.7,0.9,1.7,0.9,12.0,15.0,4.0,2.0,16.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.9,0.9,1.7,2.0,4.0,2.0,3.0,100.0,75.0,0.1,1.1,4-5-2,4-3-2,30,70
2023-02-04,2023,Premier League,Matchweek 22,brentford,southampton,Darren Bond,2.0,0.7,2.0,0.7,14.0,14.0,3.0,5.0,12.1,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7,0.7,2.0,5.0,3.0,5.0,0.0,100.0,0.0,0.9,2.2,4-3-2,4-2-3-1,49,51
2023-02-04,2023,Premier League,Matchweek 22,aston villa,leicester city,Darren England,1.7,2.6,1.7,2.6,19.0,9.0,4.0,5.0,17.5,15.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,1.4,2.6,1.7,5.0,4.0,1.0,3.0,20.0,50.0,2.3,1.5,4-4-2,4-2-3-1,62,38
2023-02-11,2023,Premier League,Matchweek 23,arsenal,brentford,Peter Bankes,1.6,2.0,1.6,2.0,23.0,9.0,7.0,2.0,19.6,12.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.0,2.0,1.6,2.0,7.0,1.0,6.0,50.0,85.7,1.0,1.2,4-3-2,3-5-2,69,31
2023-02-12,2023,Premier League,Matchweek 23,manchester city,aston villa,Robert Jones,3.3,0.3,2.6,0.3,16.0,6.0,7.0,2.0,15.4,22.8,1.0,0.0,1.0,0.0,1.0,0.0,-0.3,0.7,0.3,3.3,2.0,8.0,1.0,5.0,50.0,75.0,0.4,3.0,3-2-4-1,4-4-2,67,33
2023-02-13,2023,Premier League,Matchweek 23,liverpool,everton,Simon Hooper,2.3,0.4,2.3,0.4,15.0,6.0,6.0,1.0,16.7,15.3,1.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.4,0.4,2.3,1.0,6.0,1.0,4.0,100.0,66.7,0.2,2.3,4-3-2,4-5-2,59,41
2023-02-15,2023,Premier League,Matchweek 12,arsenal,manchester city,Anthony Taylor,1.6,1.8,0.9,1.8,9.0,9.0,0.0,5.0,19.2,12.1,0.0,0.0,1.0,0.0,1.0,0.0,-0.6,1.2,1.8,1.6,5.0,1.0,2.0,0.0,40.0,100.0,1.3,1.0,4-3-2,4-1-4-1,63,37
2023-02-18,2023,Premier League,Matchweek 24,everton,leeds united,Andy Madley,1.4,0.5,1.4,0.5,15.0,8.0,4.0,0.0,15.7,18.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.5,0.5,1.4,0.0,4.0,0.0,3.0,,75.0,0.0,0.6,4-5-2,4-2-3-1,51,49
2023-02-18,2023,Premier League,Matchweek 24,aston villa,arsenal,Simon Hooper,0.5,3.2,0.5,3.2,7.0,20.0,5.0,5.0,23.3,15.7,1.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.2,3.2,0.5,5.0,5.0,2.0,3.0,20.0,60.0,1.4,0.8,4-4-2,4-3-2,33,67
2023-02-18,2023,Premier League,Matchweek 24,brentford,crystal palace,Paul Tierney,0.9,1.1,0.9,1.1,12.0,10.0,5.0,4.0,19.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,1.1,0.9,4.0,5.0,3.0,4.0,75.0,80.0,1.2,1.2,4-3-2,4-2-3-1,59,41
2023-02-18,2023,Premier League,Matchweek 24,chelsea,southampton,David Coote,1.6,0.6,1.6,0.6,17.0,8.0,4.0,4.0,17.0,19.7,1.0,1.0,0.0,0.0,0.0,0.0,-1.6,0.4,0.6,1.6,4.0,4.0,3.0,4.0,75.0,100.0,0.7,0.7,4-2-3-1,4-4-2,62,38
2023-02-25,2023,Premier League,Matchweek 25,leeds united,southampton,Peter Bankes,0.9,0.4,0.9,0.4,14.0,8.0,4.0,2.0,16.2,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.4,0.4,0.9,2.0,4.0,2.0,3.0,100.0,75.0,0.4,0.2,4-2-3-1,4-4-2,61,39
2023-02-25,2023,Premier League,Matchweek 25,bournemouth,manchester city,Paul Tierney,1.0,2.4,1.0,2.4,13.0,20.0,2.0,5.0,14.2,15.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,2.4,1.0,5.0,2.0,2.0,1.0,20.0,50.0,2.4,0.7,5-4-2,3-2-4-1,35,66
2023-02-25,2023,Premier League,Matchweek 25,crystal palace,liverpool,Darren England,0.7,0.9,0.7,0.9,6.0,12.0,0.0,4.0,15.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.7,-0.9,0.9,0.7,4.0,0.0,4.0,0.0,100.0,,0.3,0.0,4-2-3-1,4-3-2,37,63
2023-02-25,2023,Premier League,Matchweek 25,leicester city,arsenal,Craig Pawson,0.0,0.7,0.0,0.7,1.0,10.0,0.0,2.0,29.4,19.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,2.0,0.0,1.0,0.0,50.0,,1.2,0.0,4-3-2,4-3-2,35,65
2023-02-25,2023,Premier League,Matchweek 25,everton,aston villa,Anthony Taylor,1.6,1.9,1.6,1.1,15.0,8.0,4.0,4.0,12.6,22.1,2.0,1.0,0.0,1.0,0.0,1.0,-1.6,0.1,1.9,1.6,5.0,4.0,3.0,4.0,80.0,100.0,3.5,0.6,4-1-4-1,4-4-2,47,53
2023-03-01,2023,Premier League,Matchweek 7,arsenal,everton,Michael Oliver,2.4,1.2,2.4,1.2,15.0,8.0,5.0,5.0,12.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-1.2,1.2,2.4,5.0,5.0,5.0,1.0,100.0,20.0,2.1,3.3,4-3-2,4-5-2,73,27
2023-03-04,2023,Premier League,Matchweek 26,southampton,leicester city,Robert Jones,1.4,1.9,0.6,1.9,10.0,11.0,4.0,0.0,23.6,15.8,1.0,0.0,0.0,0.0,1.0,0.0,-0.4,-1.9,1.9,1.4,0.0,5.0,0.0,3.0,,80.0,0.0,1.6,4-2-3-1,4-2-3-1,35,65
2023-03-04,2023,Premier League,Matchweek 26,chelsea,leeds united,Michael Oliver,1.5,1.0,1.5,1.0,13.0,11.0,3.0,2.0,15.8,13.7,1.0,1.0,0.0,0.0,0.0,0.0,-0.5,-1.0,1.0,1.5,2.0,3.0,2.0,2.0,100.0,66.7,0.2,1.1,3-4-2,4-2-3-1,57,43
2023-03-04,2023,Premier League,Matchweek 26,aston villa,crystal palace,Craig Pawson,1.2,0.2,1.2,0.2,8.0,3.0,1.0,0.0,14.8,16.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.2,0.2,1.2,0.0,1.0,0.0,1.0,,0.0,0.0,0.1,4-2-3-1,4-2-3-1,58,42
2023-03-04,2023,Premier League,Matchweek 26,arsenal,bournemouth,Chris Kavanagh,2.1,1.3,2.1,1.3,31.0,4.0,9.0,4.0,18.1,8.1,2.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,1.3,2.1,4.0,9.0,2.0,6.0,50.0,66.7,1.5,1.8,4-3-2,5-4-2,79,21
2023-03-06,2023,Premier League,Matchweek 26,brentford,fulham,Anthony Taylor,2.1,1.4,1.3,1.4,13.0,9.0,5.0,5.0,19.8,17.4,2.0,1.0,1.0,0.0,1.0,0.0,0.9,0.6,1.4,2.1,5.0,6.0,3.0,3.0,60.0,66.7,1.9,2.8,4-3-2,4-2-3-1,37,63
2023-03-11,2023,Premier League,Matchweek 27,bournemouth,liverpool,John Brooks,0.9,1.7,0.9,1.0,5.0,14.0,2.0,5.0,12.3,18.5,0.0,0.0,0.0,0.0,0.0,1.0,0.1,-1.7,1.7,0.9,5.0,2.0,5.0,1.0,100.0,50.0,0.8,0.5,4-4-1-1,4-3-2,31,69
2023-03-11,2023,Premier League,Matchweek 27,crystal palace,manchester city,Robert Jones,0.2,2.1,0.2,1.3,4.0,13.0,0.0,3.0,17.5,19.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.2,-1.1,2.1,0.2,4.0,0.0,3.0,0.0,100.0,,1.9,0.0,4-3-2,4-2-3-1,33,67
2023-03-11,2023,Premier League,Matchweek 27,everton,brentford,Simon Hooper,1.0,2.0,1.0,2.0,13.0,12.0,6.0,3.0,17.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,1.0,3.0,6.0,3.0,5.0,100.0,83.3,0.6,1.4,4-5-2,4-3-2,33,67
2023-03-11,2023,Premier League,Matchweek 27,leicester city,chelsea,Andre Marriner,2.4,1.6,2.4,1.6,17.0,12.0,6.0,6.0,18.3,15.1,1.0,0.0,0.0,0.0,0.0,0.0,-1.4,1.4,1.6,2.4,6.0,6.0,3.0,5.0,50.0,83.3,1.7,1.2,3-4-2,3-4-2,48,52
2023-03-12,2023,Premier League,Matchweek 27,fulham,arsenal,David Coote,0.8,2.3,0.8,2.3,12.0,15.0,2.0,7.0,17.4,15.2,0.0,1.0,0.0,0.0,0.0,0.0,-0.8,0.7,2.3,0.8,7.0,2.0,4.0,2.0,57.1,100.0,2.7,0.1,4-2-3-1,4-3-2,45,55
2023-03-15,2023,Premier League,Matchweek 7,southampton,brentford,Michael Salisbury,0.5,1.9,0.5,1.9,7.0,11.0,0.0,4.0,19.2,18.3,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.1,1.9,0.5,4.0,0.0,2.0,0.0,50.0,,1.9,0.0,4-2-3-1,4-3-2,66,34
2023-03-18,2023,Premier League,Matchweek 28,brentford,leicester city,Darren Bond,0.6,1.3,0.6,1.3,11.0,14.0,2.0,1.0,17.5,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.3,1.3,0.6,1.0,2.0,0.0,1.0,0.0,50.0,0.8,0.2,4-3-2,4-2-3-1,53,47
2023-03-18,2023,Premier League,Matchweek 28,aston villa,bournemouth,Robert Jones,3.5,1.3,3.5,1.3,20.0,10.0,9.0,3.0,13.9,12.6,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,-1.3,1.3,3.5,3.0,9.0,3.0,6.0,100.0,66.7,0.8,3.0,4-2-3-1,4-4-1-1,56,44
2023-03-18,2023,Premier League,Matchweek 28,chelsea,everton,Darren England,2.3,1.2,1.5,1.2,19.0,12.0,6.0,3.0,17.1,18.9,0.0,1.0,1.0,0.0,1.0,0.0,-0.3,0.8,1.2,2.3,3.0,7.0,1.0,5.0,33.3,85.7,1.0,2.6,3-4-2,4-5-2,68,32
2023-03-19,2023,Premier League,Matchweek 28,arsenal,crystal palace,Stuart Attwell,1.6,0.8,1.6,0.8,15.0,9.0,5.0,5.0,16.4,14.6,0.0,1.0,0.0,0.0,0.0,0.0,2.4,0.2,0.8,1.6,5.0,5.0,4.0,1.0,80.0,20.0,1.2,1.5,4-3-2,4-2-3-1,62,38
2023-04-01,2023,Premier League,Matchweek 29,chelsea,aston villa,Andy Madley,2.1,0.9,2.1,0.9,27.0,5.0,7.0,2.0,16.3,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,1.1,0.9,2.1,2.0,7.0,0.0,7.0,0.0,100.0,0.7,1.9,3-4-2,4-4-2,69,31
2023-04-01,2023,Premier League,Matchweek 29,crystal palace,leicester city,Tim Robinson,2.3,0.2,2.3,0.2,31.0,3.0,9.0,2.0,19.0,13.8,2.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.8,0.2,2.3,2.0,9.0,1.0,8.0,50.0,77.8,0.2,2.5,4-3-2,4-2-3-1,52,48
2023-04-01,2023,Premier League,Matchweek 29,arsenal,leeds united,Darren England,3.8,0.7,3.0,0.7,12.0,7.0,4.0,5.0,13.9,14.3,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.3,0.7,3.8,5.0,5.0,4.0,1.0,80.0,40.0,0.5,3.4,4-3-2,4-3-2,66,34
2023-04-01,2023,Premier League,Matchweek 29,manchester city,liverpool,Simon Hooper,2.9,0.3,2.9,0.3,17.0,4.0,8.0,1.0,14.5,15.9,1.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7,0.3,2.9,1.0,8.0,0.0,4.0,0.0,50.0,0.6,3.9,3-2-4-1,4-3-2,68,32
2023-04-01,2023,Premier League,Matchweek 29,bournemouth,fulham,Peter Bankes,2.6,0.8,2.6,0.8,12.0,10.0,6.0,2.0,12.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.2,0.8,2.6,2.0,6.0,1.0,4.0,50.0,66.7,0.3,2.8,4-4-1-1,4-2-3-1,43,57
2023-04-04,2023,Premier League,Matchweek 8,chelsea,liverpool,Anthony Taylor,2.2,0.3,2.2,0.3,12.0,7.0,2.0,3.0,16.1,25.4,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.3,0.3,2.2,3.0,2.0,3.0,2.0,100.0,100.0,0.4,1.0,3-5-2,4-3-2,49,51
2023-04-04,2023,Premier League,Matchweek 7,leicester city,aston villa,Graham Scott,0.5,1.0,0.5,1.0,9.0,15.0,4.0,5.0,16.7,20.3,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.5,5.0,4.0,3.0,3.0,60.0,75.0,1.5,1.2,4-3-2,4-4-2,36,64
2023-04-08,2023,Premier League,Matchweek 30,leicester city,bournemouth,David Coote,0.6,1.9,0.6,1.9,14.0,19.0,4.0,7.0,16.9,14.7,0.0,1.0,0.0,0.0,0.0,0.0,-0.6,-0.9,1.9,0.6,7.0,4.0,6.0,4.0,85.7,100.0,2.0,0.7,4-2-3-1,4-2-3-1,51,49
2023-04-08,2023,Premier League,Matchweek 30,southampton,manchester city,Robert Jones,0.4,2.9,0.4,2.1,4.0,12.0,1.0,7.0,17.0,13.2,0.0,0.0,0.0,1.0,0.0,1.0,0.6,1.1,2.9,0.4,8.0,1.0,4.0,0.0,62.5,0.0,2.7,0.5,4-4-2,3-2-4-1,27,73
2023-04-09,2023,Premier League,Matchweek 30,leeds united,crystal palace,Simon Hooper,0.9,3.0,0.9,3.0,11.0,16.0,7.0,7.0,16.7,12.3,1.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,3.0,0.9,7.0,7.0,2.0,6.0,28.6,85.7,3.3,1.9,4-2-3-1,4-3-2,48,52
2023-04-09,2023,Premier League,Matchweek 30,liverpool,arsenal,Paul Tierney,3.9,1.4,3.1,1.4,20.0,9.0,6.0,5.0,14.0,15.7,0.0,0.0,0.0,0.0,1.0,0.0,-1.9,0.6,1.4,3.9,5.0,6.0,3.0,4.0,60.0,66.7,2.6,2.7,4-3-2,4-3-2,59,41
2023-04-15,2023,Premier League,Matchweek 31,everton,fulham,Anthony Taylor,1.4,1.8,1.4,1.8,15.0,21.0,7.0,7.0,17.1,17.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,1.2,1.8,1.4,7.0,7.0,4.0,6.0,57.1,85.7,2.6,2.1,4-4-2,4-2-3-1,46,54
2023-04-15,2023,Premier League,Matchweek 31,southampton,crystal palace,Michael Oliver,0.8,0.9,0.8,0.9,11.0,10.0,4.0,2.0,18.0,23.7,0.0,2.0,0.0,0.0,0.0,0.0,-0.8,1.1,0.9,0.8,2.0,4.0,0.0,4.0,0.0,100.0,1.2,1.1,4-4-2,4-3-2,58,42
2023-04-15,2023,Premier League,Matchweek 31,manchester city,leicester city,Darren England,1.6,2.3,1.2,2.3,11.0,11.0,3.0,4.0,17.8,14.3,0.0,0.0,1.0,0.0,1.0,0.0,1.4,-1.3,2.3,1.6,4.0,4.0,3.0,1.0,75.0,50.0,2.2,2.3,3-2-4-1,3-4-2,70,30
2023-04-17,2023,Premier League,Matchweek 31,leeds united,liverpool,Craig Pawson,1.4,2.7,1.4,2.7,13.0,13.0,3.0,7.0,17.6,12.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,3.3,2.7,1.4,7.0,3.0,1.0,2.0,14.3,66.7,4.1,0.9,4-2-3-1,4-3-2,27,73
2023-04-21,2023,Premier League,Matchweek 32,arsenal,southampton,Simon Hooper,2.4,1.3,2.4,1.3,25.0,8.0,5.0,6.0,15.3,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.7,1.3,2.4,6.0,5.0,3.0,2.0,50.0,40.0,1.6,0.9,4-3-2,4-4-2,74,26
2023-04-22,2023,Premier League,Matchweek 32,brentford,aston villa,Michael Salisbury,2.7,1.5,2.7,1.5,16.0,14.0,5.0,2.0,16.0,18.6,1.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.5,1.5,2.7,2.0,5.0,1.0,4.0,50.0,66.7,0.8,1.0,4-3-2,4-2-3-1,44,56
2023-04-22,2023,Premier League,Matchweek 32,crystal palace,everton,John Brooks,0.5,0.4,0.5,0.4,12.0,10.0,2.0,5.0,19.8,22.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.4,0.5,5.0,2.0,5.0,2.0,100.0,100.0,1.0,0.4,4-3-2,4-2-3-1,56,44
2023-04-22,2023,Premier League,Matchweek 32,fulham,leeds united,Peter Bankes,1.7,0.8,1.7,0.8,12.0,10.0,5.0,2.0,24.4,16.6,3.0,1.0,0.0,0.0,0.0,0.0,0.3,-0.8,0.8,1.7,2.0,5.0,2.0,3.0,50.0,60.0,0.3,1.8,4-2-3-1,4-2-3-1,50,50
2023-04-25,2023,Premier League,Matchweek 33,leeds united,leicester city,Paul Tierney,1.5,2.1,1.5,2.1,13.0,15.0,3.0,3.0,14.9,13.4,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,-1.1,2.1,1.5,3.0,3.0,2.0,2.0,66.7,66.7,1.5,0.6,4-2-3-1,4-2-3-1,41,59
2023-04-25,2023,Premier League,Matchweek 33,aston villa,fulham,Thomas Bramall,1.0,0.1,1.0,0.1,14.0,1.0,3.0,0.0,16.4,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.1,1.0,0.0,3.0,0.0,2.0,,66.7,0.0,0.7,4-2-3-1,4-2-3-1,51,49
2023-04-26,2023,Premier League,Matchweek 33,chelsea,brentford,Andy Madley,1.3,1.1,1.3,1.1,15.0,7.0,4.0,1.0,16.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.1,1.1,1.3,1.0,4.0,0.0,4.0,-100.0,100.0,0.1,0.4,3-4-2,5-3-2,71,29
2023-04-26,2023,Premier League,Matchweek 33,manchester city,arsenal,Michael Oliver,2.5,0.5,2.5,0.5,14.0,8.0,9.0,2.0,15.9,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,2.5,2.0,9.0,1.0,5.0,50.0,55.6,0.2,2.6,4-3-2,4-3-2,52,48
2023-04-27,2023,Premier League,Matchweek 33,southampton,bournemouth,Darren England,0.5,0.9,0.5,0.9,11.0,16.0,2.0,2.0,19.9,17.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.1,0.9,0.5,2.0,2.0,1.0,2.0,50.0,100.0,0.5,0.5,4-4-2,3-4-2,57,43
