match_date,season,competition,matchweek,home_team,away_team,referee,home_goals,away_goals,goal_difference,home_xg,away_xg,home_npxg,away_npxg,home_xga,away_xga,home_psxg,away_psxg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_sota,away_sota,home_saves,away_saves,home_save_pct,away_save_pct,home_possession,away_possession,home_formation,away_formation
2024-03-09,2024,Premier League,28,manchester united,everton,Simon Hooper,2,0,2,2.7,1.6,1.1,1.6,1.6,2.7,1.0,3.3,13.0,23.0,6.0,6.0,17.6,16.9,1.0,1.0,2.0,0.0,2.0,0.0,6.0,8.0,6.0,6.0,,,51,49,4-2-4-0,4-4-1-1
2024-03-09,2024,Premier League,28,wolverhampton wanderers,fulham,Tony Harrington,2,1,1,0.8,2.6,0.8,2.6,2.6,0.8,2.3,0.9,8.0,23.0,3.0,6.0,16.3,14.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,2.0,,,48,52,4-2-3-1,4-2-3-1
2024-03-10,2024,Premier League,28,aston villa,tottenham hotspur,Chris Kavanagh,0,4,-4,0.8,1.5,0.8,1.5,1.5,0.8,2.7,0.1,10.0,9.0,1.0,5.0,14.1,14.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,,,32,68,5-3-2,4-2-3-1
2024-03-10,2024,Premier League,28,brighton and hove albion,nottingham forest,Michael Salisbury,1,0,1,0.4,0.7,0.4,0.7,0.7,0.4,1.3,0.3,10.0,9.0,3.0,4.0,17.5,19.3,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,,,63,37,4-2-3-1,4-3-3
2024-03-10,2024,Premier League,28,liverpool,manchester city,Michael Oliver,1,1,0,2.7,1.6,1.9,1.6,1.6,2.7,1.6,2.0,18.0,10.0,5.0,6.0,19.0,18.6,1.0,0.0,1.0,0.0,1.0,0.0,6.0,6.0,5.0,5.0,,,53,47,4-3-3,3-2-4-1
2024-03-10,2024,Premier League,28,west ham united,burnley,Darren England,2,2,0,2.1,0.7,2.1,0.7,0.7,2.1,0.6,0.8,22.0,11.0,4.0,4.0,14.8,24.8,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,,,52,48,4-2-3-1,4-4-2
2024-03-11,2024,Premier League,28,chelsea,newcastle united,John Brooks,3,2,1,1.6,0.7,1.6,0.7,0.7,1.6,0.6,2.1,12.0,11.0,7.0,3.0,19.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,,,44,56,4-2-3-1,4-3-3
2024-03-13,2024,Premier League,17,bournemouth,luton town,Samuel Allison,4,3,1,2.3,2.0,2.3,2.0,2.0,2.3,2.5,2.9,24.0,8.0,9.0,4.0,15.5,8.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,5.0,,,59,41,4-2-3-1,3-4-3
2024-03-16,2024,Premier League,29,burnley,brentford,Darren Bond,2,1,1,2.8,1.1,2.0,1.1,1.1,2.8,0.7,2.1,16.0,9.0,5.0,5.0,19.2,14.7,0.0,0.0,1.0,0.0,1.0,0.0,5.0,6.0,4.0,4.0,,,60,40,4-4-2,3-5-2
2024-03-16,2024,Premier League,29,fulham,tottenham hotspur,Robert Jones,3,0,3,2.6,2.4,2.6,2.4,2.4,2.6,0.9,2.6,16.0,14.0,7.0,5.0,12.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,4.0,,,43,57,4-2-3-1,4-2-3-1
2024-03-16,2024,Premier League,29,luton town,nottingham forest,Darren England,1,1,0,0.6,2.0,0.6,2.0,2.0,0.6,1.0,0.3,10.0,16.0,4.0,3.0,18.5,22.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,,,60,40,3-4-3,4-2-3-1
2024-03-17,2024,Premier League,29,west ham united,aston villa,Jarred Gillett,1,1,0,2.0,0.7,2.0,0.7,0.7,2.0,1.3,1.3,13.0,13.0,4.0,5.0,15.9,20.6,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,3.0,,,31,69,4-2-3-1,4-4-2
2024-03-30,2024,Premier League,30,aston villa,wolverhampton wanderers,Paul Tierney,2,0,2,1.0,1.5,1.0,1.5,1.5,1.0,1.4,0.7,11.0,13.0,5.0,3.0,14.7,14.6,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,,,48,52,4-4-2,3-4-3
2024-03-30,2024,Premier League,30,bournemouth,everton,Samuel Barrott,2,1,1,1.3,1.0,1.3,1.0,1.0,1.3,1.2,1.3,11.0,7.0,4.0,3.0,15.6,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,,,48,52,4-2-3-1,4-4-1-1
2024-03-30,2024,Premier League,30,brentford,manchester united,Simon Hooper,1,1,0,3.2,0.6,3.2,0.6,0.6,3.2,1.8,1.6,31.0,11.0,5.0,5.0,15.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,,,47,53,3-5-2,4-2-3-1
2024-03-30,2024,Premier League,30,chelsea,burnley,Darren England,2,2,0,4.2,1.6,3.4,1.6,1.6,4.2,1.8,4.8,32.0,18.0,12.0,6.0,17.8,14.4,0.0,2.0,1.0,0.0,1.0,0.0,6.0,13.0,4.0,11.0,,,69,31,4-2-3-1,4-4-2
2024-03-30,2024,Premier League,30,newcastle united,west ham united,Robert Jones,4,3,1,4.1,1.4,2.5,1.4,1.4,4.1,1.5,3.6,22.0,10.0,7.0,4.0,17.6,14.1,0.0,0.0,2.0,0.0,2.0,0.0,4.0,9.0,1.0,5.0,,,60,40,4-3-3,4-2-3-1
2024-03-30,2024,Premier League,30,nottingham forest,crystal palace,Chris Kavanagh,1,1,0,0.9,1.2,0.9,1.2,1.2,0.9,0.8,1.0,12.0,10.0,5.0,3.0,20.5,18.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,,,59,41,4-2-3-1,3-4-3
2024-03-30,2024,Premier League,30,sheffield united,fulham,Tim Robinson,3,3,0,1.9,1.3,1.9,1.3,1.3,1.9,1.5,1.4,8.0,24.0,4.0,9.0,15.7,17.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,1.0,,,27,73,3-5-2,4-2-3-1
2024-03-30,2024,Premier League,30,tottenham hotspur,luton town,Jarred Gillett,2,1,1,2.9,0.5,2.9,0.5,0.5,2.9,1.3,0.2,17.0,7.0,2.0,3.0,14.5,17.7,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,,,70,30,4-2-3-1,4-3-3
2024-03-31,2024,Premier League,30,liverpool,brighton and hove albion,David Coote,2,1,1,2.8,0.5,2.8,0.5,0.5,2.8,1.0,2.4,30.0,9.0,8.0,3.0,16.6,17.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,6.0,,,55,45,4-3-3,4-2-3-1
2024-03-31,2024,Premier League,30,manchester city,arsenal,Anthony Taylor,0,0,0,1.0,0.7,1.0,0.7,0.7,1.0,0.2,0.8,12.0,6.0,1.0,2.0,14.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,,,72,28,4-1-4-1,4-3-3
2024-04-02,2024,Premier League,31,bournemouth,crystal palace,Graham Scott,1,0,1,1.1,0.2,1.1,0.2,0.2,1.1,0.3,1.4,11.0,3.0,6.0,2.0,18.7,15.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,5.0,,,50,50,4-3-3,3-4-3
2024-04-02,2024,Premier League,31,burnley,wolverhampton wanderers,Thomas Bramall,1,1,0,1.3,0.9,1.3,0.9,0.9,1.3,0.9,2.0,13.0,8.0,6.0,2.0,18.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,,,51,49,4-4-2,4-4-1-1
2024-04-02,2024,Premier League,31,newcastle united,everton,Tony Harrington,1,1,0,2.4,1.4,2.4,0.7,1.4,2.4,1.5,2.0,18.0,9.0,5.0,2.0,15.7,17.4,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,2.0,4.0,,,57,43,4-3-3,4-4-1-1
2024-04-02,2024,Premier League,31,nottingham forest,fulham,Michael Oliver,3,1,2,1.5,1.5,1.5,1.5,1.5,1.5,0.6,1.4,16.0,18.0,4.0,3.0,18.5,12.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,,,34,66,4-2-3-1,4-2-3-1
2024-04-02,2024,Premier League,31,west ham united,tottenham hotspur,John Brooks,1,1,0,1.5,1.0,1.5,1.0,1.0,1.5,1.1,1.3,11.0,13.0,4.0,4.0,16.6,17.4,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,,,33,67,4-5-1,4-2-3-1
2024-04-03,2024,Premier League,31,arsenal,luton town,Craig Pawson,2,0,2,0.7,0.3,0.7,0.3,0.3,0.7,0.2,1.0,13.0,5.0,4.0,1.0,17.8,15.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,,,58,42,4-3-3,3-4-3
2024-04-03,2024,Premier League,31,brentford,brighton and hove albion,Andy Madley,0,0,0,0.6,1.1,0.6,1.1,1.1,0.6,0.8,0.1,5.0,24.0,2.0,6.0,17.1,20.1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,2.0,,,34,66,3-5-2,4-2-3-1
2024-04-03,2024,Premier League,31,manchester city,aston villa,Darren England,4,1,3,3.4,0.8,3.4,0.8,0.8,3.4,1.7,3.1,25.0,8.0,11.0,3.0,15.9,12.4,2.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,7.0,,,67,33,4-2-3-1,4-2-3-1
2024-04-04,2024,Premier League,31,chelsea,manchester united,Jarred Gillett,4,3,1,3.0,1.5,1.4,1.5,1.5,3.0,2.1,2.7,26.0,19.0,8.0,5.0,19.0,16.8,1.0,0.0,2.0,0.0,2.0,0.0,5.0,10.0,2.0,6.0,,,57,43,4-2-3-1,4-2-3-1
2024-04-04,2024,Premier League,31,liverpool,sheffield united,Stuart Attwell,3,1,2,1.8,0.6,1.8,0.6,0.6,1.8,1.0,1.8,29.0,5.0,9.0,3.0,18.1,13.6,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,,,82,18,4-3-3,3-5-2
2024-04-06,2024,Premier League,32,aston villa,brentford,Michael Salisbury,3,3,0,1.5,1.5,1.5,1.5,1.5,1.5,2.2,1.4,11.0,8.0,3.0,3.0,12.1,16.5,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,,69,31,4-4-1-1,3-5-2
2024-04-06,2024,Premier League,32,brighton and hove albion,arsenal,John Brooks,0,3,-3,0.5,3.4,0.5,2.6,3.4,0.5,3.3,0.3,10.0,19.0,2.0,6.0,19.2,12.4,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,4.0,2.0,,,54,46,4-2-3-1,4-3-3
2024-04-06,2024,Premier League,32,crystal palace,manchester city,Paul Tierney,2,4,-2,1.1,1.9,1.1,1.9,1.9,1.1,3.2,1.4,7.0,18.0,4.0,8.0,16.8,16.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,2.0,,,25,75,3-4-3,3-2-4-1
2024-04-06,2024,Premier League,32,everton,burnley,Michael Oliver,1,0,1,0.9,0.5,0.9,0.5,0.5,0.9,0.1,0.3,12.0,6.0,3.0,1.0,20.0,16.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,,,38,62,4-4-1-1,4-4-2
2024-04-06,2024,Premier League,32,fulham,newcastle united,Samuel Allison,0,1,-1,1.2,1.0,1.2,1.0,1.0,1.2,0.7,1.1,14.0,12.0,4.0,5.0,17.6,16.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,,,66,34,4-2-3-1,4-3-3
2024-04-06,2024,Premier League,32,luton town,bournemouth,Andy Madley,2,1,1,1.5,0.4,1.5,0.4,0.4,1.5,0.3,2.0,19.0,8.0,9.0,1.0,18.2,19.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,,,55,45,3-4-3,4-2-3-1
2024-04-06,2024,Premier League,32,wolverhampton wanderers,west ham united,Tony Harrington,1,2,-1,1.5,1.2,0.7,0.4,1.2,1.5,1.9,2.7,13.0,10.0,6.0,3.0,25.4,24.6,1.0,2.0,1.0,1.0,1.0,1.0,4.0,7.0,2.0,6.0,,,58,42,3-4-3,4-2-3-1
2024-04-07,2024,Premier League,32,manchester united,liverpool,Anthony Taylor,2,2,0,0.7,3.6,0.7,2.9,3.6,0.7,2.7,1.1,9.0,27.0,5.0,6.0,18.1,17.5,0.0,0.0,0.0,1.0,0.0,1.0,7.0,5.0,5.0,3.0,,,38,62,4-2-3-1,4-3-3
2024-04-07,2024,Premier League,32,sheffield united,chelsea,Robert Jones,2,2,0,1.4,0.3,1.4,0.3,0.3,1.4,0.5,2.0,11.0,6.0,5.0,3.0,15.2,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,,,32,68,3-5-2,4-2-3-1
2024-04-07,2024,Premier League,32,tottenham hotspur,nottingham forest,Simon Hooper,3,1,2,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.9,17.0,13.0,7.0,6.0,20.2,22.9,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,5.0,,,63,37,4-2-3-1,4-2-3-1
2024-04-13,2024,Premier League,33,bournemouth,manchester united,Tony Harrington,2,2,0,1.6,1.2,1.6,0.5,1.2,1.6,1.7,0.8,20.0,7.0,5.0,1.0,16.8,20.6,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,3.0,,,43,57,4-2-3-1,4-2-3-1
2024-04-13,2024,Premier League,33,brentford,sheffield united,Samuel Barrott,2,0,2,1.0,0.8,1.0,0.8,0.8,1.0,0.7,0.7,9.0,8.0,5.0,2.0,18.7,15.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,,,53,47,4-3-3,3-5-2
2024-04-13,2024,Premier League,33,burnley,brighton and hove albion,Simon Hooper,1,1,0,1.7,0.9,1.7,0.9,0.9,1.7,1.1,0.5,11.0,20.0,3.0,8.0,17.1,18.4,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,8.0,2.0,,,44,56,4-4-2,4-2-3-1
2024-04-13,2024,Premier League,33,manchester city,luton town,John Brooks,5,1,4,4.2,0.5,3.4,0.5,0.5,4.2,1.2,3.8,36.0,4.0,12.0,2.0,16.9,9.3,0.0,0.0,1.0,0.0,1.0,0.0,2.0,13.0,1.0,9.0,,,73,27,4-2-3-1,3-4-3
2024-04-13,2024,Premier League,33,newcastle united,tottenham hotspur,Tim Robinson,4,0,4,2.8,0.8,2.8,0.8,0.8,2.8,0.1,2.3,18.0,11.0,5.0,2.0,11.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,,,28,72,4-3-3,4-2-3-1
2024-04-13,2024,Premier League,33,nottingham forest,wolverhampton wanderers,Craig Pawson,2,2,0,1.9,1.0,1.9,1.0,1.0,1.9,1.4,2.2,18.0,11.0,9.0,3.0,17.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,7.0,,,46,54,4-2-3-1,3-4-1-2
2024-04-14,2024,Premier League,33,arsenal,aston villa,David Coote,0,2,-2,1.6,0.9,1.6,0.9,0.9,1.6,1.0,2.0,18.0,11.0,4.0,2.0,17.2,18.8,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,,,52,48,4-3-3,4-2-3-1
2024-04-14,2024,Premier League,33,liverpool,crystal palace,Chris Kavanagh,0,1,-1,2.7,2.0,2.7,2.0,2.0,2.7,1.2,0.5,21.0,8.0,5.0,4.0,12.5,14.1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,5.0,,,69,31,4-3-3,3-4-3
2024-04-14,2024,Premier League,33,west ham united,fulham,Stuart Attwell,0,2,-2,0.9,3.2,0.9,3.2,3.2,0.9,3.9,0.2,15.0,18.0,4.0,10.0,16.2,15.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,8.0,4.0,,,58,42,4-2-3-1,4-2-3-1
2024-04-15,2024,Premier League,33,chelsea,everton,Paul Tierney,6,0,6,3.1,1.5,2.3,1.5,1.5,3.1,0.1,4.2,13.0,10.0,9.0,2.0,18.8,13.7,0.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,2.0,4.0,,,58,42,4-2-3-1,4-4-1-1
2024-04-20,2024,Premier League,34,luton town,brentford,Jarred Gillett,1,5,-4,0.6,3.1,0.6,3.1,3.1,0.6,5.1,0.9,6.0,21.0,3.0,9.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,2.0,,,53,47,3-4-3,4-3-3
2024-04-20,2024,Premier League,34,sheffield united,burnley,Andy Madley,1,4,-3,2.4,2.2,2.4,2.2,2.2,2.4,3.9,2.9,18.0,16.0,11.0,9.0,14.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,5.0,10.0,,,49,51,4-2-3-1,4-4-2
2024-04-20,2024,Premier League,34,wolverhampton wanderers,arsenal,Paul Tierney,0,2,-2,0.2,1.2,0.2,1.2,1.2,0.2,1.5,0.3,5.0,24.0,3.0,9.0,20.1,17.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0,3.0,,,46,54,4-4-2,4-3-3
2024-04-21,2024,Premier League,34,aston villa,bournemouth,Tim Robinson,3,1,2,2.4,1.8,2.4,1.0,1.8,2.4,1.6,2.3,15.0,13.0,5.0,4.0,14.8,16.4,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,4.0,2.0,,,56,44,4-2-3-1,4-2-3-1
2024-04-21,2024,Premier League,34,crystal palace,west ham united,Graham Scott,5,2,3,2.4,1.3,2.4,1.3,1.3,2.4,0.6,3.0,18.0,4.0,7.0,1.0,16.6,10.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,,,60,40,3-4-3,4-2-3-1
2024-04-21,2024,Premier League,34,everton,nottingham forest,Anthony Taylor,2,0,2,0.3,0.9,0.3,0.9,0.9,0.3,0.7,0.9,7.0,8.0,4.0,3.0,18.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,,,41,59,4-1-4-1,4-2-3-1
2024-04-21,2024,Premier League,34,fulham,liverpool,Craig Pawson,1,3,-2,0.8,1.0,0.8,1.0,1.0,0.8,2.1,1.1,12.0,14.0,5.0,7.0,17.1,18.8,1.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,4.0,,,40,60,4-2-3-1,4-3-3
2024-04-23,2024,Premier League,29,arsenal,chelsea,Simon Hooper,5,0,5,3.3,1.6,3.3,1.6,1.6,3.3,0.0,3.0,27.0,7.0,10.0,1.0,16.3,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,5.0,,,45,55,4-3-3,4-2-3-1
2024-04-24,2024,Premier League,29,crystal palace,newcastle united,Thomas Bramall,2,0,2,0.9,0.4,0.9,0.4,0.4,0.9,0.2,1.5,20.0,7.0,7.0,2.0,21.2,14.2,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,5.0,,,47,53,3-4-3,3-4-3
2024-04-24,2024,Premier League,29,everton,liverpool,Andy Madley,2,0,2,1.2,2.1,1.2,2.1,2.1,1.2,1.3,1.5,16.0,23.0,6.0,7.0,14.9,16.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,4.0,,,25,75,4-4-1-1,4-3-3
2024-04-24,2024,Premier League,29,manchester united,sheffield united,Michael Salisbury,4,2,2,2.9,0.8,2.1,0.8,0.8,2.9,2.2,4.0,24.0,10.0,12.0,4.0,16.9,17.8,0.0,1.0,1.0,0.0,1.0,0.0,4.0,13.0,2.0,9.0,,,71,29,4-2-3-1,3-5-2
2024-04-24,2024,Premier League,29,wolverhampton wanderers,bournemouth,Stuart Attwell,0,1,-1,0.5,1.9,0.5,1.9,1.9,0.5,1.7,0.5,15.0,21.0,4.0,6.0,20.1,16.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,4.0,,,63,37,4-1-4-1,4-2-3-1
2024-04-25,2024,Premier League,29,brighton and hove albion,manchester city,Jarred Gillett,0,4,-4,0.6,1.4,0.6,1.4,1.4,0.6,1.9,0.4,7.0,14.0,3.0,6.0,16.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,,,36,64,4-2-3-1,4-1-4-1
2024-04-27,2024,Premier League,35,aston villa,chelsea,Craig Pawson,2,2,0,1.1,1.6,1.1,1.6,1.6,1.1,0.7,0.4,9.0,21.0,4.0,5.0,15.0,21.7,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,,,29,71,4-4-1-1,4-2-3-1
2024-04-27,2024,Premier League,35,everton,brentford,Darren England,1,0,1,0.8,0.9,0.8,0.9,0.9,0.8,0.9,0.5,18.0,10.0,1.0,4.0,19.1,16.6,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,,,48,52,4-4-1-1,4-3-3
2024-04-27,2024,Premier League,35,fulham,crystal palace,Stuart Attwell,1,1,0,1.1,1.0,1.1,1.0,1.0,1.1,1.0,1.1,9.0,14.0,2.0,4.0,14.9,19.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,,,53,47,4-2-3-1,3-4-3
2024-04-27,2024,Premier League,35,manchester united,burnley,John Brooks,1,1,0,2.7,2.1,2.7,1.3,2.1,2.7,2.2,2.1,27.0,15.0,10.0,6.0,18.0,19.3,0.0,1.0,0.0,1.0,0.0,1.0,7.0,10.0,6.0,9.0,,,48,52,4-2-3-1,4-4-2
2024-04-27,2024,Premier League,35,newcastle united,sheffield united,Tony Harrington,5,1,4,3.1,1.5,2.3,1.5,1.5,3.1,0.3,3.6,19.0,15.0,6.0,4.0,16.0,13.5,0.0,0.0,1.0,0.0,1.0,0.0,4.0,7.0,3.0,3.0,,,60,40,4-3-3,3-5-2
2024-04-27,2024,Premier League,35,west ham united,liverpool,Anthony Taylor,2,2,0,0.7,1.7,0.7,1.7,1.7,0.7,0.9,2.6,11.0,28.0,8.0,8.0,17.0,16.6,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,6.0,,,29,71,4-2-3-1,4-3-3
2024-04-27,2024,Premier League,35,wolverhampton wanderers,luton town,David Coote,2,1,1,1.2,0.6,1.2,0.6,0.6,1.2,1.0,0.9,13.0,9.0,5.0,6.0,18.8,17.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,3.0,,,58,42,3-5-1-1,3-4-3
2024-04-28,2024,Premier League,35,bournemouth,brighton and hove albion,Paul Tierney,3,0,3,1.9,0.9,1.9,0.9,0.9,1.9,0.9,1.3,15.0,13.0,6.0,1.0,14.4,16.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,,,31,69,4-4-2,4-2-3-1
2024-04-28,2024,Premier League,35,nottingham forest,manchester city,Simon Hooper,0,2,-2,1.9,0.9,1.9,0.9,0.9,1.9,1.9,0.7,14.0,11.0,2.0,5.0,15.0,18.7,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,,,34,66,5-4-1,4-1-4-1
2024-04-28,2024,Premier League,35,tottenham hotspur,arsenal,Michael Oliver,2,3,-1,2.3,1.0,1.6,1.0,1.0,2.3,1.1,1.3,14.0,9.0,1.0,3.0,16.8,14.3,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,,,62,38,4-2-3-1,4-3-3
2024-05-02,2024,Premier League,26,chelsea,tottenham hotspur,Robert Jones,2,0,2,2.2,1.6,2.2,1.6,1.6,2.2,0.7,0.7,16.0,19.0,4.0,3.0,16.1,16.9,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,,,37,63,4-2-3-1,4-2-3-1
2024-05-03,2024,Premier League,36,luton town,everton,Tim Robinson,1,1,0,0.8,1.4,0.8,0.6,1.4,0.8,1.6,1.5,18.0,9.0,5.0,2.0,18.4,18.7,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,2.0,4.0,,,51,49,3-4-3,4-4-1-1
2024-05-04,2024,Premier League,36,arsenal,bournemouth,David Coote,3,0,3,3.3,0.5,2.5,0.5,0.5,3.3,0.3,2.0,24.0,7.0,8.0,2.0,14.0,20.4,0.0,1.0,1.0,0.0,1.0,0.0,2.0,9.0,2.0,6.0,,,55,45,4-3-3,4-3-3
2024-05-04,2024,Premier League,36,brentford,fulham,Graham Scott,0,0,0,0.6,1.3,0.6,1.3,1.3,0.6,0.2,0.6,7.0,15.0,2.0,3.0,12.9,17.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,,,54,46,4-3-3,4-2-3-1
2024-05-04,2024,Premier League,36,burnley,newcastle united,Anthony Taylor,1,4,-3,1.0,3.4,1.0,2.7,3.4,1.0,4.8,0.7,17.0,22.0,5.0,10.0,18.2,17.6,0.0,1.0,0.0,0.0,0.0,1.0,11.0,5.0,6.0,4.0,,,47,53,4-2-3-1,4-4-2
2024-05-04,2024,Premier League,36,manchester city,wolverhampton wanderers,Craig Pawson,5,1,4,3.7,0.3,2.1,0.3,0.3,3.7,0.3,5.1,18.0,2.0,10.0,1.0,15.3,9.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,12.0,0.0,7.0,,,58,42,4-2-3-1,3-5-2
2024-05-04,2024,Premier League,36,sheffield united,nottingham forest,Chris Kavanagh,1,3,-2,2.2,1.4,1.4,1.4,1.4,2.2,1.1,1.3,16.0,15.0,4.0,4.0,18.1,17.2,0.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,1.0,4.0,,,54,46,3-5-2,4-2-3-1
2024-05-05,2024,Premier League,36,brighton and hove albion,aston villa,Robert Jones,1,0,1,2.5,0.1,1.6,0.1,0.1,2.5,0.7,3.0,14.0,2.0,7.0,1.0,16.3,23.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,6.0,,,52,48,4-2-3-1,4-2-3-1
2024-05-05,2024,Premier League,36,chelsea,west ham united,Andy Madley,5,0,5,4.1,0.9,4.1,0.9,0.9,4.1,0.6,4.6,25.0,13.0,14.0,2.0,15.7,17.6,1.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,9.0,,,69,31,4-2-3-1,4-2-3-1
2024-05-05,2024,Premier League,36,liverpool,tottenham hotspur,Paul Tierney,4,2,2,3.3,1.2,3.3,1.2,1.2,3.3,1.9,2.9,25.0,11.0,12.0,6.0,15.3,21.6,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,4.0,8.0,,,44,56,4-3-3,4-3-3
2024-05-06,2024,Premier League,36,crystal palace,manchester united,Jarred Gillett,4,0,4,1.7,0.4,1.7,0.4,0.4,1.7,0.4,1.7,18.0,7.0,10.0,2.0,16.8,16.7,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,6.0,,,43,57,3-4-3,4-2-3-1
