match_id,match_date,season,matchweek_num,referee,odds_win,odds_draw,odds_lose,odds_over25,odds_under25,diff_avg_points_L5,diff_avg_points_L10,diff_avg_goals_for_L5,diff_avg_goals_against_L5,diff_clean_sheet_rate_L5,diff_avg_xg_for_L5,diff_avg_xg_against_L5,diff_avg_shots_on_target_for_L5,diff_avg_shots_on_target_against_L5,diff_avg_possession_L5,diff_avg_saves_L5,diff_avg_fouls_L5,diff_avg_yellow_cards_L5,diff_avg_blocks_L5,diff_avg_clearances_L5,diff_avg_points_home_L5,diff_avg_points_away_L5,diff_avg_goal_diff_L5,diff_avg_xg_diff_L5,diff_avg_discipline_L5,target
2024-02-20_manchester_city_brentford,2024-02-20,2024,18,Darren England,1.18,8.12,15.16,1.34,3.26,1.4000000000000001,1.6999999999999997,0.5999999999999999,-1.4,0.0,0.7400000000000002,-0.9199999999999997,2.8,-3.8000000000000003,36.8,-2.4,-2.5999999999999996,-1.0,0.5999999999999996,-17.6,1.3333333333333335,1.5,1.9999999999999998,1.66,-3.5999999999999996,1
2024-02-21_liverpool_luton_town,2024-02-21,2024,26,Andy Madley,1.2,7.72,13.14,1.3,3.51,1.4,1.1999999999999997,1.0,-0.8,0.0,0.07999999999999963,-0.09999999999999987,2.2,-1.0,4.0,-0.20000000000000018,2.4000000000000004,0.3999999999999999,-2.799999999999999,-3.0,2.0,1.0,1.7999999999999998,0.1799999999999995,2.8000000000000007,1
2024-02-24_arsenal_newcastle_united,2024-02-24,2024,26,Paul Tierney,1.38,5.34,7.53,1.48,2.67,1.4,0.7999999999999998,1.4000000000000004,-2.0,0.6,0.9999999999999998,-1.76,1.7999999999999998,-4.6,13.0,-2.4000000000000004,-0.40000000000000036,0.20000000000000018,-2.000000000000001,-6.800000000000001,2.3333333333333335,0.0,3.4000000000000004,2.76,-0.20000000000000107,1
2024-02-24_crystal_palace_burnley,2024-02-24,2024,26,Lewis Smith,2.01,3.46,3.92,2.12,1.74,0.4,0.30000000000000004,0.19999999999999996,0.20000000000000018,0.0,-0.58,-0.12000000000000033,0.6000000000000001,-1.1999999999999993,2.3999999999999986,-1.4,1.0,-0.19999999999999996,1.5999999999999996,-1.2000000000000028,0.8333333333333334,0.3333333333333333,-2.220446049250313e-16,-0.45999999999999974,0.7999999999999989,1
2024-02-24_bournemouth_manchester_city,2024-02-24,2024,26,Jarred Gillett,6.96,5.16,1.42,1.49,2.64,-2.0,-1.1,-1.0,1.6,-0.4,-0.48,0.5399999999999999,-4.2,2.6000000000000005,-26.39999999999999,1.0,8.0,1.4,0.8000000000000007,5.599999999999998,-2.0,-2.3333333333333335,-2.6,-1.02,9.4,-1
2024-02-24_brighton_and_hove_albion_everton,2024-02-24,2024,26,Tony Harrington,1.84,3.93,4.1,1.67,2.24,0.5999999999999999,0.30000000000000004,1.4,0.3999999999999999,0.0,-0.040000000000000036,0.11999999999999988,1.8000000000000003,0.39999999999999947,26.400000000000006,0.0,-0.5999999999999996,0.6000000000000001,2.0,-12.6,1.0,0.5,1.0,-0.15999999999999992,0.0,0
2024-02-24_manchester_united_fulham,2024-02-24,2024,26,Michael Oliver,1.58,4.47,5.33,1.57,2.43,1.6,0.5999999999999999,1.4000000000000001,0.19999999999999996,0.0,0.5,-0.05999999999999983,0.39999999999999947,2.2,-10.199999999999996,2.0,2.3999999999999986,0.7999999999999998,-1.1999999999999993,3.3999999999999986,0.6666666666666667,2.5,1.2000000000000002,0.5599999999999998,3.1999999999999993,-1
2024-02-24_aston_villa_nottingham_forest,2024-02-24,2024,26,Samuel Barrott,1.55,4.54,5.63,1.57,2.42,0.5999999999999999,0.5999999999999999,0.19999999999999996,-0.6000000000000001,0.2,0.4399999999999997,0.7399999999999997,1.4000000000000004,0.6000000000000001,14.800000000000004,1.4,-0.8000000000000007,0.6000000000000001,1.0,-10.599999999999998,-1.0,1.8333333333333335,0.8,-0.29999999999999993,-0.20000000000000107,1
2024-02-25_wolverhampton_wanderers_sheffield_united,2024-02-25,2024,26,Darren Bond,1.46,4.69,6.86,1.66,2.26,0.5999999999999999,0.8999999999999999,0.40000000000000013,-1.4000000000000001,0.2,0.20000000000000018,-0.16000000000000014,1.8000000000000003,-1.4000000000000004,5.799999999999997,-0.19999999999999973,0.7999999999999989,0.0,1.8000000000000007,-5.199999999999999,-0.3333333333333333,0.8333333333333335,1.8000000000000003,0.3600000000000003,0.8000000000000007,1
2024-02-26_west_ham_united_brentford,2024-02-26,2024,26,Simon Hooper,2.5,3.6,2.73,1.72,2.12,-0.19999999999999996,0.6,-0.6,0.5999999999999996,-0.2,-0.14000000000000012,-0.06000000000000005,-1.6,-1.5999999999999996,12.600000000000001,-2.2,4.8,-0.3999999999999999,1.5999999999999996,-8.2,0.5,-0.6666666666666667,-1.1999999999999995,-0.08000000000000007,4.399999999999999,1
2024-03-02_brentford_chelsea,2024-03-02,2024,27,Jarred Gillett,3.07,3.86,2.19,1.54,2.48,-0.7999999999999999,-1.0,-0.40000000000000013,0.3999999999999999,0.0,-0.30000000000000004,0.19999999999999996,0.5999999999999996,2.200000000000001,-18.400000000000006,1.6000000000000005,-6.6,-1.0,-4.0,-1.0,-1.5,-0.33333333333333326,-0.8,-0.5,-7.6,0
2024-03-02_newcastle_united_wolverhampton_wanderers,2024-03-02,2024,27,Tim Robinson,1.9,3.95,3.8,1.59,2.39,-0.19999999999999996,-0.7999999999999998,0.6000000000000001,0.8,-0.2,-0.07999999999999985,0.2400000000000002,-0.5999999999999996,0.5999999999999996,2.0,0.0,-1.4000000000000004,-0.6000000000000001,0.0,0.1999999999999993,0.0,-1.0,-0.19999999999999996,-0.32000000000000006,-2.0000000000000018,1
2024-03-02_luton_town_aston_villa,2024-03-02,2024,27,Michael Oliver,4.29,4.3,1.74,1.46,2.73,-1.0,-0.5999999999999999,-0.3999999999999999,1.0,0.0,-0.21999999999999975,0.24,-1.2000000000000002,2.2,-5.600000000000001,1.0,2.8000000000000007,0.3999999999999999,4.0,6.399999999999999,0.0,-2.5,-1.4,-0.45999999999999974,3.200000000000001,-1
2024-03-02_fulham_brighton_and_hove_albion,2024-03-02,2024,27,Simon Hooper,2.59,3.64,2.62,1.64,2.31,0.20000000000000018,-0.19999999999999996,-0.6000000000000001,-0.40000000000000013,0.0,-0.08000000000000007,0.5599999999999998,0.20000000000000018,-0.20000000000000018,-9.600000000000001,0.20000000000000018,-0.6000000000000014,0.3999999999999999,0.0,9.200000000000001,-0.6666666666666667,1.0,-0.19999999999999996,-0.6399999999999999,-0.20000000000000107,1
2024-03-02_nottingham_forest_liverpool,2024-03-02,2024,27,Paul Tierney,5.63,4.67,1.54,1.48,2.65,-1.5999999999999999,-1.2999999999999998,-1.6,0.6000000000000001,0.2,-0.8599999999999999,-0.16000000000000014,-4.4,-0.9999999999999996,-17.4,-1.6,-2.8000000000000007,0.0,-2.3999999999999995,9.799999999999999,-2.0,-1.0,-2.2,-0.6999999999999997,-2.8000000000000007,-1
2024-03-02_everton_west_ham_united,2024-03-02,2024,27,Craig Pawson,2.09,3.57,3.52,1.87,1.95,0.0,-0.7,-0.19999999999999996,-1.5999999999999999,0.2,0.3200000000000003,-0.5800000000000005,-0.3999999999999999,-2.4000000000000004,-4.199999999999996,-0.8000000000000003,-0.1999999999999993,-0.20000000000000018,-5.0,2.400000000000002,-0.33333333333333326,0.6666666666666666,1.4,0.9000000000000008,-0.3999999999999986,-1
2024-03-02_tottenham_hotspur_crystal_palace,2024-03-02,2024,27,John Brooks,1.49,4.66,6.26,1.52,2.48,0.20000000000000018,0.8,0.19999999999999996,-0.19999999999999996,-0.2,0.6400000000000001,0.5200000000000002,1.0,0.20000000000000018,21.4,0.3999999999999999,-0.3999999999999986,-1.2000000000000002,2.799999999999999,-1.0,0.0,0.5,0.3999999999999999,0.11999999999999988,-1.5999999999999979,1
2024-03-03_manchester_city_manchester_united,2024-03-03,2024,27,Andy Madley,1.27,6.33,10.06,1.38,3.04,0.20000000000000018,0.9000000000000001,-0.7999999999999998,-0.9999999999999999,0.39999999999999997,-0.03999999999999959,-0.9800000000000001,1.0,-2.4000000000000004,21.0,-1.4,-3.8000000000000007,-1.7999999999999998,2.1999999999999993,-8.8,0.8333333333333335,0.0,0.20000000000000018,0.9400000000000006,-5.600000000000001,1
2024-03-03_burnley_bournemouth,2024-03-03,2024,27,David Coote,3.72,3.78,1.96,1.71,2.18,-0.39999999999999997,-0.7,-0.19999999999999996,1.6,0.0,-0.4999999999999999,0.6799999999999999,-1.5999999999999996,1.5999999999999996,-8.799999999999997,0.0,-3.200000000000001,-0.8,-1.5999999999999996,7.0,0.0,-0.6666666666666666,-1.8000000000000003,-1.18,-4.0,-1
2024-03-04_sheffield_united_arsenal,2024-03-04,2024,27,Samuel Barrott,16.28,7.82,1.17,1.42,2.85,-2.4,-1.7000000000000002,-3.0,2.4,-0.4,-1.6600000000000001,1.5399999999999998,-3.5999999999999996,4.4,-27.4,2.0,-1.0,0.0,0.7999999999999989,16.2,-3.0,-2.0,-5.4,-3.2,-1.0,-1
2024-03-09_arsenal_brentford,2024-03-09,2024,28,Robert Jones,1.23,6.84,12.02,1.44,2.78,2.2,1.5000000000000002,3.4,-1.8000000000000003,0.39999999999999997,1.5799999999999994,-1.66,2.8,-6.0,24.6,-3.9999999999999996,2.200000000000001,-1.1999999999999997,-2.2,-12.0,2.5,2.0,5.199999999999999,3.2399999999999993,1.0000000000000018,1
2024-03-09_bournemouth_sheffield_united,2024-03-09,2024,28,Anthony Taylor,1.34,5.51,8.58,1.53,2.52,0.4,0.7,0.6,-2.2,0.2,0.5600000000000002,-0.6200000000000001,1.4,-1.2000000000000002,11.400000000000002,0.6000000000000001,7.800000000000001,1.5999999999999999,3.4000000000000004,-6.800000000000001,0.5,-0.16666666666666674,2.8,1.1800000000000004,9.400000000000002,0
2024-03-09_wolverhampton_wanderers_fulham,2024-03-09,2024,28,Tony Harrington,2.54,3.45,2.79,1.9,1.94,-0.19999999999999996,0.5,-0.8000000000000003,0.40000000000000013,0.0,-0.039999999999999813,-0.039999999999999813,-0.8000000000000007,0.0,5.0,-0.3999999999999999,-0.3999999999999986,-1.1999999999999997,1.200000000000001,-1.3999999999999986,-0.5,0.0,-1.2000000000000004,0.0,-1.5999999999999996,1
2024-03-09_manchester_united_everton,2024-03-09,2024,28,Simon Hooper,1.85,3.89,4.09,1.68,2.23,1.2000000000000002,1.1,0.8,-0.40000000000000013,0.2,-0.06000000000000005,0.7000000000000002,1.4000000000000004,1.0,-0.3999999999999986,1.4000000000000004,0.8000000000000007,0.19999999999999996,0.39999999999999947,6.0,0.8333333333333334,1.5,1.2000000000000002,-0.7600000000000002,1.0,1
2024-03-09_crystal_palace_luton_town,2024-03-09,2024,28,Sunny Singh,1.78,3.89,4.49,1.79,2.05,0.6000000000000001,0.0,-0.40000000000000013,-1.0,0.2,-0.8799999999999998,-1.1200000000000003,-0.8000000000000003,-3.3999999999999995,-18.200000000000003,-2.4000000000000004,2.4000000000000004,0.19999999999999973,-1.0,1.1999999999999993,1.5,-0.16666666666666669,0.5999999999999999,0.24000000000000055,2.5999999999999996,0
2024-03-10_west_ham_united_burnley,2024-03-10,2024,28,Darren England,1.67,4.08,4.97,1.72,2.15,1.0,1.0,0.7999999999999999,-0.20000000000000018,0.0,0.1399999999999999,0.11999999999999966,1.0,1.8000000000000007,-2.3999999999999986,1.8000000000000003,-1.5999999999999996,0.5999999999999999,0.5999999999999996,-1.1999999999999993,1.1666666666666667,1.0,1.0,0.02000000000000024,-1.0,0
2024-03-10_brighton_and_hove_albion_nottingham_forest,2024-03-10,2024,28,Michael Salisbury,1.78,4.04,4.25,1.62,2.32,0.5999999999999999,0.30000000000000004,0.8000000000000003,-0.40000000000000013,0.0,-0.04000000000000026,-0.7600000000000001,1.3999999999999995,0.5999999999999996,22.599999999999994,1.0,-3.1999999999999993,0.19999999999999973,-2.0,-7.799999999999999,1.0,0.5,1.2000000000000004,0.7199999999999999,-2.9999999999999982,1
2024-03-10_liverpool_manchester_city,2024-03-10,2024,28,Michael Oliver,2.95,3.83,2.25,1.5,2.59,-0.20000000000000018,-0.2999999999999998,1.0,0.7999999999999999,-0.39999999999999997,-0.020000000000000462,1.0200000000000002,0.1999999999999993,1.6000000000000005,-5.800000000000004,0.8000000000000003,6.2,0.8,0.0,4.6,0.5,-1.0,0.19999999999999996,-1.0400000000000007,7.000000000000002,0
2024-03-10_aston_villa_tottenham_hotspur,2024-03-10,2024,28,Chris Kavanagh,2.42,4.08,2.62,1.36,3.19,0.3999999999999999,-0.30000000000000004,0.7999999999999998,-0.20000000000000018,0.2,0.5199999999999998,0.31999999999999984,1.5999999999999996,0.0,-9.200000000000003,0.20000000000000018,-1.5999999999999996,1.0,-6.4,-0.3999999999999986,-0.75,2.0,1.0,0.19999999999999996,-0.5999999999999996,-1
2024-03-11_chelsea_newcastle_united,2024-03-11,2024,28,John Brooks,1.94,4.08,3.54,1.46,2.71,-0.6000000000000001,0.5999999999999999,-0.8,0.0,-0.2,-0.07999999999999985,0.039999999999999813,0.0,1.3999999999999995,4.200000000000003,1.3999999999999995,3.4000000000000004,1.6,2.6000000000000014,3.599999999999998,-1.6666666666666667,-0.25,-0.8,-0.11999999999999966,5.0,1
2024-03-13_bournemouth_luton_town,2024-03-13,2024,17,Samuel Allison,1.5,4.77,6.0,1.47,2.71,0.8,0.09999999999999998,0.19999999999999996,-1.0,0.2,0.44000000000000017,-0.8800000000000001,2.1999999999999997,-1.0,-9.399999999999999,0.0,5.0,0.3999999999999999,-5.0,2.3999999999999986,0.5,0.8333333333333333,1.2,1.3200000000000003,5.399999999999999,1
2024-03-16_fulham_tottenham_hotspur,2024-03-16,2024,29,Robert Jones,3.4,3.93,2.01,1.49,2.62,-0.19999999999999996,-0.6000000000000001,-0.3999999999999999,0.0,0.0,0.11999999999999988,0.07999999999999963,-0.20000000000000018,1.3999999999999995,-20.0,1.6,0.40000000000000036,1.7999999999999998,-3.4000000000000004,5.599999999999998,0.0,-0.5,-0.3999999999999999,0.04000000000000026,2.200000000000001,1
2024-03-16_luton_town_nottingham_forest,2024-03-16,2024,29,Darren England,2.81,3.63,2.42,1.68,2.22,-0.39999999999999997,-0.4,0.40000000000000013,0.9999999999999998,-0.2,-0.26,1.2200000000000002,-0.6000000000000001,4.800000000000001,7.600000000000001,3.5999999999999996,-2.4000000000000004,0.0,4.200000000000001,6.199999999999999,-1.0,0.3333333333333333,-0.5999999999999996,-1.4800000000000002,-2.4000000000000004,0
2024-03-16_burnley_brentford,2024-03-16,2024,29,Darren Bond,3.27,3.66,2.16,1.75,2.1,0.0,-0.39999999999999997,-0.6,0.3999999999999999,0.0,-0.3600000000000001,0.15999999999999992,-2.1999999999999997,-0.7999999999999998,8.600000000000001,-1.2000000000000002,4.8,-0.7999999999999998,2.4000000000000004,3.1999999999999993,-0.5,0.3333333333333333,-0.9999999999999998,-0.52,4.0,1
2024-03-17_west_ham_united_aston_villa,2024-03-17,2024,29,Jarred Gillett,2.65,3.73,2.51,1.56,2.44,-0.40000000000000013,-0.30000000000000004,-0.19999999999999996,0.3999999999999999,0.0,-0.7600000000000002,0.30000000000000027,-1.6000000000000005,3.999999999999999,-5.800000000000004,3.5999999999999996,0.40000000000000036,0.6000000000000001,4.4,4.800000000000001,0.33333333333333326,-1.5,-0.5999999999999999,-1.0600000000000005,1.0,0
2024-03-30_nottingham_forest_crystal_palace,2024-03-30,2024,30,Chris Kavanagh,2.26,3.36,3.31,2.09,1.76,-0.19999999999999996,-0.30000000000000004,-0.3999999999999999,-0.20000000000000018,0.0,0.4800000000000002,0.24,0.6000000000000001,0.0,2.0,0.40000000000000013,0.1999999999999993,0.5999999999999996,0.40000000000000036,-9.600000000000001,0.16666666666666674,-0.16666666666666669,-0.19999999999999973,0.2400000000000002,0.8000000000000007,0
2024-03-30_aston_villa_wolverhampton_wanderers,2024-03-30,2024,30,Paul Tierney,1.64,4.38,4.86,1.56,2.44,0.19999999999999996,-0.19999999999999996,1.0,0.6000000000000001,-0.2,0.5599999999999998,0.11999999999999944,0.5999999999999996,-1.2000000000000002,-1.1999999999999957,-1.7999999999999998,1.0,0.3999999999999999,-3.0,-0.20000000000000284,-0.5,0.8333333333333335,0.3999999999999999,0.4400000000000004,1.4000000000000004,1
2024-03-30_bournemouth_everton,2024-03-30,2024,30,Samuel Barrott,2.2,3.61,3.23,1.73,2.13,1.2000000000000002,0.5,1.4,-0.19999999999999996,0.2,0.6399999999999997,0.04000000000000026,2.1999999999999993,0.5999999999999996,0.20000000000000284,0.8000000000000003,4.800000000000001,1.0,2.8000000000000007,2.400000000000002,0.8333333333333333,1.6666666666666667,1.6,0.5999999999999994,5.800000000000001,1
2024-03-30_tottenham_hotspur_luton_town,2024-03-30,2024,30,Jarred Gillett,1.22,7.47,11.31,1.25,3.94,1.4,1.0,0.3999999999999999,-1.2000000000000002,0.2,0.5800000000000001,-1.0999999999999999,1.8000000000000003,-3.6000000000000005,17.6,-2.4,0.0,-0.6000000000000001,1.6000000000000014,-10.399999999999999,1.5,1.1666666666666667,1.6,1.68,-0.5999999999999996,1
2024-03-30_sheffield_united_fulham,2024-03-30,2024,30,Tim Robinson,4.64,4.03,1.73,1.68,2.22,-1.0,-1.2,-1.0,2.0,-0.4,-0.9800000000000003,0.7799999999999998,-2.2,2.4000000000000004,-17.0,0.5999999999999996,-3.4000000000000004,-1.0,-4.200000000000001,19.4,-2.0,-0.16666666666666674,-3.0,-1.7600000000000002,-4.4,0
2024-03-30_newcastle_united_west_ham_united,2024-03-30,2024,30,Robert Jones,1.84,4.16,3.87,1.51,2.59,-0.20000000000000018,0.0,0.20000000000000018,0.6000000000000001,0.2,-0.4999999999999998,0.21999999999999997,-0.40000000000000036,-1.5999999999999996,9.600000000000001,-2.0,-2.8,-1.5999999999999999,-0.20000000000000107,-5.400000000000002,0.33333333333333326,-0.5,-0.3999999999999999,-0.7199999999999998,-4.4,1
2024-03-30_brentford_manchester_united,2024-03-30,2024,30,Simon Hooper,3.06,3.83,2.2,1.54,2.48,-1.6,-1.2,-0.40000000000000013,0.8000000000000003,-0.2,-0.8200000000000001,-0.0800000000000003,-1.0,0.0,-6.0,-0.7999999999999998,-1.0,1.1999999999999997,0.5999999999999996,-3.3999999999999986,-0.5,-2.0,-1.2000000000000004,-0.7399999999999998,0.1999999999999993,0
2024-03-30_chelsea_burnley,2024-03-30,2024,30,Darren England,1.3,5.96,9.44,1.48,2.67,0.8,1.1,1.4000000000000001,-0.6000000000000001,0.0,0.5,-0.2599999999999998,2.6000000000000005,-0.20000000000000018,4.0,0.6000000000000001,-1.8000000000000007,0.19999999999999973,3.0,-0.1999999999999993,0.5,1.1666666666666667,2.0,0.7599999999999998,-1.5999999999999996,0
2024-03-31_manchester_city_arsenal,2024-03-31,2024,30,Anthony Taylor,1.92,3.8,3.86,1.74,2.12,-0.7999999999999998,0.20000000000000018,-3.1999999999999997,0.19999999999999996,-0.19999999999999996,-0.18000000000000016,0.7399999999999999,-0.5999999999999996,2.4,-3.5999999999999943,2.2,-1.4000000000000004,0.8,7.0,4.200000000000001,-0.6666666666666665,-1.0,-3.3999999999999995,-0.9200000000000002,-0.6000000000000014,0
2024-03-31_liverpool_brighton_and_hove_albion,2024-03-31,2024,30,David Coote,1.37,5.63,7.37,1.36,3.16,1.2000000000000002,1.0,1.0,-0.3999999999999999,-0.2,1.2799999999999998,0.3800000000000002,2.2,0.6000000000000001,-2.0,1.0,2.200000000000001,-1.6,1.8000000000000007,-0.5999999999999996,0.3333333333333335,2.0,1.4,0.8999999999999996,0.6000000000000014,1
2024-04-02_bournemouth_crystal_palace,2024-04-02,2024,31,Graham Scott,1.99,3.76,3.69,1.72,2.16,0.8,0.10000000000000009,0.6000000000000001,0.19999999999999996,0.0,0.31999999999999984,0.3800000000000001,3.0,2.0000000000000004,6.600000000000001,1.7999999999999998,0.20000000000000107,0.20000000000000018,-0.40000000000000036,-5.599999999999998,-0.25,2.3333333333333335,0.40000000000000013,-0.060000000000000275,0.40000000000000036,1
2024-04-02_newcastle_united_everton,2024-04-02,2024,31,Tony Harrington,2.01,3.82,3.55,1.67,2.24,0.9999999999999999,0.8999999999999999,1.5999999999999999,0.5999999999999999,0.2,0.40000000000000013,0.16000000000000036,-0.39999999999999947,0.0,2.799999999999997,-0.5999999999999996,-2.8,-1.0,2.4000000000000004,-4.199999999999999,1.8333333333333335,-0.3333333333333333,1.0,0.23999999999999977,-3.799999999999999,0
2024-04-02_nottingham_forest_fulham,2024-04-02,2024,31,Michael Oliver,2.71,3.49,2.62,1.81,2.03,-1.6,-0.9,-1.5999999999999999,0.40000000000000013,-0.4,-0.3600000000000001,-0.05999999999999983,-3.0000000000000004,-1.6,-6.400000000000006,-2.0,2.4000000000000004,0.0,-0.8000000000000007,1.6000000000000014,-2.5,-1.0,-2.0,-0.30000000000000027,2.400000000000002,1
2024-04-02_burnley_wolverhampton_wanderers,2024-04-02,2024,31,Thomas Bramall,2.53,3.49,2.8,1.81,2.03,-0.8,-0.9000000000000001,0.19999999999999996,0.6000000000000001,-0.2,0.09999999999999987,0.6000000000000001,0.3999999999999999,1.2000000000000002,1.7999999999999972,0.6000000000000001,0.40000000000000036,0.20000000000000018,-1.5999999999999996,1.0,-1.5,-0.33333333333333337,-0.40000000000000013,-0.5000000000000002,0.5999999999999996,0
2024-04-02_west_ham_united_tottenham_hotspur,2024-04-02,2024,31,John Brooks,3.3,4.16,2.01,1.35,3.26,-0.19999999999999996,-1.0,0.6000000000000001,0.6000000000000001,-0.2,-0.2400000000000002,0.6199999999999999,0.1999999999999993,3.2,-27.0,2.6,-2.5999999999999996,0.19999999999999996,-3.0,13.8,-0.33333333333333326,0.0,0.0,-0.8600000000000001,-2.3999999999999986,0
2024-04-03_manchester_city_aston_villa,2024-04-03,2024,31,Darren England,1.3,6.08,9.06,1.41,2.95,0.20000000000000018,0.7,-0.8,-1.4,0.39999999999999997,0.3600000000000001,-0.8999999999999998,1.2000000000000002,-0.7999999999999998,12.599999999999994,0.6000000000000001,-3.5999999999999996,-0.8000000000000003,4.0,-4.0,0.3333333333333335,0.0,0.6,1.2599999999999998,-4.399999999999999,1
2024-04-03_arsenal_luton_town,2024-04-03,2024,31,Craig Pawson,1.1,11.25,22.73,1.26,3.86,2.2,1.9,1.7999999999999998,-1.8000000000000003,0.6,0.7399999999999998,-1.8200000000000003,2.4,-3.8000000000000003,14.0,-2.2,0.3999999999999986,-1.0000000000000002,-6.0,-11.000000000000002,2.5,2.0,3.6,2.56,-0.6000000000000014,1
2024-04-03_brentford_brighton_and_hove_albion,2024-04-03,2024,31,Andy Madley,2.39,3.79,2.78,1.56,2.44,-0.9999999999999999,-0.7,-0.20000000000000018,1.0000000000000002,-0.4,0.30000000000000004,0.5000000000000002,-0.20000000000000018,1.4000000000000004,-22.6,0.40000000000000036,1.799999999999999,0.0,-0.5999999999999996,6.399999999999999,-1.0,-1.0,-1.2000000000000004,-0.20000000000000018,1.799999999999999,0
2024-04-04_liverpool_sheffield_united,2024-04-04,2024,31,Stuart Attwell,1.08,12.59,25.43,1.2,4.54,2.2,1.9,1.4,-2.5999999999999996,0.2,1.8199999999999998,-1.0999999999999999,3.4,-4.0,32.599999999999994,-1.7999999999999998,6.3999999999999995,-0.5999999999999999,4.4,-20.4,2.0,2.5,4.0,2.92,5.800000000000001,1
2024-04-04_chelsea_manchester_united,2024-04-04,2024,31,Jarred Gillett,2.02,4.05,3.31,1.41,2.92,0.40000000000000013,0.10000000000000009,0.8000000000000003,0.20000000000000018,-0.2,0.46000000000000063,-0.76,1.4000000000000004,-1.0,11.399999999999999,-1.2000000000000002,-2.4000000000000004,0.0,0.7999999999999989,-9.8,0.5,0.3333333333333335,0.6000000000000001,1.2200000000000006,-2.3999999999999986,1
2024-04-06_brighton_and_hove_albion_arsenal,2024-04-06,2024,32,John Brooks,5.15,4.25,1.64,1.63,2.32,-1.6,-1.5999999999999999,-2.1999999999999997,0.7999999999999999,-0.19999999999999996,-0.62,0.5999999999999998,-0.6000000000000005,2.6,3.200000000000003,1.8,-1.8000000000000007,1.2,5.6,2.4000000000000004,-1.0,-1.6666666666666667,-3.0,-1.2199999999999998,-0.5999999999999996,-1
2024-04-06_wolverhampton_wanderers_west_ham_united,2024-04-06,2024,32,Tony Harrington,2.51,3.58,2.75,1.77,2.08,0.19999999999999996,0.3999999999999999,-1.2,-0.40000000000000013,0.2,-0.72,-0.31999999999999984,-1.6,-1.0,13.399999999999999,-0.5999999999999996,1.200000000000001,0.40000000000000013,-3.4000000000000004,-2.6000000000000014,2.0,-1.1666666666666667,-0.7999999999999998,-0.40000000000000013,1.6000000000000014,-1
2024-04-06_crystal_palace_manchester_city,2024-04-06,2024,32,Paul Tierney,10.3,5.59,1.31,1.66,2.25,-1.2000000000000002,-1.5,-0.6000000000000001,0.6,-0.2,-0.8200000000000001,-0.10000000000000031,-3.4000000000000004,0.5999999999999996,-20.6,0.0,6.8,0.8,-2.1999999999999993,17.400000000000002,-0.3333333333333335,-1.6666666666666667,-1.2000000000000002,-0.7199999999999998,7.6,-1
2024-04-06_everton_burnley,2024-04-06,2024,32,Michael Oliver,1.67,4.07,5.04,1.78,2.06,-0.7999999999999999,-0.09999999999999998,-0.5999999999999999,0.19999999999999996,0.0,-0.17999999999999994,0.05999999999999983,-0.7999999999999998,0.39999999999999947,-5.799999999999997,0.40000000000000036,0.40000000000000036,0.20000000000000018,0.0,3.0,-1.3333333333333333,-0.5,-0.7999999999999998,-0.23999999999999977,0.5999999999999996,1
2024-04-06_luton_town_bournemouth,2024-04-06,2024,32,Andy Madley,3.68,4.04,1.91,1.49,2.62,-2.2,-1.3,-1.0000000000000002,0.8,-0.4,-0.9799999999999998,0.9400000000000002,-3.8,-0.1999999999999993,-5.600000000000001,-0.6000000000000001,-2.799999999999999,-0.19999999999999973,3.200000000000001,-2.6000000000000014,-1.5,-2.75,-1.8000000000000003,-1.92,-3.0,1
2024-04-06_aston_villa_brentford,2024-04-06,2024,32,Michael Salisbury,1.7,4.2,4.68,1.52,2.56,0.7999999999999999,1.0,0.3999999999999999,0.8000000000000003,0.0,-0.4999999999999998,0.52,0.20000000000000018,0.0,10.600000000000001,-0.7999999999999998,2.5999999999999996,-0.3999999999999999,-2.4000000000000004,-4.800000000000001,0.5,1.3333333333333333,-0.40000000000000036,-1.0199999999999998,2.200000000000001,0
2024-04-06_fulham_newcastle_united,2024-04-06,2024,32,Samuel Allison,2.37,3.82,2.81,1.48,2.65,0.0,0.0,0.0,-0.6000000000000001,0.2,-0.039999999999999813,-0.020000000000000018,1.4000000000000004,-0.5999999999999996,0.3999999999999986,0.0,3.6000000000000005,0.7999999999999999,1.1999999999999993,-1.8000000000000007,0.6666666666666665,0.3333333333333333,0.6000000000000001,-0.019999999999999796,4.4,-1
2024-04-07_sheffield_united_chelsea,2024-04-07,2024,32,Robert Jones,6.88,5.28,1.41,1.4,2.95,-1.4,-1.2000000000000002,-1.2,1.0,0.0,-1.5,0.35999999999999965,-3.5999999999999996,3.2,-26.799999999999997,2.4000000000000004,-1.4000000000000004,0.0,-3.3999999999999995,14.599999999999998,-1.8333333333333335,-0.6666666666666667,-2.2,-1.8599999999999997,-1.4000000000000004,0
2024-04-07_tottenham_hotspur_nottingham_forest,2024-04-07,2024,32,Simon Hooper,1.4,5.3,7.23,1.42,2.88,1.0,0.9,1.0,0.19999999999999996,0.2,0.72,2.220446049250313e-16,0.8000000000000003,0.40000000000000036,27.799999999999997,0.0,-1.1999999999999993,0.5999999999999999,5.6,-8.999999999999998,1.6666666666666667,0.8333333333333333,0.8,0.7199999999999998,-0.5999999999999996,1
