,team,season,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,sota,ga,saves,save%,cs,psxg,psxg+/-,pkatt,pka,pksv,pkm,cmp,att,cmp%,att (gk),thr,launch%,avglen,att,launch%,avglen,opp,stp,stp%,#opa,avgdist,cmp,att,cmp%,totdist,prgdist,cmp,att,cmp%,cmp,att,cmp%,cmp,att,cmp%,ast,xag,xa,kp,3-Jan,ppa,crspa,prgp,att,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,sca,passlive,passdead,to,sh,fld,def,gca,passlive,passdead,to,sh,fld,def,tkl,tklw,def 3rd,mid 3rd,att 3rd,tkl,att,tkl%,lost,blocks,sh,pass,int,tkl+int,clr,err,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,att,succ,succ%,tkld,tkld%,carries,totdist,prgdist,prgc,3-Jan,cpa,mis,dis,rec,prgr
10,Arsenal,2025,10/19/2024,17:30,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51,11235,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,0,6,1,16.7,0,0,15.1,0,0,0,0.7,0.7,0.12,-0.7,-0.7,4,2,2,75,0,1.6,-0.4,1,1,0,0,10,30,33.3,50,3,48,35.3,7,85.7,54.9,18,3,16.7,2,13.4,361,470,76.8,6147,2354,182,207,87.9,143,172,83.1,27,59,45.8,0,0.4,0.4,3,25,2,1,25,470,430,39,13,1,3,15,12,4,1,3,0,361,1,13,9,5,2,1,1,0,0,0,0,0,0,0,0,0,17,10,11,4,2,11,28,39.3,17,13,5,8,6,23,29,3,51,587,84,265,200,125,21,587,17,7,41.2,6,35.3,309,1515,723,16,9,7,19,10,357,25
12,Arsenal,2025,10/27/2024,16:30,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45,60383,Bukayo Saka,4/4/2002,4-2-3-1,Anthony Taylor,2,9,3,33.3,0.22,0.67,14.1,0,0,0,0.9,0.9,0.1,1.1,1.1,4,2,2,50,0,1.8,-0.2,0,0,0,0,9,18,50,33,2,48.5,37.2,6,33.3,28.3,21,1,4.8,0,6.5,320,415,77.1,5610,2004,163,188,86.7,128,159,80.5,28,54,51.9,2,0.9,1.2,8,24,8,1,39,415,374,39,14,0,2,13,15,1,1,0,0,320,2,6,17,10,2,2,1,2,0,4,1,1,1,0,1,0,17,11,6,7,4,4,13,30.8,9,10,2,8,7,24,28,1,45,514,65,149,207,162,29,514,13,6,46.2,6,46.2,230,1434,684,19,13,9,17,10,320,39
14,Arsenal,2025,11/2/2024,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63,52249,Bukayo Saka,4/4/2002,4/3/2003,John Brooks,0,10,0,0,0,,14.9,0,0,0,1.1,1.1,0.11,-1.1,-1.1,4,1,3,75,0,1.3,0.3,0,0,0,0,3,10,30,31,8,32.3,31,1,0,17,11,2,18.2,3,18.7,463,554,83.6,7662,2338,220,242,90.9,198,222,89.2,33,64,51.6,0,1.1,1.7,9,38,13,3,55,554,512,42,16,2,3,27,17,6,6,0,0,463,0,9,19,13,3,1,1,1,0,0,0,0,0,0,0,0,17,10,5,8,4,3,9,33.3,6,16,3,13,6,23,18,0,63,659,45,159,293,213,29,659,17,3,17.6,10,58.8,372,2036,1022,15,17,5,13,13,460,55
16,Arsenal,2025,11/10/2024,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51,39780,Martin Ødegaard,4/3/2003,4-2-3-1,Michael Oliver,1,13,3,23.1,0.08,0.33,16.3,0,0,0,1.5,1.5,0.12,-0.5,-0.5,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,6,9,66.7,34,7,26.5,25.2,7,0,13.3,10,4,40,6,17.3,400,474,84.4,6174,2177,225,241,93.4,144,167,86.2,24,45,53.3,1,1.2,1.2,10,39,5,1,39,474,426,41,11,2,1,17,18,3,2,0,0,400,7,7,21,17,1,1,2,0,0,2,2,0,0,0,0,0,13,6,4,6,3,5,12,41.7,7,14,8,6,6,19,16,1,51,564,59,155,272,141,18,564,16,8,50,3,18.8,347,1626,869,13,13,3,10,16,397,38
17,Arsenal,2025,11/23/2024,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66,60298,Martin Ødegaard,4/3/2003,4-2-3-1,Simon Hooper,3,19,6,31.6,0.16,0.5,17.7,0,0,0,1.2,1.2,0.06,1.8,1.8,0,0,0,,1,0,0,0,0,0,0,1,7,14.3,33,7,18.2,26.8,6,16.7,25.8,11,1,9.1,3,19.8,560,631,88.7,8941,2827,277,294,94.2,246,266,92.5,29,50,58,3,1.2,0.8,18,46,20,2,64,631,585,42,12,0,3,18,15,8,8,0,0,560,4,6,37,31,1,3,2,0,0,6,6,0,0,0,0,0,15,13,5,8,2,6,10,60,4,6,1,5,4,19,13,0,66,730,48,202,327,210,48,730,19,8,42.1,10,52.6,448,2282,1365,27,17,6,12,6,552,63
19,Arsenal,2025,11/30/2024,17:30,Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60,62475,Martin Ødegaard,4/3/2003,4-2-3-1,Anthony Taylor,5,14,5,35.7,0.21,0.6,15.4,1,2,2,3.5,2,0.14,1.5,1,5,2,3,60,0,2.3,0.3,0,0,0,0,5,19,26.3,40,4,42.5,36.1,4,50,34.5,7,0,0,1,28,425,526,80.8,7104,2264,216,242,89.3,160,193,82.9,38,61,62.3,3,1.9,1.9,12,33,9,1,49,526,477,48,8,4,6,19,23,10,10,0,0,425,1,14,29,18,5,1,0,4,1,10,5,2,1,0,2,0,17,6,12,5,0,8,13,61.5,5,5,4,1,6,23,14,1,60,621,45,175,264,187,31,619,17,5,29.4,8,47.1,373,2087,1066,26,18,11,10,14,421,49
20,Arsenal,2025,12/4/2024,20:15,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51,60256,Martin Ødegaard,4/3/2003,3/4/2003,Samuel Barrott,2,14,6,42.9,0.14,0.33,11,0,0,0,2.1,2.1,0.15,-0.1,-0.1,2,0,2,100,1,0.6,0.6,0,0,0,0,3,9,33.3,43,4,18.6,25.6,4,25,27.5,4,0,0,2,28,425,508,83.7,7023,2233,222,239,92.9,155,173,89.6,38,72,52.8,2,1.8,1.4,10,26,7,1,27,508,462,44,10,3,1,23,16,13,13,0,0,425,2,5,20,11,4,2,3,0,0,4,2,2,0,0,0,0,15,11,3,9,3,6,14,42.9,8,5,0,5,3,18,9,1,51,588,44,177,263,151,33,588,17,7,41.2,10,58.8,334,1693,805,15,11,7,10,9,424,27
21,Arsenal,2025,12/8/2024,14:00,Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66,26954,Martin Ødegaard,4/3/2003,4-2-3-1,Chris Kavanagh,1,12,4,33.3,0.08,0.25,12.2,0,0,0,1.8,1.8,0.17,-0.8,-0.8,2,1,1,50,0,0.4,-0.6,0,0,0,0,2,3,66.7,22,4,13.6,21.7,2,0,13,9,1,11.1,3,21.2,556,650,85.5,8841,2587,296,315,94,211,240,87.9,34,62,54.8,1,1.9,1.3,9,46,16,1,71,650,604,43,10,4,3,33,23,6,6,0,0,556,3,11,22,13,4,2,1,2,0,1,0,0,0,1,0,0,9,6,1,5,3,3,8,37.5,5,7,0,7,6,15,11,0,66,744,26,105,399,244,35,744,25,8,32,14,56,419,2409,1293,29,13,7,12,13,552,69
23,Arsenal,2025,12/14/2024,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76,60176,Martin Ødegaard,4/3/2003,4/3/2003,Craig Pawson,0,13,5,38.5,0,0,13,0,0,0,1.2,1.2,0.09,-1.2,-1.2,0,0,0,,1,0,0,0,0,0,0,0,1,0,29,6,3.4,20.6,1,0,14,8,1,12.5,3,23.2,666,746,89.3,10614,2982,342,367,93.2,277,293,94.5,37,66,56.1,0,1.2,1.7,13,62,12,4,77,746,696,45,12,1,3,28,23,8,8,0,0,666,5,2,25,21,2,1,1,0,0,0,0,0,0,0,0,0,18,10,7,7,4,7,17,41.2,10,5,2,3,0,18,7,0,76,847,30,157,397,300,46,847,29,13,44.8,13,44.8,576,2903,1729,31,18,6,18,16,665,77
25,Arsenal,2025,12/21/2024,17:30,Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58,25167,Martin Ødegaard,4/3/2003,3/4/2003,Simon Hooper,5,14,6,42.9,0.36,0.83,11.5,0,0,0,2.5,2.5,0.21,2.5,2.5,6,1,5,83.3,0,1.7,0.7,0,0,0,0,6,21,28.6,49,3,36.7,31.9,5,60,48.8,11,2,18.2,1,11.8,509,593,85.8,8718,2408,236,258,91.5,234,255,91.8,34,58,58.6,4,2,1.2,11,28,8,4,30,593,552,41,10,1,1,17,21,3,3,0,0,509,0,11,24,17,2,1,4,0,0,8,5,0,0,3,0,0,14,10,4,9,1,3,7,42.9,4,10,3,7,11,25,16,3,58,710,64,212,336,166,31,710,25,8,32,14,56,376,1982,929,19,12,5,17,11,504,29
26,Arsenal,2025,12/27/2024,20:15,Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68,60271,Martin Ødegaard,4/3/2003,5/4/2001,Darren England,1,13,5,38.5,0.08,0.2,15.7,1,0,0,1.8,1.8,0.14,-0.8,-0.8,0,0,0,,1,0,0,0,0,0,0,4,10,40,29,2,34.5,29.8,1,0,18,6,2,33.3,0,2.5,624,707,88.3,9566,2226,334,361,92.5,250,268,93.3,23,47,48.9,1,1.8,1.3,12,45,9,1,39,707,671,35,12,1,2,18,16,5,4,0,0,624,1,4,26,21,2,0,2,1,0,2,2,0,0,0,0,0,24,13,7,10,7,7,13,53.8,6,10,3,7,4,28,14,0,68,809,38,153,369,289,40,809,20,7,35,9,45,509,2186,1135,17,22,8,9,9,621,39
27,Arsenal,2025,1/1/2025,17:30,Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50,47190,Martin Ødegaard,4/3/2003,4-3-1-2,Peter Bankes,3,14,4,28.6,0.21,0.75,14.7,0,0,0,1.9,1.9,0.14,1.1,1.1,2,1,1,50,0,0.6,-0.4,0,0,0,0,4,16,25,29,7,41.4,36.4,6,66.7,47.5,11,2,18.2,0,7,407,506,80.4,6337,2154,228,251,90.8,151,183,82.5,21,50,42,0,0.7,1.5,10,35,20,3,59,506,476,24,5,3,0,20,8,3,3,0,0,407,6,6,24,20,0,1,2,0,1,4,2,0,0,2,0,0,16,9,5,10,1,7,11,63.6,4,6,1,5,6,22,23,0,50,601,44,158,208,236,43,601,14,8,57.1,5,35.7,360,1795,978,16,14,5,10,5,402,58
28,Arsenal,2025,1/4/2025,17:30,Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55,31714,Jorginho,4/3/2003,4-2-3-1,Anthony Taylor,1,9,3,33.3,0.11,0.33,15.3,0,0,0,0.9,0.9,0.1,0.1,0.1,4,1,3,100,0,1.9,0.9,1,1,0,0,3,14,21.4,47,8,29.8,31.4,5,0,14.2,8,0,0,0,8,473,555,85.2,7791,2702,248,263,94.3,187,207,90.3,35,64,54.7,1,0.9,0.9,9,39,7,0,39,555,514,38,16,3,2,15,10,5,5,0,0,473,3,7,18,12,3,0,1,2,0,2,2,0,0,0,0,0,14,7,7,6,1,9,21,42.9,12,4,3,1,5,19,9,1,55,638,63,236,263,142,22,638,15,7,46.7,6,40,378,1836,878,24,7,8,17,5,468,38
31,Arsenal,2025,1/15/2025,20:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53,60287,Martin Ødegaard,4/3/2003,4/3/2003,Simon Hooper,1,14,4,28.6,0.07,0.25,15.2,0,0,0,1.4,1.4,0.1,-0.4,-0.4,2,1,1,50,0,0.9,-0.1,0,0,0,0,7,17,41.2,23,3,43.5,34.1,8,87.5,58.1,14,2,14.3,2,29,378,469,80.6,6299,2377,202,226,89.4,132,150,88,35,62,56.5,1,1.1,1.3,9,47,13,3,47,469,425,41,9,3,1,25,12,10,9,0,0,378,3,8,24,19,2,0,2,0,1,2,1,0,0,0,0,1,21,13,4,11,6,6,12,50,6,11,3,8,9,30,14,1,53,574,46,128,227,228,44,574,21,9,42.9,10,47.6,379,1874,934,27,10,10,15,11,378,47
32,Arsenal,2025,1/18/2025,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1,66,60067,Martin Ødegaard,4/3/2003,4-2-3-1,Chris Kavanagh,2,18,6,33.3,0.11,0.33,15.5,0,0,0,1.3,1.3,0.07,0.7,0.7,4,2,2,50,0,1.5,-0.5,0,0,0,0,3,7,42.9,21,4,28.6,29.5,3,33.3,29,6,0,0,1,21.5,451,543,83.1,7579,2422,215,235,91.5,191,218,87.6,35,63,55.6,2,0.9,1.4,11,55,16,3,69,543,493,47,19,3,2,41,12,10,10,0,0,451,3,5,31,24,2,2,2,1,0,4,4,0,0,0,0,0,12,7,4,7,1,4,10,40,6,4,1,3,8,20,10,1,66,648,27,89,305,256,37,648,19,7,36.8,10,52.6,386,1984,981,18,9,3,15,7,442,64
34,Arsenal,2025,1/25/2025,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1,0.7,49,31503,Gabriel Magalhães,4/3/2003,3/4/2003,Michael Oliver,1,9,3,33.3,0.11,0.33,14.8,1,0,0,1,1,0.11,0,0,4,0,4,100,1,0.7,0.7,0,0,0,0,4,15,26.7,32,4,31.3,31,9,55.6,40.3,12,1,8.3,1,15,359,451,79.6,5762,1982,179,202,88.6,152,176,86.4,21,54,38.9,0,0.7,0.6,7,33,5,3,29,451,390,61,19,0,0,23,27,5,4,0,0,359,0,8,16,12,1,0,1,2,0,2,2,0,0,0,0,0,22,11,6,9,7,12,19,63.2,7,7,1,6,8,30,15,0,49,564,52,142,231,195,19,564,28,8,28.6,17,60.7,285,1617,845,21,12,5,9,10,352,29
0,Nottingham Forest,2025,8/17/2024,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53,29763,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,1,14,8,57.1,0.07,0.13,19.2,0,0,0,1.3,1.3,0.1,-0.3,-0.3,4,1,3,75,0,1.2,0.2,0,0,0,0,15,26,57.7,43,3,53.5,38,13,23.1,22.5,18,0,0,0,9.3,420,543,77.3,6760,2706,226,259,87.3,147,184,79.9,30,63,47.6,0,0.5,0.8,11,24,11,2,37,543,490,52,12,1,0,13,23,2,2,0,0,420,1,12,26,22,1,0,3,0,0,1,0,0,0,1,0,0,24,12,11,11,2,10,15,66.7,5,12,3,9,7,31,26,0,53,677,87,204,277,206,28,677,23,9,39.1,10,43.5,299,1594,936,18,17,3,12,8,410,35
1,Nottingham Forest,2025,8/24/2024,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36,31150,Morgan Gibbs-White,4-2-3-1,3/5/2002,Samuel Barrott,1,23,8,34.8,0.04,0.13,17.2,0,0,0,2.2,2.2,0.11,-1.2,-1.2,1,0,1,100,1,0,0,0,0,0,0,4,14,28.6,16,0,75,50.3,4,50,37,10,2,20,0,3.5,306,383,79.9,5229,1881,157,174,90.2,106,124,85.5,34,63,54,0,1.9,1,17,24,7,2,29,383,342,40,14,1,2,19,11,10,5,5,0,306,1,11,37,27,2,2,6,0,0,1,0,0,0,1,0,0,24,15,12,10,2,12,19,63.2,7,8,3,5,11,35,23,0,36,503,44,131,225,156,33,503,20,7,35,11,55,280,1792,873,23,18,13,9,7,303,29
3,Nottingham Forest,2025,8/31/2024,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1,0.7,52,29918,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,1,16,5,31.3,0.06,0.2,14.6,1,0,0,1,1,0.06,0,0,2,1,1,50,0,0.6,-0.4,0,0,0,0,4,15,26.7,19,1,78.9,49,7,0,9.6,6,0,0,0,5.7,312,412,75.7,5668,2317,140,162,86.4,132,167,79,35,66,53,1,1,1.2,15,34,6,1,38,412,358,50,17,0,1,23,17,7,4,3,0,312,4,10,30,21,3,2,1,2,1,2,0,1,0,0,1,0,17,12,7,10,0,6,14,42.9,8,9,3,6,10,27,13,0,52,525,44,163,226,140,36,525,21,8,38.1,8,38.1,275,1377,724,25,7,10,18,15,312,38
4,Nottingham Forest,2025,9/14/2024,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32,60344,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,1,5,3,60,0.2,0.33,18.6,0,0,0,0.4,0.4,0.09,0.6,0.6,5,0,5,100,1,0.6,0.6,0,0,0,0,9,29,31,21,0,95.2,55.9,12,75,53.9,16,1,6.3,1,12,197,304,64.8,3484,1818,109,132,82.6,66,93,71,18,61,29.5,1,0.4,0.2,5,20,3,0,21,304,250,49,14,2,2,6,20,2,0,2,0,197,5,4,10,9,1,0,0,0,0,2,2,0,0,0,0,0,22,15,13,7,2,13,19,68.4,6,11,3,8,11,33,32,2,32,421,70,154,178,98,5,421,14,6,42.9,5,35.7,196,1108,509,10,5,2,19,7,195,21
5,Nottingham Forest,2025,9/22/2024,14:00,Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1,30,31444,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,2,3,2,66.7,0.33,0.5,17.4,0,1,1,1.4,0.6,0.21,0.6,0.4,3,2,1,33.3,0,1.1,-0.9,0,0,0,0,5,23,21.7,17,1,82.4,52.9,12,75,53.8,34,0,0,0,1,182,270,67.4,3374,1371,83,94,88.3,80,97,82.5,17,57,29.8,1,0.6,0.4,3,11,1,0,13,270,223,43,11,1,3,4,16,1,1,0,0,182,4,12,7,5,0,1,0,1,0,3,2,0,0,0,1,0,18,8,14,2,2,7,17,41.2,10,12,7,5,8,26,51,0,30,399,87,219,145,42,11,398,14,8,57.1,3,21.4,121,659,370,8,5,3,12,9,182,13
6,Nottingham Forest,2025,9/28/2024,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41,30139,Ryan Yates,4/4/2002,4-2-3-1,Joshua Smith,0,11,1,9.1,0,0,19.3,0,0,0,0.8,0.8,0.07,-0.8,-0.8,2,1,1,100,0,0.8,-0.2,1,1,0,0,1,11,9.1,16,1,56.3,38.6,5,40,31,14,0,0,0,4.3,291,398,73.1,4468,1529,155,179,86.6,101,134,75.4,20,52,38.5,0,0.6,1,5,23,7,1,26,398,350,41,15,1,1,26,13,6,4,2,0,291,7,8,18,13,3,1,0,1,0,0,0,0,0,0,0,0,8,3,5,1,2,5,14,35.7,9,13,7,6,9,17,21,0,41,494,53,162,176,167,29,494,6,4,66.7,1,16.7,275,1703,997,26,23,6,16,6,288,26
7,Nottingham Forest,2025,10/6/2024,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35,39501,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,1,16,9,56.3,0.06,0.11,20.2,2,0,0,0.9,0.9,0.05,0.1,0.1,8,1,7,87.5,0,1.9,0.9,0,0,0,0,9,28,32.1,23,5,65.2,43,14,92.9,61.1,23,0,0,0,2,249,339,73.5,3992,1708,141,162,87,80,101,79.2,18,54,33.3,1,0.5,0.4,9,20,6,3,20,339,292,44,11,4,1,11,14,3,1,1,0,249,3,9,26,18,2,1,3,1,1,2,1,1,0,0,0,0,12,6,6,4,2,4,15,26.7,11,18,5,13,6,18,33,1,35,459,86,180,177,113,20,459,19,9,47.4,7,36.8,196,1073,610,14,10,3,14,7,246,20
8,Nottingham Forest,2025,10/21/2024,20:00,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1,51,29443,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,1,20,6,30,0.05,0.17,18,0,0,0,1.7,1.7,0.09,-0.7,-0.7,7,0,7,100,1,0.9,0.9,0,0,0,0,7,13,53.8,27,6,37,31.7,9,33.3,26,12,0,0,0,7,391,493,79.3,6668,2549,194,219,88.6,135,156,86.5,43,75,57.3,0,1.5,1.2,15,32,6,2,38,493,440,51,14,1,3,23,21,6,4,2,0,391,2,14,36,24,3,3,5,0,1,2,2,0,0,0,0,0,9,5,2,6,1,3,9,33.3,6,16,5,11,14,23,18,0,51,625,58,173,258,200,30,625,27,16,59.3,8,29.6,290,1679,923,25,15,6,18,15,385,36
9,Nottingham Forest,2025,10/25/2024,20:00,Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35,31879,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,3,20,5,25,0.15,0.6,21.6,1,0,0,1.7,1.7,0.09,1.3,1.3,1,1,0,0,0,1,0,0,0,0,0,9,21,42.9,17,1,88.2,53.9,12,50,41.8,20,1,5,0,5.4,240,338,71,4348,2030,127,147,86.4,76,97,78.4,33,73,45.2,1,0.8,0.4,10,24,5,1,31,338,293,44,13,0,1,21,10,7,3,4,0,240,1,10,29,18,1,3,4,2,1,4,3,0,0,1,0,0,19,11,11,5,3,11,17,64.7,6,10,3,7,10,29,28,1,35,464,58,159,159,151,29,464,24,15,62.5,5,20.8,200,1160,626,19,11,11,12,9,238,31
10,Nottingham Forest,2025,11/2/2024,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54,30112,Ryan Yates,4-2-3-1,3/4/2003,Peter Bankes,3,19,6,31.6,0.16,0.5,18.7,1,0,0,2.2,2.2,0.11,0.8,0.8,1,0,1,100,1,0,0,0,0,0,0,6,14,42.9,17,2,70.6,43.3,3,66.7,43.7,10,0,0,0,14,397,489,81.2,6312,2296,225,249,90.4,122,148,82.4,34,63,54,2,1.7,1.5,14,32,8,0,45,489,445,43,9,2,1,20,20,10,3,5,0,397,1,8,34,22,5,2,2,2,1,5,2,1,0,0,1,1,18,12,10,6,2,7,17,41.2,10,7,1,6,6,24,25,0,54,606,36,169,209,231,31,606,12,6,50,4,33.3,369,1640,926,23,12,9,17,9,396,45
11,Nottingham Forest,2025,11/10/2024,14:00,Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44,30145,Ryan Yates,4-2-3-1,4/3/2003,Anthony Taylor,1,9,3,33.3,0.11,0.33,16.4,0,0,0,0.6,0.6,0.06,0.4,0.4,6,3,3,50,0,2.3,-0.7,0,0,0,0,7,20,35,19,3,73.7,42.6,9,66.7,49.7,23,1,4.3,0,6.4,319,429,74.4,5336,2002,156,175,89.1,117,149,78.5,31,68,45.6,1,0.5,0.7,8,29,5,2,31,429,387,39,5,0,4,23,17,4,2,2,0,319,3,10,16,12,3,0,0,1,0,2,0,1,0,0,1,0,29,19,18,8,3,12,14,85.7,2,8,4,4,7,36,27,1,44,537,66,163,225,154,17,537,15,6,40,6,40,251,1387,868,20,9,3,12,7,315,31
12,Nottingham Forest,2025,11/23/2024,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34,60298,Ryan Yates,4-2-3-1,4/3/2003,Simon Hooper,0,7,0,0,0,,16.3,1,0,0,0.3,0.3,0.05,-0.3,-0.3,6,3,3,50,0,1.4,-1.6,0,0,0,0,6,16,37.5,14,1,71.4,49.4,13,46.2,40.8,12,0,0,0,4,253,327,77.4,4600,1812,125,139,89.9,94,116,81,30,58,51.7,0,0.2,0.4,5,13,2,2,24,327,283,42,13,1,1,18,11,1,1,0,0,253,2,4,13,6,3,1,0,3,0,0,0,0,0,0,0,0,16,10,11,4,1,10,18,55.6,8,10,6,4,10,26,26,0,34,422,67,147,188,92,13,422,14,4,28.6,6,42.9,182,1238,635,13,13,5,9,9,251,24
13,Nottingham Forest,2025,11/30/2024,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45,30237,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,1,11,4,36.4,0,0,16.9,1,1,1,1.6,0.9,0.08,-0.6,-0.9,2,0,2,100,1,0.4,0.4,0,0,0,0,2,11,18.2,15,2,73.3,47.1,0,,,13,1,7.7,0,3,258,354,72.9,4206,1555,131,159,82.4,95,121,78.5,20,50,40,0,0.8,1.1,9,19,4,2,26,354,308,43,15,5,2,20,19,8,4,3,0,258,3,4,22,12,4,2,2,2,0,2,1,0,0,0,1,0,20,12,15,4,1,10,18,55.6,8,14,3,11,8,28,22,0,45,468,44,136,183,158,25,467,20,7,35,9,45,247,1456,749,17,11,3,13,7,257,26
14,Nottingham Forest,2025,12/4/2024,19:30,Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,1,2.4,34,51764,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,0,12,3,25,0,0,16.6,0,0,0,1,1,0.09,-1,-1,6,3,3,50,0,3.2,0.2,0,0,0,0,5,18,27.8,17,1,82.4,48.1,10,40,32,12,0,0,1,16.5,245,318,77,3880,1461,131,146,89.7,80,99,80.8,20,49,40.8,0,0.6,0.8,9,22,7,2,22,318,278,38,8,1,0,13,14,2,2,0,0,245,2,7,19,16,1,0,0,1,1,0,0,0,0,0,0,0,24,16,13,10,1,9,22,40.9,13,10,3,7,14,38,19,0,34,427,66,148,168,121,15,427,13,5,38.5,5,38.5,221,1303,710,17,16,1,12,11,242,22
15,Nottingham Forest,2025,12/7/2024,17:30,Premier League,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29,73778,Ryan Yates,4-2-3-1,3/4/2003,Darren England,3,11,3,27.3,0.27,1,16.3,0,0,0,0.8,0.8,0.08,2.2,2.2,7,2,5,71.4,0,1.6,-0.4,0,0,0,0,7,28,25,23,2,78.3,48.3,10,100,66.5,20,1,5,1,15,172,263,65.4,2935,1409,85,108,78.7,60,82,73.2,18,51,35.3,3,0.7,1.1,9,13,2,1,13,263,226,36,9,0,2,7,11,3,1,2,0,172,1,3,19,14,2,0,3,0,0,4,3,1,0,0,0,0,16,8,12,3,1,6,13,46.2,7,11,5,6,8,24,32,0,29,371,64,151,122,104,16,371,16,8,50,8,50,142,736,367,8,6,4,12,5,170,13
16,Nottingham Forest,2025,12/14/2024,17:30,Premier League,Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50,30117,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,2,17,6,35.3,0.12,0.33,15.2,0,0,0,1.7,1.7,0.1,0.3,0.3,2,1,1,50,0,0.3,-0.7,0,0,0,0,3,5,60,11,1,36.4,32.9,5,20,24.4,11,2,18.2,1,10.8,441,501,88,6455,2292,265,280,94.6,125,146,85.6,28,41,68.3,2,1.5,1.7,13,43,6,1,38,501,475,24,8,1,0,21,5,4,1,3,0,441,2,5,33,23,3,3,3,0,1,4,3,0,0,0,0,1,19,14,13,3,3,10,15,66.7,5,7,2,5,8,27,25,0,50,620,53,183,239,201,25,620,15,10,66.7,5,33.3,389,2137,1073,21,14,7,19,6,439,38
